stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
243,부안,2025-01-01,2.9,-2.6,637,10.1,1410,,,,,,,5.9,180.0,1332.0,2.9,180.0,1341.0,0.7,614.0,180.0,-1.8,39,1328,72.8,5.4,1022.2,1024.8,1018,1022.6,1720,1023.8,9.8,8.0,,,,,,,,,1.1,0.9,3.1,-5.5,,,,,,,,,,,,,,,2025,1,1,1,0,False,0,0,0
243,부안,2025-01-02,2.0,-2.1,735,7.3,1331,,,,,,,5.1,160.0,1356.0,2.9,180.0,1413.0,0.8,656.0,180.0,-4.2,29,1508,67.0,4.5,1023.8,1026.8,2316,1024.0,1,1025.4,9.8,8.0,,,,,,,,,1.3,0.0,3.0,-5.4,,,,,,,,,,,,,,,2025,1,1,2,0,False,0,0,0
243,부안,2025-01-03,1.6,-1.6,23,5.2,1503,,,,,,0.1,5.5,200.0,1511.0,3.0,180.0,1543.0,1.1,951.0,320.0,-5.1,33,1154,63.8,4.3,1025.8,1029.2,1036,1026.2,120,1027.3,9.8,7.2,,,,,,,,,5.5,5.3,3.4,-5.6,,,,,,,,,,,,,,,2025,1,1,3,0,False,0,0,0
243,부안,2025-01-04,1.2,-2.3,651,6.2,1512,,,,,,,3.5,20.0,1122.0,2.3,20.0,1123.0,0.4,374.0,20.0,-2.6,48,1243,77.9,5.1,1026.0,1029.0,1012,1026.0,2358,1027.5,9.8,5.6,,,,,,,,,3.5,2.1,3.3,-5.7,,,,,,,,,,,,,,,2025,1,1,4,0,False,0,0,0
243,부안,2025-01-05,3.4,-1.3,2,6.5,1550,,,,,,2.8,8.7,70.0,1144.0,5.5,70.0,1200.0,2.0,1744.0,70.0,1.6,69,729,88.4,7.0,1019.1,1026.0,1,1017.3,2358,1020.7,9.8,1.4,,,,,,,,,6.6,2.1,3.3,-4.7,,,,,,,,,,,,,,,2025,1,1,5,0,False,0,0,1
243,부안,2025-01-06,3.5,-0.1,2359,7.0,1154,,,,,,0.0,11.3,180.0,1136.0,5.5,180.0,1200.0,1.8,1589.0,200.0,-0.5,54,1407,76.6,6.0,1016.8,1021.5,2243,1015.5,431,1018.3,9.9,0.8,,,,,,,,,6.3,4.0,3.6,-0.6,,,,,,,,,,,,,,,2025,1,2,6,0,False,0,0,0
243,부안,2025-01-07,-0.5,-2.2,604,3.0,1532,,,,,,6.4,6.9,180.0,1649.0,3.7,180.0,1656.0,0.8,714.0,70.0,-1.9,65,1637,90.0,5.4,1019.0,1021.7,1021,1018.5,1316,1020.5,9.9,2.3,,,,,,,,,7.4,4.8,2.6,-0.1,,,,,,,,,,,,,,,2025,1,2,7,0,False,0,0,1
243,부안,2025-01-08,-0.5,-3.1,739,4.3,1335,,,,,,4.5,10.3,200.0,2309.0,5.2,180.0,2354.0,1.1,942.0,250.0,-1.9,63,2302,90.6,5.4,1020.0,1024.1,2351,1019.1,1429,1021.6,9.9,3.4,,,,,,,,,6.8,5.1,2.5,0.5,,,,,,,,,,,,,,,2025,1,2,8,0,False,0,0,1
243,부안,2025-01-09,-6.7,-11.7,2340,-1.2,19,,,,,,7.8,10.1,160.0,22.0,4.3,270.0,321.0,1.7,1476.0,290.0,-10.7,53,1035,74.0,2.8,1025.8,1032.1,2353,1023.6,9,1027.4,9.9,1.7,,,,,,,,,9.5,6.4,1.5,0.7,,,,,,,,,,,,,,,2025,1,2,9,0,False,0,0,1
243,부안,2025-01-10,-7.1,-14.2,757,-1.7,1521,,,,,,0.0,3.3,290.0,1412.0,1.7,20.0,1141.0,0.3,300.0,20.0,-10.9,54,1408,74.9,2.8,1031.3,1035.1,958,1031.8,1752,1032.9,9.9,6.0,,,,,,,,,7.0,5.1,1.4,2.1,,,,,,,,,,,,,,,2025,1,2,10,0,False,0,0,0
243,부안,2025-01-11,-2.6,-5.6,506,0.9,1303,,,,,,0.7,3.1,320.0,1308.0,2.0,50.0,1212.0,0.4,325.0,70.0,-5.4,55,1216,81.9,4.1,1028.0,1032.6,19,1027.3,2351,1029.6,9.9,3.2,,,,,,,,,8.3,5.8,2.3,2.1,,,,,,,,,,,,,,,2025,1,2,11,0,False,0,0,0
243,부안,2025-01-12,-1.5,-5.4,227,2.6,1611,,,,,,0.4,4.5,200.0,1841.0,1.8,180.0,1845.0,0.3,300.0,70.0,-4.2,57,1337,82.9,4.5,1024.0,1027.3,1,1023.7,1429,1025.6,10.0,7.1,,,,,,,,,4.8,2.1,2.4,-0.3,,,,,,,,,,,,,,,2025,1,2,12,0,False,0,0,0
243,부안,2025-01-13,1.1,-3.7,326,5.8,1340,,,,,,0.2,5.0,110.0,1543.0,3.4,70.0,1147.0,1.1,940.0,50.0,-2.4,53,1343,78.8,5.1,1025.2,1029.2,1009,1025.4,1733,1026.8,10.0,7.0,,,,,,,,,3.5,3.3,3.0,-2.0,,,,,,,,,,,,,,,2025,1,3,13,0,False,0,0,0
243,부안,2025-01-14,4.6,0.3,2150,9.6,1305,,,,,,0.3,6.4,200.0,1512.0,3.4,160.0,1241.0,1.4,1210.0,70.0,-0.3,55,1944,71.3,6.0,1024.2,1028.3,2349,1024.4,421,1025.7,10.0,5.7,,,,,,,,,4.4,2.3,3.5,-3.1,,,,,,,,,,,,,,,2025,1,3,14,0,False,0,0,0
243,부안,2025-01-15,0.0,-1.4,738,2.3,1443,,,,,,0.0,8.4,230.0,1559.0,3.7,230.0,1503.0,1.7,1504.0,290.0,-6.3,47,916,62.8,3.9,1028.2,1031.3,1103,1027.7,110,1029.8,10.0,3.9,,,,,,,,,7.9,7.0,2.8,-3.7,,,,,,,,,,,,,,,2025,1,3,15,0,False,0,0,0
243,부안,2025-01-16,1.7,-1.5,159,7.0,1242,,,,,,,8.2,180.0,1303.0,5.1,160.0,1311.0,1.5,1268.0,70.0,-4.3,45,1140,65.3,4.5,1024.8,1030.3,1,1024.5,1556,1026.4,10.0,4.8,,,,,,,,,6.3,5.0,3.0,-4.3,,,,,,,,,,,,,,,2025,1,3,16,0,False,0,0,0
243,부안,2025-01-17,0.7,-3.2,709,5.1,1329,,,,,,,5.7,160.0,1502.0,3.1,160.0,1351.0,0.8,678.0,180.0,-5.2,33,1337,66.8,4.2,1025.9,1029.0,1108,1025.6,1,1027.5,10.1,8.4,,,,,,,,,0.0,0.0,2.8,-6.3,,,,,,,,,,,,,,,2025,1,3,17,0,False,0,0,0
243,부안,2025-01-18,0.1,-5.3,738,7.6,1440,,,,,,,3.1,20.0,1352.0,1.8,290.0,1424.0,0.5,397.0,50.0,-4.7,22,1425,73.6,4.4,1023.2,1027.7,4,1022.0,2246,1024.7,10.1,6.6,,,,,,,,,3.1,0.0,2.2,-7.3,,,,,,,,,,,,,,,2025,1,3,18,0,False,0,0,0
243,부안,2025-01-19,2.5,-3.2,340,9.7,1428,,,,,,,5.0,70.0,1434.0,1.8,50.0,1258.0,0.5,393.0,360.0,-1.6,52,1418,76.0,5.5,1016.8,1022.0,1,1016.2,1707,1018.4,10.1,2.8,,,,,,,,,2.9,2.6,2.7,-6.7,,,,,,,,,,,,,,,2025,1,3,19,0,False,0,0,0
243,부안,2025-01-20,3.2,-0.1,2303,8.8,1356,,,,,,,5.7,200.0,514.0,3.1,200.0,1329.0,0.6,560.0,160.0,-0.3,44,1404,79.5,6.0,1016.0,1020.4,2258,1015.5,500,1017.5,10.1,3.2,,,,,,,,,0.8,0.5,3.5,-4.4,,,,,,,,,,,,,,,2025,1,4,20,0,False,0,0,0
243,부안,2025-01-21,2.1,-2.2,716,8.5,1349,,,,,,,4.4,200.0,1437.0,2.6,200.0,1612.0,0.6,480.0,180.0,-1.2,50,1350,81.0,5.6,1021.6,1024.7,2309,1020.3,1,1023.1,10.2,8.2,,,,,,,,,0.0,0.0,3.0,-5.2,,,,,,,,,,,,,,,2025,1,4,21,0,False,0,0,0
243,부안,2025-01-22,3.2,-1.8,209,10.3,1301,,,,,,,5.7,200.0,1340.0,3.0,180.0,1327.0,0.9,813.0,20.0,0.4,62,1246,82.5,6.4,1023.7,1026.2,2359,1024.3,1816,1025.3,10.2,4.4,,,,,,,,,4.3,0.0,3.0,-5.2,,,,,,,,,,,,,,,2025,1,4,22,0,False,0,0,0
243,부안,2025-01-23,1.5,-2.8,811,8.8,1516,,,,,,,4.2,180.0,1554.0,2.4,180.0,1558.0,0.8,650.0,200.0,-2.6,26,1411,77.1,5.1,1023.9,1027.2,1016,1023.9,1754,1025.4,10.2,6.5,,,,,,,,,2.0,0.9,3.2,-5.2,,,,,,,,,,,,,,,2025,1,4,23,0,False,0,0,0
243,부안,2025-01-24,2.1,-4.1,736,10.9,1458,,,,,,,5.4,200.0,1605.0,2.9,180.0,1532.0,1.0,866.0,180.0,-4.7,20,1459,66.3,4.4,1024.6,1027.4,1045,1024.3,1511,1026.2,10.2,8.5,,,,,,,,,0.0,0.0,2.6,-7.2,,,,,,,,,,,,,,,2025,1,4,24,0,False,0,0,0
243,부안,2025-01-25,4.6,-3.4,526,12.1,1537,,,,,,,6.5,340.0,1912.0,3.8,320.0,1926.0,1.3,1087.0,290.0,-3.2,37,1513,59.1,4.9,1026.0,1029.6,1026,1025.6,1500,1027.5,10.3,8.6,,,,,,,,,2.9,1.1,3.5,-6.8,,,,,,,,,,,,,,,2025,1,4,25,0,False,0,0,0
243,부안,2025-01-26,4.3,-0.2,819,8.2,1228,,,,,,0.0,8.4,320.0,417.0,4.3,320.0,417.0,1.1,963.0,20.0,-2.4,41,1238,63.1,5.2,1023.3,1029.3,201,1019.4,2359,1024.9,10.3,2.1,,,,,,,,,8.0,2.0,4.1,-3.9,,,,,,,,,,,,,,,2025,1,4,26,0,False,0,0,0
243,부안,2025-01-27,1.2,-1.3,2232,4.5,1,,,,,,7.9,11.5,160.0,2210.0,6.1,180.0,1350.0,3.1,2689.0,160.0,-2.5,48,1519,77.6,5.2,1016.5,1019.7,1014,1016.5,521,1018.0,10.3,2.6,,,,,,,,,8.4,5.0,3.7,-1.3,,,,,,,,,,,,,,,2025,1,5,27,0,False,0,0,1
243,부안,2025-01-28,-0.4,-1.5,2152,1.8,1510,,,,,,9.9,11.6,200.0,1207.0,6.6,180.0,1326.0,4.5,3914.0,180.0,-2.9,60,435,83.4,4.9,1018.0,1023.4,2400,1016.9,603,1019.6,10.3,1.3,,,,,,,,,7.9,5.3,1.6,-0.9,,,,,,,,,,,,,,,2025,1,5,28,0,False,0,0,1
243,부안,2025-01-29,-1.0,-4.6,2334,2.1,1357,,,,,,1.1,10.4,180.0,1321.0,5.2,180.0,1324.0,2.2,1932.0,180.0,-5.6,52,1650,71.1,4.0,1024.8,1028.2,2357,1023.2,25,1026.4,10.4,5.1,,,,,,,,,6.5,3.1,1.5,1.5,,,,,,,,,,,,,,,2025,1,5,29,0,False,0,0,1
243,부안,2025-01-30,-0.4,-4.7,14,5.1,1602,,,,,,0.0,3.8,360.0,1140.0,2.4,360.0,1146.0,0.8,726.0,360.0,-4.2,57,1519,76.0,4.5,1026.8,1030.1,1041,1027.2,1537,1028.3,10.4,7.3,,,,,,,,,6.0,2.6,1.7,1.0,,,,,,,,,,,,,,,2025,1,5,30,0,False,0,0,0
243,부안,2025-01-31,3.1,-2.8,404,8.6,1533,,,,,,2.7,4.4,50.0,1552.0,3.1,70.0,1620.0,1.1,,50.0,0.4,60,1203,83.1,6.4,1024.1,1027.8,1,1023.6,1539,1025.7,10.4,0.8,,,,,,,,,7.5,6.5,3.9,-2.5,,,,,,,,,,,,,,,2025,1,5,31,0,False,0,0,1
243,부안,2025-02-01,3.9,1.6,2334,8.0,1625,,,,,,5.3,5.2,290.0,1202.0,3.2,290.0,1208.0,1.3,1096.0,290.0,2.8,77,1623,93.1,7.5,1019.2,1024.4,1,1018.3,1445,1020.7,10.5,0.7,,,,,,,,,8.0,3.3,5.3,-0.6,,,,,,,,,,,,,,,2025,2,5,32,1,False,0,0,1
243,부안,2025-02-02,2.5,-0.9,808,7.2,1354,,,,,,0.0,5.8,180.0,1614.0,3.6,180.0,1628.0,1.1,936.0,180.0,0.1,60,1450,85.0,6.2,1018.0,1021.4,1100,1018.0,1503,1019.5,10.5,3.0,,,,,,,,,7.8,3.4,3.8,-2.5,,,,,,,,,,,,,,,2025,2,5,33,1,False,0,0,0
243,부안,2025-02-03,0.0,-3.5,2244,3.7,1,,,,,,1.3,11.7,200.0,1018.0,4.7,230.0,915.0,2.5,2121.0,230.0,-6.1,46,954,64.9,3.9,1020.1,1023.3,1025,1019.4,218,1021.6,10.5,4.3,,,,,,,,,8.3,6.9,3.3,-2.9,,,,,,,,,,,,,,,2025,2,6,34,1,False,0,0,1
243,부안,2025-02-04,-4.2,-5.8,501,-1.8,1211,,,,,,4.9,9.9,230.0,740.0,4.4,230.0,1233.0,1.9,1640.0,230.0,-7.6,59,1212,77.6,3.5,1019.2,1022.4,16,1019.4,1656,1020.8,10.6,0.8,,,,,,,,,9.0,7.1,2.1,-1.1,,,,,,,,,,,,,,,2025,2,6,35,1,False,0,0,1
243,부안,2025-02-05,-5.6,-10.9,748,-3.1,1629,,,,,,2.5,4.6,230.0,1940.0,2.3,20.0,1054.0,1.0,836.0,20.0,-8.9,48,1212,78.6,3.2,1018.4,1023.0,2348,1018.1,1444,1020.0,10.6,6.7,,,,,,,,,6.9,3.6,1.4,2.0,,,,,,,,,,,,,,,2025,2,6,36,1,False,0,0,1
243,부안,2025-02-06,-4.4,-10.9,616,0.2,1638,,,,,,2.0,5.1,200.0,1835.0,2.6,160.0,1838.0,0.8,687.0,50.0,-8.1,49,1426,77.1,3.4,1021.0,1025.5,1011,1020.6,2356,1022.6,10.6,5.1,,,,,,,,,8.0,2.3,2.2,1.2,,,,,,,,,,,,,,,2025,2,6,37,1,False,0,0,1
243,부안,2025-02-07,-4.1,-6.9,1844,2.0,622,,,,,,9.0,14.2,230.0,1333.0,6.3,180.0,727.0,2.4,2043.0,200.0,-7.0,56,657,80.4,3.7,1021.2,1028.6,2346,1016.0,602,1022.8,10.7,0.7,,,,,,,,,7.1,4.3,1.2,1.9,,,,,,,,,,,,,,,2025,2,6,38,1,False,0,0,1
243,부안,2025-02-08,-4.8,-8.4,511,-0.9,1426,,,,,,1.8,6.5,230.0,1426.0,2.8,230.0,1444.0,1.0,836.0,230.0,-7.9,61,1548,78.9,3.4,1028.2,1031.5,1008,1028.2,7,1029.8,10.7,3.9,,,,,,,,,8.5,7.8,1.0,1.6,,,,,,,,,,,,,,,2025,2,6,39,1,False,0,0,1
243,부안,2025-02-09,-3.0,-8.6,702,1.2,1522,,,,,,0.4,5.0,290.0,1251.0,2.0,360.0,1034.0,0.6,508.0,70.0,-6.4,55,1227,78.3,3.8,1027.0,1030.3,16,1026.9,1644,1028.6,10.7,5.5,,,,,,,,,8.1,5.4,1.5,1.7,,,,,,,,,,,,,,,2025,2,6,40,1,False,0,0,0
243,부안,2025-02-10,-1.8,-6.1,358,3.4,1616,,,,,,0.9,6.0,180.0,1613.0,2.7,180.0,1609.0,0.7,592.0,70.0,-4.7,49,1604,81.6,4.3,1026.8,1029.6,1123,1027.1,1551,1028.4,10.7,5.5,,,,,,,,,5.1,4.0,2.9,-2.4,,,,,,,,,,,,,,,2025,2,7,41,1,False,0,0,0
243,부안,2025-02-11,0.7,-5.8,709,8.0,1704,,,,,,,3.0,20.0,1411.0,2.1,20.0,1301.0,0.5,459.0,20.0,-5.9,24,1456,65.8,4.0,1026.6,1031.6,837,1024.0,2206,1028.2,10.8,9.6,,,,,,,,,2.0,1.3,1.8,-4.0,,,,,,,,,,,,,,,2025,2,7,42,1,False,0,0,0
243,부안,2025-02-12,2.6,1.1,411,5.2,1704,,,,,,6.1,9.5,230.0,2352.0,4.5,180.0,1837.0,1.7,1469.0,180.0,0.0,55,134,83.9,6.2,1016.7,1024.4,1,1013.5,1427,1018.2,10.8,0.0,,,,,,,,,9.1,6.8,3.5,-1.1,,,,,,,,,,,,,,,2025,2,7,43,1,False,0,0,1
243,부안,2025-02-13,1.1,-4.1,657,6.4,1414,,,,,,,11.4,230.0,1.0,3.9,230.0,1.0,1.3,1146.0,180.0,-6.3,40,927,58.9,3.9,1024.1,1027.3,953,1023.7,27,1025.7,10.9,10.0,,,,,,,,,0.0,0.0,2.7,-7.2,,,,,,,,,,,,,,,2025,2,7,44,1,False,0,0,0
243,부안,2025-02-14,3.2,-1.8,437,10.0,1348,,,,,,,5.6,180.0,1548.0,3.0,200.0,1509.0,0.8,685.0,200.0,-1.5,44,1349,73.1,5.5,1021.8,1025.5,1,1021.6,1824,1023.3,10.9,9.6,,,,,,,,,0.0,0.0,3.6,-5.6,,,,,,,,,,,,,,,2025,2,7,45,1,False,0,0,0
243,부안,2025-02-15,3.3,-2.1,509,9.1,1609,,,,,,,3.4,50.0,1628.0,2.2,50.0,1620.0,0.4,369.0,20.0,-1.0,36,1515,75.5,5.7,1017.3,1022.1,1,1016.4,1623,1018.8,10.9,0.8,,,,,,,,,7.1,4.6,2.9,-5.4,,,,,,,,,,,,,,,2025,2,7,46,1,False,0,0,0
243,부안,2025-02-16,5.4,0.2,720,12.1,1355,,,,,,,8.8,180.0,1452.0,4.7,180.0,1444.0,1.8,1594.0,180.0,1.7,46,1422,77.9,7.0,1016.7,1021.9,2358,1016.2,1510,1018.2,11.0,6.2,,,,,,,,,3.1,1.6,5.3,-3.7,,,,,,,,,,,,,,,2025,2,7,47,1,False,0,0,0
243,부안,2025-02-17,1.9,-1.6,2359,6.1,1204,,,,,,,11.0,200.0,1320.0,5.2,180.0,1530.0,2.0,1749.0,200.0,-7.8,31,1443,49.9,3.4,1024.2,1027.2,829,1021.9,3,1025.8,11.0,9.3,,,,,,,,,1.3,0.1,3.3,-5.9,,,,,,,,,,,,,,,2025,2,8,48,1,False,0,0,0
243,부안,2025-02-18,0.7,-2.4,359,3.8,1412,,,,,,,11.0,200.0,1541.0,5.1,200.0,1314.0,2.1,1816.0,230.0,-8.2,31,1042,52.4,3.3,1026.8,1029.6,848,1026.8,18,1028.4,11.0,8.6,,,,,,,,,2.8,1.6,2.5,-5.8,,,,,,,,,,,,,,,2025,2,8,49,1,False,0,0,0
243,부안,2025-02-19,-1.2,-5.2,615,2.5,1235,,,,,,,11.7,180.0,1302.0,5.4,180.0,1309.0,1.8,1530.0,200.0,-8.7,39,1257,57.3,3.2,1028.6,1031.7,2323,1028.5,345,1030.2,11.1,7.9,,,,,,,,,1.9,1.3,2.7,-8.5,,,,,,,,,,,,,,,2025,2,8,50,1,False,0,0,0
243,부안,2025-02-20,-1.2,-5.8,722,3.0,1235,,,,,,,10.0,230.0,1457.0,4.7,180.0,1427.0,1.5,1301.0,200.0,-8.9,34,1544,56.6,3.1,1029.9,1033.0,906,1030.3,1517,1031.5,11.1,9.4,,,,,,,,,3.5,1.1,2.4,-8.6,,,,,,,,,,,,,,,2025,2,8,51,1,False,0,0,0
243,부안,2025-02-21,-0.9,-5.5,703,3.0,1338,,,,,,,9.1,200.0,1521.0,4.7,180.0,1512.0,1.4,1180.0,200.0,-8.2,39,1636,58.0,3.3,1030.9,1033.5,2353,1031.2,7,1032.5,11.1,8.1,,,,,,,,,3.3,0.3,2.5,-8.3,,,,,,,,,,,,,,,2025,2,8,52,1,False,0,0,0
243,부안,2025-02-22,-0.3,-3.3,720,3.2,1410,,,,,,1.4,7.7,200.0,1616.0,4.0,180.0,1612.0,1.5,1269.0,180.0,-6.7,43,1629,63.5,3.7,1032.2,1035.3,950,1032.8,1702,1033.8,11.2,9.5,,,,,,,,,4.8,3.9,3.2,-5.6,,,,,,,,,,,,,,,2025,2,8,53,1,False,0,0,1
243,부안,2025-02-23,-0.5,-4.2,714,3.3,1405,,,,,,,11.9,180.0,1324.0,5.5,180.0,1536.0,2.2,1921.0,230.0,-8.1,42,1324,56.8,3.3,1031.5,1034.5,943,1031.7,1449,1033.1,11.2,5.5,,,,,,,,,6.9,5.1,2.9,-7.0,,,,,,,,,,,,,,,2025,2,8,54,1,False,0,0,0
243,부안,2025-02-24,-0.2,-4.7,649,4.3,1325,,,,,,0.0,8.6,180.0,1225.0,4.5,180.0,1225.0,1.5,1256.0,200.0,-6.2,41,1732,65.3,3.9,1031.8,1034.9,1100,1032.3,344,1033.3,11.2,9.1,,,,,,,,,2.0,1.4,4.2,-7.5,,,,,,,,,,,,,,,2025,2,9,55,1,False,0,0,0
243,부안,2025-02-25,2.4,-4.4,518,7.9,1453,,,,,,,6.3,90.0,1354.0,3.9,90.0,1355.0,0.9,765.0,90.0,-2.8,45,1459,69.8,5.0,1027.0,1033.1,53,1025.6,2400,1028.6,11.3,6.8,,,,,,,,,4.9,2.3,4.6,-7.7,,,,,,,,,,,,,,,2025,2,9,56,1,False,0,0,0
243,부안,2025-02-26,3.7,-1.4,2355,8.5,1256,,,,,,,7.2,160.0,1304.0,4.1,160.0,1144.0,1.1,973.0,180.0,-2.3,26,1619,68.3,5.3,1024.3,1027.3,1013,1024.8,1712,1025.9,11.3,9.0,,,,,,,,,0.0,0.0,6.2,-6.8,,,,,,,,,,,,,,,2025,2,9,57,1,False,0,0,0
243,부안,2025-02-27,6.3,-4.4,710,16.4,1509,,,,,,0.0,7.2,160.0,1824.0,3.3,200.0,1619.0,1.0,868.0,360.0,-8.0,12,1513,40.6,3.4,1021.0,1026.0,931,1019.2,1743,1022.5,11.3,9.1,,,,,,,,,4.1,2.3,7.2,-7.7,,,,,,,,,,,,,,,2025,2,9,58,1,False,0,0,0
243,부안,2025-02-28,8.5,3.9,2332,14.6,1534,,,,,,0.0,5.3,180.0,1326.0,3.3,230.0,1828.0,1.1,937.0,200.0,5.4,42,1,82.0,9.0,1019.3,1021.8,1154,1019.7,608,1020.8,11.4,5.4,,,,,,,,,5.6,4.4,11.0,-0.3,,,,,,,,,,,,,,,2025,2,9,59,1,False,0,0,0
243,부안,2025-03-01,7.2,1.2,419,11.0,1406,,,,,,1.3,7.2,290.0,1546.0,3.6,290.0,1553.0,0.9,746.0,290.0,6.0,74,1259,92.9,9.5,1016.1,1021.3,1,1014.9,1645,1017.6,11.4,0.0,,,,,,,,,7.9,5.8,7.0,-1.1,,,,,,,,,,,,,,,2025,3,9,60,1,True,1,0,1
243,부안,2025-03-02,12.2,8.8,2359,21.6,1506,,,,,,7.6,10.9,320.0,2307.0,6.3,320.0,2314.0,1.9,1604.0,290.0,10.3,63,1501,89.5,12.6,1010.8,1016.3,818,1008.1,2342,1012.3,11.5,2.3,,,,,,,,,8.0,7.9,12.9,9.1,,,,,,,,,,,,,,,2025,3,9,61,1,True,0,1,1
243,부안,2025-03-03,6.6,4.3,754,10.2,1325,,,,,,23.6,18.0,320.0,203.0,10.8,320.0,210.0,4.4,3799.0,320.0,1.7,55,1329,72.5,7.0,1016.4,1021.5,2324,1007.8,14,1017.9,11.5,1.0,,,,,,,,,9.4,7.1,7.5,4.8,,,,,,,,,,,,,,,2025,3,10,62,1,True,1,0,1
243,부안,2025-03-04,4.2,2.6,1301,6.5,1726,,,,,,7.1,9.4,320.0,258.0,4.9,320.0,306.0,2.9,2520.0,290.0,1.2,64,17,81.6,6.7,1017.2,1021.9,141,1016.6,1720,1018.7,11.5,0.3,,,,,,,,,9.6,7.4,6.2,2.8,,,,,,,,,,,,,,,2025,3,10,63,1,True,1,0,1
243,부안,2025-03-05,5.1,3.3,18,6.8,1329,,,,,,0.6,4.1,160.0,1532.0,2.4,160.0,1536.0,1.1,969.0,20.0,2.7,78,231,84.9,7.4,1020.7,1024.8,2346,1019.1,11,1022.2,11.6,0.0,,,,,,,,,10.0,9.9,6.4,2.7,,,,,,,,,,,,,,,2025,3,10,64,1,True,1,0,0
243,부안,2025-03-06,4.4,0.4,2400,8.5,1304,,,,,,,9.1,180.0,1354.0,4.9,180.0,1513.0,2.0,1701.0,180.0,-0.1,46,1355,73.4,6.1,1025.5,1029.5,2206,1024.0,52,1027.0,11.6,9.6,,,,,,,,,2.3,1.3,7.2,-3.0,,,,,,,,,,,,,,,2025,3,10,65,1,True,1,0,0
243,부안,2025-03-07,4.0,-1.7,602,11.3,1320,,,,,,,7.2,200.0,1402.0,4.0,200.0,1431.0,0.8,728.0,180.0,-1.3,31,1311,71.1,5.6,1026.5,1030.3,819,1026.4,1602,1028.0,11.7,8.3,,,,,,,,,4.4,0.0,5.9,-5.0,,,,,,,,,,,,,,,2025,3,10,66,1,True,1,0,0
243,부안,2025-03-08,4.9,1.5,2318,10.3,1443,,,,,,0.0,6.2,160.0,1500.0,3.2,180.0,1501.0,0.6,527.0,180.0,0.1,49,1702,72.1,6.2,1025.5,1029.3,2329,1024.7,413,1027.0,11.7,4.2,,,,,,,,,4.8,4.1,7.4,-2.2,,,,,,,,,,,,,,,2025,3,10,67,1,True,1,0,0
243,부안,2025-03-09,5.2,-0.9,703,12.5,1334,,,,,,,7.1,200.0,1420.0,3.9,160.0,1510.0,1.3,1145.0,180.0,1.1,43,1313,77.3,6.7,1028.8,1032.4,902,1028.7,1701,1030.3,11.7,10.0,,,,,,,,,0.5,0.0,7.7,-3.4,,,,,,,,,,,,,,,2025,3,10,68,1,True,1,0,0
243,부안,2025-03-10,7.0,0.8,539,14.1,1458,,,,,,,6.7,180.0,1503.0,3.5,180.0,1548.0,1.0,842.0,200.0,1.6,33,1241,72.6,6.9,1025.0,1029.9,1,1024.0,2132,1026.5,11.8,8.9,,,,,,,,,2.3,0.1,8.4,-2.8,,,,,,,,,,,,,,,2025,3,11,69,1,True,1,0,0
243,부안,2025-03-11,7.9,1.0,603,17.2,1509,,,,,,,6.6,180.0,1842.0,3.5,180.0,1641.0,0.9,820.0,180.0,0.7,23,1553,65.9,6.5,1019.5,1024.1,22,1017.5,1611,1021.0,11.8,10.0,,,,,,,,,2.4,0.0,10.3,-2.2,,,,,,,,,,,,,,,2025,3,11,70,1,True,1,0,0
243,부안,2025-03-12,8.8,3.1,637,15.9,1527,,,,,,,6.4,230.0,1703.0,3.5,180.0,1734.0,1.0,880.0,180.0,3.3,33,1258,70.5,7.9,1016.6,1020.5,2359,1016.3,241,1018.1,11.8,3.9,,,,,,,,,7.3,4.8,11.2,-0.2,,,,,,,,,,,,,,,2025,3,11,71,1,True,1,0,0
243,부안,2025-03-13,9.1,4.2,626,16.8,1452,,,,,,,7.4,180.0,1505.0,4.4,290.0,1341.0,1.7,1460.0,290.0,0.9,19,1325,63.4,6.7,1021.1,1024.8,1059,1020.4,43,1022.6,11.9,6.6,,,,,,,,,6.8,2.1,11.3,0.5,,,,,,,,,,,,,,,2025,3,11,72,1,True,1,0,0
243,부안,2025-03-14,11.7,3.0,621,21.7,1439,,,,,,,6.5,290.0,1126.0,3.5,290.0,1133.0,1.4,1204.0,290.0,-0.1,16,1421,49.3,6.2,1022.4,1026.0,907,1021.8,1949,1023.8,11.9,9.7,,,,,,,,,5.1,2.9,12.9,-1.3,,,,,,,,,,,,,,,2025,3,11,73,1,True,1,1,0
