stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
165,목포,2025-04-24,13.7,10.8,612,17.7,1254,,,,,,,13.4,250,2253,9.3,90,2258,3.8,3316,290,7.9,39,1513,70.9,10.9,1006.0,1014.6,2347,1009.0,205,1011.3,13.4,10.2,1200.0,3.33,25.53,,,,,,5.8,1.5,18.1,6.8,16.7,16.9,16.6,16.2,16.1,14.8,13.3,13.0,14.0,4.5,6.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0713.,,2025,4,17,114,1,0,1,0
165,목포,2025-04-25,12.5,9.4,2351,16.8,1253,,,,,,,13.5,270,1343,10.2,340,1400,5.0,4310,50,1.2,17,1232,49.8,6.8,1012.5,1020.1,2231,1014.4,25,1017.8,13.4,11.1,1200.0,3.67,26.93,,,,,,3.1,0.0,15.6,1.1,15.3,15.9,15.8,15.8,15.7,14.9,13.4,13.0,13.9,5.8,8.3,,,,2025,4,17,115,1,0,1,0
165,목포,2025-04-26,14.0,7.8,538,20.1,1526,,,,,,,7.4,250,1343,5.3,270,1353,2.2,1902,160,2.2,19,1127,49.8,7.3,1015.3,1021.5,715,1019.4,111,1020.7,13.4,12.5,1200.0,3.54,28.05,,,,,,1.6,0.0,17.0,-0.1,15.5,15.5,15.4,15.3,14.8,14.9,13.6,13.2,14.0,5.6,8.0,,,,2025,4,17,116,1,0,1,0
165,목포,2025-04-27,16.3,10.8,616,24.3,1350,,,,,,,7.4,230,1530,4.7,230,1528,2.3,1955,140,3.2,19,1332,45.3,7.9,1011.0,1020.8,1,1013.6,2010,1016.3,13.5,7.4,1200.0,3.43,22.58,,,,,,8.0,1.8,18.3,5.4,16.3,16.1,15.7,15.6,15.2,14.9,13.7,13.2,13.9,4.8,6.8,,,,2025,4,17,117,1,0,1,0
165,목포,2025-04-28,14.1,10.0,2238,17.3,1127,,,,,,,11.9,340,1334,9.4,340,1228,4.7,4064,20,8.0,39,1548,67.8,10.9,1006.6,1014.4,18,1010.7,1707,1012.0,13.5,11.9,1200.0,3.55,28.14,,,,,,2.3,1.5,18.7,5.2,16.8,16.9,16.3,16.0,16.0,14.9,13.8,13.3,14.0,4.8,6.9,,,,2025,4,18,118,1,0,1,0
165,목포,2025-04-29,13.8,9.1,529,19.2,1623,,,,,,,7.4,270,1722,5.2,320,46,2.5,2180,250,5.0,27,1359,58.0,8.8,1009.4,1016.0,2348,1013.5,153,1014.7,13.5,12.6,1200.0,3.63,28.29,,,,,,0.5,0.0,18.0,1.7,16.3,16.4,16.1,15.8,15.3,15.1,13.8,13.3,14.0,5.1,7.2,,,,2025,4,18,119,1,0,1,0
165,목포,2025-04-30,17.1,11.4,521,23.3,1413,,,,,,,11.3,180,1643,7.6,200,1700,4.2,3618,140,7.8,28,1547,58.0,10.7,1009.4,1016.5,734,1013.2,1636,1014.7,13.6,12.7,1200.0,3.57,28.56,,,,,,0.4,0.0,20.2,5.7,17.2,16.8,16.4,16.1,15.8,15.2,13.9,13.5,14.0,6.1,8.8,,,,2025,4,18,120,1,0,1,0
165,목포,2025-05-01,15.0,10.3,2359,20.3,926,2.8,1000.0,7.0,1306.0,6.15,19.2,13.7,200,1021,8.7,160,1003,4.2,3652,140,12.6,51,944,86.8,14.7,1004.0,1013.5,1,1006.0,1448,1009.3,13.6,1.4,800.0,1.24,5.58,,,,,,5.9,4.6,16.2,8.7,16.1,16.3,16.3,16.1,16.4,15.3,14.0,13.5,14.0,1.3,1.9,19.2,{비}0931-1034. {비}1147-{비}{강도0}1200-{비}{강도1}1500-1608. {박무}1603-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1723-{안개비}{강도0}1800-1808.,,2025,5,18,121,0,0,1,1
165,목포,2025-05-02,13.2,9.5,125,16.9,1514,,,,,,,12.2,20,1121,8.6,340,1039,4.1,3540,320,5.7,36,1654,62.4,9.2,1007.1,1014.4,1040,1011.1,1913,1012.5,13.6,12.1,1200.0,3.57,28.65,,,,,,1.6,1.3,15.5,4.6,15.7,16.0,15.7,15.6,15.3,15.3,14.1,13.5,14.0,4.6,6.5,0.7,-{박무}-{박무}{강도0}0300-0312.,,2025,5,18,122,0,0,1,0
165,목포,2025-05-03,12.6,9.8,2337,16.7,1017,0.4,523.0,0.7,436.0,7.9,0.8,16.1,320,1817,12.4,320,1626,5.4,4675,20,9.0,51,822,80.0,11.7,1003.8,1014.0,2254,1004.8,1053,1009.1,13.7,3.3,1500.0,2.5,10.58,,,,,,7.4,5.3,13.4,5.9,14.8,15.3,15.4,15.5,15.5,15.2,14.1,13.5,13.9,2.1,3.0,0.1,{비}0333-0356. {비}0431-{비}{강도0}0600-0657. {비}0726-{비}{강도0}0900-{비}{강도0}1200-1231.,,2025,5,18,123,0,0,1,0
165,목포,2025-05-04,14.0,9.4,143,19.2,1411,,,,,,,8.6,320,1534,5.8,320,1504,2.5,2150,320,6.4,27,1405,64.0,9.7,1009.9,1016.8,2228,1013.8,5,1015.3,13.7,12.7,1200.0,3.63,29.26,,,,,,0.5,0.0,17.1,3.0,15.6,15.5,15.2,15.1,14.5,15.1,14.2,13.7,14.0,5.0,7.1,,,,2025,5,18,124,0,0,1,0
165,목포,2025-05-05,12.5,9.5,335,16.2,1335,0.3,1553.0,0.9,1547.0,9.1,1.1,11.8,110,1723,7.7,140,1724,2.5,2187,140,5.3,41,921,63.8,9.0,1005.8,1016.6,1,1006.6,1722,1011.2,13.7,0.5,800.0,1.34,7.03,,,,,,8.9,4.5,13.6,2.3,14.6,15.0,15.2,15.3,15.1,15.1,14.3,13.7,14.0,1.4,2.0,1.5,{비}0949-0956. {비}1158-{비}{강도0}1200-{비}{강도0}1500-1723. {비}2015-{비}{강도0}2100-2349.,,2025,5,19,125,0,0,1,1
165,목포,2025-05-06,12.3,10.2,1,15.2,1621,0.6,1432.0,0.6,1430.0,5.4,1.0,10.8,320,1731,8.3,20,1725,3.0,2563,20,9.2,59,1615,82.5,11.7,1002.7,1012.6,2358,1005.6,429,1008.1,13.8,2.3,1500.0,2.11,10.53,,,,,,6.0,5.3,13.6,4.3,14.3,14.8,14.6,14.7,14.5,14.9,14.1,13.7,14.0,2.1,3.0,0.6,{비}0520-{비}{강도0}0600-{비}{강도0}0900-1006. {비}1053-1118. {비}1430-1443.,,2025,5,19,126,0,0,1,1
165,목포,2025-05-07,13.7,8.9,616,19.0,1536,,,,,,,8.4,320,1641,5.7,290,1618,2.7,2290,320,8.0,42,1425,71.1,10.7,1009.3,1017.6,2323,1012.0,124,1014.7,13.8,11.6,1200.0,3.41,26.62,,,,,,1.5,0.0,16.5,3.0,15.2,14.9,14.6,14.7,14.1,14.8,14.2,13.8,14.1,4.2,6.0,,,,2025,5,19,127,0,0,1,0
165,목포,2025-05-08,16.6,9.2,541,22.6,1414,,,,,,,10.3,160,1613,6.6,140,1110,3.1,2686,140,6.7,33,1413,54.6,9.9,1011.4,1018.5,759,1015.1,1516,1016.7,13.8,9.1,1200.0,3.51,25.13,,,,,,5.6,2.5,18.9,3.3,16.3,16.1,15.6,15.4,14.9,14.9,14.2,13.9,14.1,4.7,6.7,24.4,,,2025,5,19,128,0,0,1,0
165,목포,2025-05-09,15.3,12.9,2356,17.1,1811,2.1,822.0,9.1,802.0,20.62,36.7,17.6,140,1058,11.2,140,955,5.3,4603,140,14.2,54,5,93.8,16.3,998.7,1015.7,7,999.3,1637,1003.9,13.8,0.0,1000.0,0.49,2.96,,,,,,10.0,7.6,15.5,12.5,15.7,15.9,15.7,15.7,15.7,14.9,14.1,13.8,14.0,0.8,1.1,12.3,{비}0005-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1753. {비}2006-{비}{강도0}2100-2221. {비}2326-{비}{강도0}2400-,,2025,5,19,129,0,0,1,1
165,목포,2025-05-10,13.2,12.2,408,14.2,1336,0.0,,0.0,,3.42,0.0,13.3,250,1345,9.1,270,1057,5.6,4829,270,11.4,80,1657,89.4,13.5,1001.4,1010.5,2303,1002.9,28,1006.7,13.9,0.0,1300.0,1.3,7.83,,,,,,9.0,8.8,13.9,9.5,14.9,15.2,15.2,15.2,15.4,15.1,14.2,13.8,14.0,1.3,1.9,,-{비}-0022. {비}0217-0226. {비}0335-0406. {비}0536-0558. {비}0606-0807.,,2025,5,19,130,0,0,1,0
165,목포,2025-05-11,14.9,12.1,209,18.7,1553,,,,,,,7.5,250,1534,5.3,290,1515,2.8,2447,250,10.8,53,1533,78.3,13.0,1003.1,1010.3,11,1006.8,1812,1008.4,13.9,7.8,1200.0,3.25,23.14,,,,,,4.8,2.8,17.2,7.7,15.9,15.8,15.3,15.2,14.9,15.1,14.3,14.0,14.1,3.5,5.0,,{박무}2242-{박무}{강도0}2400-,,2025,5,19,131,0,0,1,0
165,목포,2025-05-12,16.9,11.8,309,22.4,1451,,,,,,,8.6,140,2307,6.7,140,2312,3.3,2877,180,12.4,44,1305,77.6,14.5,1006.6,1013.6,2232,1010.0,1,1011.8,13.9,11.1,1200.0,3.51,28.04,,,,,,1.6,1.4,19.1,5.7,17.3,16.8,16.0,16.0,15.6,15.2,14.3,14.1,14.1,4.8,6.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0944. {박무}1953-{박무}{강도0}2100-2354.,,2025,5,20,132,0,0,1,0
165,목포,2025-05-13,19.1,14.2,329,24.7,1630,,,,,,,8.7,230,1413,6.2,230,1402,3.6,3134,160,13.2,35,1440,71.8,15.2,1010.8,1017.2,1042,1013.5,1,1016.0,13.9,12.7,1200.0,3.28,26.46,,,,,,3.9,0.0,20.5,9.8,18.2,17.7,17.2,16.8,16.7,15.4,14.4,14.1,14.1,4.8,6.9,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0640. {햇무리}1044-1244.,,2025,5,20,133,0,0,1,0
165,목포,2025-05-14,19.7,14.4,556,24.0,1317,,,,,,,10.6,140,1537,7.0,160,1538,3.9,3379,140,14.6,45,1253,74.0,16.6,1011.2,1017.9,747,1014.9,1744,1016.4,14.0,10.4,1100.0,2.82,24.19,,,,,,5.8,1.9,21.2,9.0,19.0,18.7,18.2,17.4,17.2,15.8,14.5,14.2,14.1,4.1,5.8,0.2,{박무}0056-{박무}{강도0}0300-0420. {박무}0552-{박무}{강도0}0600-0610.,,2025,5,20,134,0,0,1,0
165,목포,2025-05-15,19.7,18.9,717,20.5,1609,1.2,1625.0,2.0,1054.0,12.72,3.7,10.9,180,209,7.3,180,212,3.3,2829,160,19.2,83,1,97.1,22.2,1010.7,1017.0,2110,1013.6,157,1015.9,14.0,0.0,1300.0,0.56,3.42,,,,,,9.8,9.4,19.7,18.2,18.5,18.3,17.9,17.8,18.0,16.1,14.7,14.1,14.1,0.7,1.0,3.5,{비}0353-0527. {안개비}0626-{안개비}{강도0}0900-{비}1032-{비}{강도0}1200-{안개비}1228-{안개비}{강도0}1500-{비}1549-1646. {박무}1705-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1841-{시정(미만)}{0.5km}{안개}1853-{시정(이상)}{0.5km}{안개}1909-{시정(이상)}{1km}{박무}1944-2055. {비}1831-1911. {비}2126-2135.,1.05,2025,5,20,135,0,0,1,1
165,목포,2025-05-16,19.3,16.3,2352,22.3,1109,3.1,1546.0,11.3,1638.0,13.0,45.8,9.1,140,902,5.5,140,1312,3.2,2747,140,18.7,86,1113,96.9,21.6,1005.1,1016.8,1,1003.5,2353,1010.3,14.0,0.0,900.0,0.79,4.52,,,,,,9.9,6.3,19.7,16.2,18.6,18.4,18.0,17.8,18.0,16.3,14.8,14.2,14.2,0.9,1.3,45.8,{박무}0144-{박무}{강도0}0300-0322. {비}0214-0222. {비}1003-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2244. {박무}2232-2317. {비}2303-2314.,,2025,5,20,136,0,0,1,1
165,목포,2025-05-17,17.1,14.7,2400,20.9,1529,0.1,,0.3,2109.0,2.78,0.3,9.8,320,2202,5.9,360,2359,2.8,2454,250,15.9,78,1530,93.4,18.1,1003.1,1011.1,2220,1003.7,1,1008.4,14.0,2.0,1100.0,2.84,18.2,,,,,,9.4,8.5,20.8,15.6,19.1,18.8,18.2,18.1,18.2,17.1,15.1,14.3,14.2,2.7,3.9,0.3,{비}0046-0053. {비}0113-0159. {박무}0152-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0321-{시정(미만)}{0.5km}{안개}0340-{시정(이상)}{0.5km}{안개}0505-{시정(이상)}{1km}{박무}0511-0518. {안개비}0727-0733. {안개비}2047-{안개비}{강도0}2100-2235. {박무}2231-{박무}{강도0}2400-,1.83,2025,5,20,137,0,0,1,0
165,목포,2025-05-18,15.6,12.4,621,20.0,1450,,,,,,,9.8,360,154,7.7,320,407,4.4,3841,320,11.5,59,1458,77.6,13.6,1006.5,1013.9,917,1010.3,1755,1011.8,14.1,10.0,1200.0,3.64,28.85,,,,,,6.0,2.5,19.3,11.2,19.2,19.3,18.5,18.3,18.3,17.0,15.2,14.3,14.3,3.9,5.6,0.0,-{박무}-0016.,,2025,5,20,138,0,0,1,0
165,목포,2025-05-19,18.9,14.0,51,23.9,1536,0.0,,0.0,,1.07,0.0,11.6,180,1815,7.8,180,1816,4.2,3637,180,15.3,52,1020,80.9,17.6,1003.2,1012.1,1,1006.4,1636,1008.4,14.1,5.2,1000.0,2.98,21.52,,,,,,7.3,7.3,20.6,11.3,19.4,19.2,18.8,18.4,18.5,17.1,15.4,14.3,14.3,3.4,4.9,0.3,{비}0131-0220. {비}0228-0243.,,2025,5,21,139,0,0,1,0
165,목포,2025-05-20,21.8,18.3,238,25.4,1518,0.1,,0.2,,6.17,0.3,9.6,180,1708,6.8,180,1730,3.8,3254,160,20.5,84,1519,92.9,24.2,1004.1,1010.8,922,1007.8,1810,1009.3,14.1,0.1,1200.0,2.06,12.17,,,,,,8.6,8.6,22.5,17.1,20.6,20.3,19.7,18.8,19.0,17.2,15.5,14.4,14.2,2.3,3.2,0.0,{안개비}0127-{안개비}{강도0}0300-0426. {박무}0232-{박무}{강도1}0300-0354. {안개비}0437-{안개비}{강도0}0600-0732. {박무}0551-{박무}{강도0}0600-0741. {박무}0839-{박무}{강도0}0900-0909. {안개비}0906-0915. {안개비}1907-1914.,,2025,5,21,140,0,0,1,0
165,목포,2025-05-21,22.4,19.6,2349,25.2,1548,0.5,2143.0,0.6,2053.0,2.28,0.6,9.8,140,1124,4.8,140,226,3.0,2556,140,19.6,73,1555,85.3,22.9,1001.6,1009.6,33,1003.8,1551,1006.7,14.1,1.4,800.0,1.45,11.67,,,,,,7.4,2.8,23.0,16.9,20.8,20.6,20.0,19.3,19.6,17.5,15.7,14.5,14.3,1.9,2.7,0.6,{안개비}1917-1928. {비}2025-{비}{강도0}2100-2231.,,2025,5,21,141,0,0,1,0
165,목포,2025-05-22,18.8,17.2,2335,21.6,1255,0.0,,0.0,,2.08,0.0,11.5,320,23,8.9,320,26,3.3,2830,290,17.8,86,1301,94.5,20.4,1003.0,1010.0,2331,1006.3,127,1008.2,14.2,0.6,1000.0,2.58,11.91,,,,,,9.6,9.6,21.9,16.0,20.8,20.5,19.9,19.5,19.8,17.7,15.8,14.5,14.3,1.8,2.6,0.0,{박무}0339-{시정(미만)}{1km}{안개}0355-{시정(미만)}{0.5km}{안개}0405-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0804-{시정(이상)}{1km}{박무}0853-{박무}{강도2}0900-0910. {안개비}1828-2033.,4.97,2025,5,21,142,0,0,1,0
165,목포,2025-05-23,18.7,16.7,225,20.6,1334,0.0,,0.0,,0.62,0.0,11.0,140,1237,7.1,140,1245,2.9,2512,140,12.7,47,1628,69.8,14.8,1004.6,1011.0,842,1008.9,1820,1009.8,14.2,0.1,1200.0,1.77,10.06,,,,,,9.3,9.0,19.7,16.1,20.0,20.1,19.9,19.4,19.7,17.9,16.0,14.6,14.3,2.3,3.2,0.0,{안개비}0051-0128.,,2025,5,21,143,0,0,1,0
165,목포,2025-05-24,16.8,14.3,2204,19.1,927,0.0,,0.0,,0.52,0.0,9.8,340,1408,7.0,340,1407,3.3,2888,320,12.9,60,931,78.3,14.9,1003.0,1011.6,2356,1006.9,1325,1008.3,14.2,0.0,1200.0,1.44,10.21,,,,,,8.0,6.3,18.4,10.2,19.0,19.1,18.7,19.0,19.1,17.9,16.1,14.6,14.3,2.4,3.4,0.0,{비}0347-0357. {비}1417-1438.,,2025,5,21,144,0,0,1,0
165,목포,2025-05-25,16.4,12.7,534,20.6,1246,,,,,,,9.9,340,4,7.5,360,9,3.5,3004,20,12.2,57,1213,77.1,14.2,1010.2,1018.2,2237,1011.3,31,1015.5,14.2,13.0,1200.0,3.54,28.94,,,,,,1.0,0.0,21.2,9.1,19.4,19.4,18.9,18.6,18.4,18.0,16.3,14.7,14.4,4.2,6.0,,,,2025,5,21,145,0,0,1,0
165,목포,2025-05-26,18.4,13.9,538,22.8,1538,,,,,,,6.1,270,1416,4.2,250,1604,2.0,1721,160,11.7,41,1638,67.6,13.8,1012.9,1019.1,2227,1017.2,142,1018.2,14.2,10.6,1300.0,3.21,25.26,,,,,,3.3,0.0,22.7,9.4,19.9,19.5,19.3,18.9,18.7,17.9,16.3,14.8,14.4,4.3,6.1,,,,2025,5,22,146,0,0,1,0
165,목포,2025-05-27,19.0,14.4,523,24.0,1540,,,,,,,7.7,290,1407,5.4,320,1423,2.2,1927,160,10.3,31,1354,60.0,12.6,1014.1,1020.5,743,1017.9,1738,1019.4,14.3,11.0,1200.0,3.4,27.14,,,,,,0.3,0.0,22.9,9.2,20.2,20.2,19.6,19.3,19.0,18.0,16.4,14.9,14.4,5.1,7.3,,,,2025,5,22,147,0,0,1,0
165,목포,2025-05-28,19.9,14.4,513,26.9,1400,,,,,,,7.6,340,1645,5.5,320,1553,2.4,2070,20,13.4,41,1258,69.0,15.4,1012.7,1019.5,1,1016.3,1736,1018.0,14.3,11.4,1200.0,3.39,27.55,,,,,,0.0,0.0,23.9,8.8,20.6,20.6,19.9,19.5,19.2,18.1,16.5,15.0,14.4,5.4,7.7,,{박무}0208-{박무}{강도0}0300-{박무}{강도0}0600-0717. {박무}2336-{박무}{강도0}2400-,,2025,5,22,148,0,0,1,0
165,목포,2025-05-29,19.8,15.8,428,24.4,1312,,,,,,,10.2,360,1659,7.4,270,1713,2.6,2243,290,14.1,48,1612,71.3,16.1,1009.9,1017.6,1,1013.2,1743,1015.2,14.3,11.5,1200.0,3.28,27.46,,,,,,0.0,0.0,24.2,9.2,21.1,20.8,20.3,19.8,19.6,18.3,16.6,15.1,14.4,4.9,7.1,,-{박무}-0132. {박무}0551-{박무}{강도0}0600-0604. ,,2025,5,22,149,0,0,1,0
165,목포,2025-05-30,19.0,15.1,528,23.3,1337,,,,,,,10.6,340,1557,7.5,340,1502,3.5,2983,340,12.1,38,1440,66.4,14.2,1008.0,1014.8,832,1011.6,1903,1013.2,14.3,10.8,1200.0,3.38,26.76,,,,,,0.0,0.0,23.3,9.1,20.8,20.9,20.5,19.9,19.8,18.4,16.7,15.1,14.4,5.0,7.2,,{박무}0350-0415.,,2025,5,22,150,0,0,1,0
165,목포,2025-05-31,18.5,15.3,536,23.1,1502,,,,,,,8.1,270,1659,5.1,270,1639,2.1,1823,290,14.7,58,1334,79.6,16.7,1007.0,1014.4,838,1010.4,1619,1012.3,14.3,5.0,1300.0,2.72,19.48,,,,,,8.1,0.0,23.6,9.6,20.8,20.6,19.9,19.8,19.7,18.6,16.8,15.2,14.5,3.3,4.7,,{박무}0333-{박무}{강도0}0600-0747. {박무}2209-{박무}{강도0}2400-,,2025,5,22,151,0,0,1,0
165,목포,2025-06-01,19.9,15.2,609,26.0,1535,,,,,,,7.9,230,1607,4.9,230,1608,1.9,1601,250,15.0,47,1541,75.0,17.0,1005.0,1012.3,641,1008.3,2325,1010.2,14.4,10.9,1200.0,3.39,27.46,,,,,,4.0,0.0,25.1,9.7,21.3,21.1,20.5,20.0,19.8,18.7,17.0,15.2,14.5,4.3,6.2,0.0,-{박무}-0255. {박무}0313-{박무}{강도0}0600-0717. {박무}0822-{박무}{강도0}0900-0908. {박무}2341-{박무}{강도0}2400-,,2025,6,22,152,0,0,1,0
165,목포,2025-06-02,17.6,16.2,2225,19.3,903,0.6,1434.0,1.4,1601.0,17.07,5.2,6.8,90,1341,4.6,180,1018,1.8,1560,20,15.5,68,1046,88.4,17.7,998.8,1008.4,1,1001.0,1750,1004.0,14.4,0.0,1100.0,1.33,7.24,,,,,,10.0,8.0,19.9,13.2,20.3,20.6,20.5,20.1,20.3,18.8,17.0,15.2,14.5,1.7,2.5,5.2,{비}0621-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2229. {비}2304-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0528. {박무}2224-{박무}{강도0}2400-,,2025,6,23,153,0,0,1,1
165,목포,2025-06-03,18.7,16.2,16,21.5,1147,0.0,,0.0,,0.8,0.0,12.3,320,1504,8.8,340,718,5.1,4398,290,15.9,67,1140,84.5,18.1,997.7,1005.8,2342,1000.1,247,1002.9,14.4,11.3,1300.0,3.58,28.81,,,,,,4.3,2.8,23.1,12.2,20.7,20.5,20.1,19.8,19.6,18.8,17.1,15.3,14.6,4.2,6.1,,-{비}-0048.  -{박무}-{박무}{강도0}0300-0317. {박무}2352-{박무}{강도0}2400-,,2025,6,23,154,0,0,1,0
165,목포,2025-06-04,19.9,14.9,541,25.1,1540,,,,,,,11.0,20,1553,8.4,340,1530,3.5,3023,230,13.4,35,944,68.9,15.5,1002.4,1011.4,2343,1005.2,216,1007.6,14.4,12.5,1200.0,3.71,30.69,,,,,,0.8,0.4,24.5,10.5,21.3,21.1,20.6,20.1,19.9,18.9,17.2,15.5,14.6,5.9,8.4,,-{박무}-0228.,,2025,6,23,155,0,0,1,0
165,목포,2025-06-05,21.1,15.1,602,26.6,1609,,,,,,,5.3,230,1335,3.8,250,1348,2.1,1792,270,11.0,29,1714,57.8,13.4,1007.0,1014.0,807,1010.7,1731,1012.2,14.4,10.9,1200.0,3.83,29.2,,,,,,4.4,0.3,24.5,8.4,21.7,21.5,21.0,20.4,20.1,19.0,17.3,15.5,14.6,6.0,8.5,,{박무}0531-{박무}{강도0}0600-0608.,,2025,6,23,156,0,0,1,0
165,목포,2025-06-06,21.7,18.6,504,24.8,1051,,,,,,,7.8,180,1743,4.6,180,1740,3.0,2586,160,13.2,44,1020,59.5,15.2,1005.1,1011.6,1,1008.7,1744,1010.3,14.4,1.2,1000.0,1.97,12.15,,,,,,7.3,4.3,22.7,13.9,21.3,21.4,21.0,20.6,20.7,19.2,17.5,15.5,14.6,3.2,4.6,,,,2025,6,23,157,0,0,1,0
165,목포,2025-06-07,23.1,17.7,545,27.9,1312,,,,,,,8.7,180,1243,6.2,200,1434,3.2,2787,140,16.5,39,1156,68.4,18.9,1003.9,1010.2,7,1007.8,1508,1009.1,14.4,8.0,1200.0,3.62,24.91,,,,,,8.0,1.1,27.6,13.4,22.1,21.7,21.0,20.5,20.3,19.3,17.5,15.7,14.7,4.6,6.6,,,,2025,6,23,158,0,0,1,0
165,목포,2025-06-08,23.5,20.1,2338,28.7,1549,,,,,,,6.8,250,1627,4.7,250,1626,1.9,1658,250,19.9,59,1435,81.3,23.2,1003.4,1010.2,2230,1007.1,1544,1008.5,14.4,5.7,1300.0,3.18,20.82,,,,,,5.6,2.5,29.3,16.1,23.2,22.7,21.9,21.2,21.4,19.3,17.6,15.7,14.7,3.8,5.4,,,,2025,6,23,159,0,0,1,0
165,목포,2025-06-09,23.0,19.4,258,27.1,1631,,,,,,,6.5,250,1306,4.2,20,631,2.0,1751,270,19.5,63,1452,82.0,22.7,1002.5,1010.1,1,1006.1,1715,1007.7,14.4,6.5,1100.0,3.19,21.96,,,,,,4.9,1.0,27.6,15.9,23.4,23.0,22.2,21.8,21.7,19.6,17.7,15.7,14.7,4.1,5.8,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0815.,,2025,6,24,160,0,0,1,0
165,목포,2025-06-10,21.5,18.4,454,25.8,1348,,,,,,,13.3,360,410,8.2,360,435,3.4,2925,320,18.5,54,1347,84.1,21.3,1003.3,1010.9,2340,1006.5,917,1008.4,14.5,3.8,1000.0,2.72,20.5,,,,,,6.9,3.1,27.6,15.1,23.2,23.0,22.4,22.1,22.0,20.0,17.9,15.8,14.8,3.6,5.2,,{박무}0116-{박무}{강도0}0300-0538. ,,2025,6,24,161,0,0,1,0
165,목포,2025-06-11,21.6,17.3,536,26.5,1512,,,,,,,10.0,360,128,7.9,20,147,4.3,3728,20,14.9,45,1707,67.8,17.0,1007.2,1014.5,2250,1010.2,217,1012.4,14.5,11.0,1200.0,3.72,30.08,,,,,,5.9,0.0,28.0,13.9,23.4,23.0,22.5,22.1,21.9,20.1,18.0,15.9,14.8,6.1,8.7,,,,2025,6,24,162,0,0,1,0
165,목포,2025-06-12,23.0,19.4,524,28.4,1438,,,,,,,7.9,180,1508,4.9,200,1511,2.4,2062,180,15.1,45,931,62.9,17.3,1009.7,1016.4,2133,1013.6,228,1014.9,14.5,4.8,1300.0,2.79,21.68,,,,,,8.6,0.6,31.3,15.5,23.4,23.0,22.5,22.2,22.1,20.3,18.2,16.0,14.8,4.1,5.8,2.6,,,2025,6,24,163,0,0,1,0
165,목포,2025-06-13,20.7,18.6,612,22.9,1337,5.9,1758.0,22.3,1741.0,19.8,61.2,7.5,140,1118,5.1,140,1120,2.5,2155,140,19.5,79,346,93.6,22.8,1007.1,1015.9,534,1007.9,2357,1012.3,14.5,0.0,1000.0,1.39,7.65,,,,,,10.0,7.1,22.1,17.7,22.3,22.3,22.2,22.1,22.1,20.4,18.2,15.9,14.9,1.3,1.8,111.0,{비}0321-{비}{강도0}0600-{비}{강도0}0900-0939. {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,,2025,6,24,164,0,0,1,1
165,목포,2025-06-14,22.5,19.9,2336,26.3,1619,9.2,430.0,25.0,416.0,8.13,52.4,8.5,320,1228,5.8,290,1229,3.0,2633,290,21.5,79,1658,94.6,25.7,997.1,1007.8,1,999.8,1529,1002.2,14.5,2.6,1500.0,2.2,13.65,,,,,,8.4,5.3,24.1,19.1,22.4,22.1,21.8,21.9,21.9,21.3,18.4,16.1,14.9,2.6,3.7,,-{비}-{비}{강도1}0300-{비}{강도1}0600-0808.  {박무}0951-1008. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,,2025,6,24,165,0,0,1,1
