stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
155,창원,2024-09-28,24.2,21.2,405.0,28.3,1243.0,0.1,,0.1,,0.32,0.1,9.0,50,1510,5.4,360,1514,2.1,1783,20,18.8,56,1416,72.9,21.8,1013.2,1020.0,2209,1014.3,1,1017.2,11.9,4.0,1200,1.69,11.06,,,,,,4.3,4.3,26.6,19.4,,,,,,,,,,2.6,3.7,,{비}1818-1837.,,2024,9,39,272,0,0,1,0
155,창원,2024-09-29,23.0,19.5,550.0,27.3,1329.0,,,,,,,9.0,70,1420,5.5,50,1427,2.0,1742,20,16.1,43,1643,66.5,18.3,1015.5,1021.3,838,1017.8,1558,1019.5,11.9,7.3,1400,2.24,14.67,,,,,,3.1,2.1,26.5,17.3,,,,,,,,,,3.4,4.8,,,,2024,9,39,273,0,0,1,0
155,창원,2024-09-30,22.7,18.3,531.0,28.8,1434.0,,,,,,,6.3,140,1625,4.1,110,1531,1.7,1477,20,17.8,48,1351,75.4,20.5,1011.6,1019.5,1,1013.2,1612,1015.6,11.9,9.4,1100,2.8,18.12,,,,,,1.4,1.4,25.9,16.1,,,,,,,,,,3.3,4.7,,,,2024,9,40,274,0,0,1,0
155,창원,2024-10-01,23.4,19.7,640.0,29.0,1255.0,0.0,,0.0,,0.05,0.0,9.2,50,2040,5.0,20,2021,1.8,1513,250,16.1,37,2049,66.5,19.1,1006.6,1013.6,4,1007.5,1503,1010.6,11.8,5.9,1100,2.78,15.65,,,,,,5.9,2.6,25.9,17.6,,,,,,,,,,3.9,5.6,,{비}1816-1819.,,2024,10,40,275,0,0,1,0
155,창원,2024-10-02,18.9,15.4,652.0,23.0,1423.0,0.0,,0.0,,0.03,0.0,10.9,360,35,5.0,360,214,2.1,1851,160,5.8,30,1357,43.0,9.2,1012.2,1019.2,2207,1012.3,24,1016.3,11.8,8.4,1200,2.93,19.11,,,,,,6.9,4.0,23.6,13.5,,,,,,,,,,3.9,5.6,,{비}0048-0049. {비}0304-0305.,,2024,10,40,276,0,0,1,0
155,창원,2024-10-03,18.3,15.1,2145.0,22.4,1406.0,1.6,1937.0,2.7,1930.0,4.58,6.5,10.9,50,1410,5.3,20,1327,2.1,1792,20,12.0,52,36,68.4,14.1,1015.0,1021.4,2122,1017.1,1446,1019.1,11.8,1.4,1200,1.99,9.27,,,,,,9.1,5.6,21.0,14.2,,,,,,,,,,2.1,3.0,,{비}1555-1618. {비}1635-{비}{강도0}1800-1815. {비}1930-{비}{강도0}2100-2202. {박무}1939-{박무}{강도0}2100-2149.,,2024,10,40,277,0,0,1,1
155,창원,2024-10-04,18.7,14.1,145.0,24.7,1547.0,,,,,,,8.1,20,1155,4.9,360,1201,1.7,1465,20,12.8,42,1608,70.4,14.8,1019.0,1024.8,929,1020.0,1,1023.1,11.7,9.7,1200,2.97,20.17,,,,,,0.9,0.9,22.2,12.1,,,,,,,,,,3.6,5.2,,,,2024,10,40,278,0,0,1,0
155,창원,2024-10-05,20.0,14.5,304.0,25.3,1328.0,,,,,,,6.5,50,2116,4.2,360,934,1.9,1677,20,13.5,49,1459,67.6,15.5,1018.0,1024.2,141,1019.8,1529,1022.1,11.7,8.3,1100,2.8,17.19,,,,,,3.1,2.8,22.2,12.1,,,,,,,,,,3.1,4.5,,,,2024,10,40,279,0,0,1,0
155,창원,2024-10-06,18.9,16.2,2350.0,22.3,1306.0,0.7,1730.0,2.7,1708.0,6.63,4.3,6.9,70,1122,3.8,360,1123,1.4,1237,20,15.3,62,1249,80.6,17.4,1015.3,1021.3,42,1017.6,1427,1019.4,11.7,0.2,1100,1.59,5.94,,,,,,9.4,5.4,20.4,15.7,,,,,,,,,,1.3,1.8,,{비}1334-1346. {비}1359-{비}{강도0}1500-{비}{강도0}1800-2025. {박무}1709-{박무}{강도0}1800-1808.,,2024,10,40,280,0,0,1,1
155,창원,2024-10-07,17.5,15.8,650.0,20.0,1330.0,0.3,653.0,0.6,610.0,5.18,1.8,7.5,90,835,4.0,20,1221,1.4,1250,20,13.7,61,1254,79.0,15.7,1012.6,1018.3,816,1014.9,1420,1016.7,11.6,0.0,1100,1.31,6.92,,,,,,9.9,7.1,19.1,14.4,,,,,,,,,,1.5,2.1,,{비}0208-0211. {비}0610-0820. {비}1305-1308. {비}1755-{비}{강도0}1800-2050.,,2024,10,41,281,0,0,1,1
155,창원,2024-10-08,19.7,15.9,505.0,25.3,1353.0,0.8,2033.0,1.0,1955.0,1.58,1.0,8.8,70,942,4.9,20,944,1.5,1321,20,14.5,45,1537,74.3,16.6,1011.5,1017.1,2228,1013.8,1430,1015.6,11.6,9.1,1200,2.8,18.24,,,,,,5.9,3.5,23.0,14.8,,,,,,,,,,3.2,4.5,,{박무}0123-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}1920-1930. {비}1955-{비}{강도0}2100-2120.,,2024,10,41,282,0,0,1,1
155,창원,2024-10-09,18.9,15.3,2355.0,23.5,1450.0,,,,,,,6.1,50,757,3.8,50,1553,1.7,1473,20,13.2,52,1431,70.9,15.2,1011.9,1017.4,842,1014.5,1504,1016.0,11.5,6.9,1000,2.38,14.14,,,,,,3.3,1.1,22.0,12.9,,,,,,,,,,2.5,3.6,,,,2024,10,41,283,0,0,1,0
155,창원,2024-10-10,19.2,14.7,120.0,25.4,1505.0,0.5,618.0,0.5,,0.38,0.5,7.7,50,941,3.9,360,937,1.3,1139,20,13.4,42,1442,70.9,15.4,1010.9,1016.0,904,1013.2,1430,1014.9,11.5,6.7,1200,2.69,16.23,,,,,,5.0,4.6,22.4,12.6,,,,,,,,,,3.0,4.2,,{비}0609-0630. {비}0910-0912.,,2024,10,41,284,0,0,1,0
155,창원,2024-10-11,19.7,14.7,634.0,25.8,1517.0,,,,,,,5.3,160,1646,3.3,360,921,1.4,1217,20,13.9,40,1429,71.6,15.9,1013.9,1020.6,2252,1015.6,13,1018.0,11.5,9.0,1200,2.77,16.66,,,,,,0.9,0.9,22.9,12.9,,,,,,,,,,3.1,4.4,,,,2024,10,41,285,0,0,1,0
155,창원,2024-10-12,19.8,15.4,615.0,26.0,1420.0,,,,,,,5.6,50,819,3.7,360,846,1.5,1277,360,14.1,38,1507,72.5,16.2,1018.3,1023.9,914,1020.5,1,1022.4,11.4,9.7,1100,2.67,17.77,,,,,,0.5,0.1,23.3,13.2,,,,,,,,,,3.3,4.7,,,,2024,10,41,286,0,0,1,0
155,창원,2024-10-13,20.3,14.3,626.0,24.8,1306.0,,,,,,,6.4,20,1023,3.8,50,1402,1.7,1497,320,14.1,46,1422,69.5,16.2,1018.9,1024.8,819,1021.6,1507,1023.0,11.4,6.4,1000,2.37,13.94,,,,,,5.1,1.3,21.9,12.1,,,,,,,,,,2.6,3.7,,,,2024,10,41,287,0,0,1,0
155,창원,2024-10-14,20.8,18.7,2224.0,23.8,1152.0,3.1,2126.0,9.9,2124.0,3.92,22.0,4.8,20,1012,3.0,20,1008,1.3,1148,20,17.1,66,1154,80.1,19.5,1015.2,1022.0,13,1017.5,1514,1019.2,11.4,0.3,1100,1.26,5.89,,,,,,9.6,5.9,21.4,17.8,,,,,,,,,,1.2,1.7,,{비}0904-0905. {비}1101-1110. {비}1508-1540. {비}1724-1725. {비}1821-1822. {비}1844-1845. {비}2040-2056. {비}2106-{비}{강도1}2400- {박무}2110-{박무}{강도1}2400-,,2024,10,42,288,0,0,1,1
155,창원,2024-10-15,21.4,18.8,1.0,24.3,1558.0,3.9,456.0,4.8,428.0,2.2,8.8,5.3,70,2108,2.6,320,2127,0.9,796,320,19.7,82,1418,90.8,23.0,1013.1,1019.5,2328,1015.9,1504,1017.1,11.3,0.1,1000,1.0,5.06,,,,,,9.3,5.6,22.0,18.2,,,,,,,,,,1.2,1.7,,-{박무}-0016. -{비}-0020. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {비}0428-0523. {비}0839-{비}{강도0}0900-0936. {박무}2008-2057. {박무}2303-2342.,,2024,10,42,289,0,0,1,1
155,창원,2024-10-16,21.7,18.7,256.0,26.4,1455.0,,,,,,,6.5,360,343,3.4,360,838,1.5,1294,20,17.0,56,1457,75.8,19.4,1017.2,1023.0,2156,1019.1,239,1021.3,11.3,7.1,1200,2.24,13.91,,,,,,6.1,1.4,23.1,16.4,,,,,,,,,,2.3,3.3,,,,2024,10,42,290,0,0,1,0
155,창원,2024-10-17,20.3,17.0,421.0,23.3,1454.0,,,,,,,6.1,70,1353,3.4,20,1356,1.5,1317,20,16.2,67,1351,78.5,18.4,1017.8,1024.2,914,1020.6,1355,1021.9,11.3,0.9,1100,1.16,7.59,,,,,,7.0,4.9,20.9,14.8,,,,,,,,,,1.6,2.3,,{박무}0555-{박무}{강도0}0600-0655.,,2024,10,42,291,0,0,1,0
155,창원,2024-10-18,22.4,19.3,336.0,24.9,1934.0,12.4,1833.0,24.2,1817.0,6.83,50.2,8.8,140,1604,4.8,110,1612,1.5,1275,110,19.9,70,1123,86.5,23.5,1010.6,1020.8,1,1010.8,1839,1014.7,11.2,0.0,1000,1.07,4.08,,,,,,9.4,7.3,21.9,18.0,,,,,,,,,,1.0,1.5,,{비}1307-{비}{강도1}1500-1552. {박무}1307-{박무}{강도0}1500-1541. {비}1616-{비}{강도1}1800-1920. {박무}1617-1644. {박무}1717-1758. {박무}1810-{시정(미만)}{1km}{안개}1816-{시정(미만)}{0.5km}{안개}1819-{시정(이상)}{0.5km}{안개}1830-{시정(이상)}{1km}{박무}1838-1843. {박무}1901-1912. {비}1932-2033. {박무}2008-2024.,0.37,2024,10,42,292,0,0,1,1
155,창원,2024-10-19,20.1,14.6,2244.0,28.6,1104.0,3.5,1530.0,9.5,1500.0,6.97,13.7,13.1,20,1426,6.0,20,1433,2.3,2007,360,17.6,68,1037,86.4,20.9,1012.8,1027.1,2359,1009.8,332,1016.9,11.2,4.6,1000,2.26,9.47,,,,,,7.3,6.1,22.0,13.8,,,,,,,,,,2.2,3.1,,{박무}0655-0705. {소나기}1219-{비}1254-1320. {박무}1221-1233. {박무}1244-1251. {비}1423-{비}{강도0}1500-{안개비}1730-{안개비}{강도0}1800-{비}1850-2020. {박무}1436-{박무}{강도0}1500-1708.,,2024,10,42,293,0,0,1,1
155,창원,2024-10-20,15.6,14.1,512.0,17.4,1356.0,,,,,,,12.1,50,1357,6.4,20,1406,3.3,2821,20,7.7,49,1104,60.0,10.6,1025.0,1031.4,1001,1027.0,4,1029.2,11.1,2.9,1000,1.4,9.3,,,,,,8.8,8.5,17.0,12.8,,,,,,,,,,2.2,3.1,,,,2024,10,42,294,0,0,1,0
155,창원,2024-10-21,16.9,13.2,332.0,20.7,1453.0,1.2,2351.0,1.4,,1.03,1.4,6.1,20,844,3.6,360,849,1.5,1322,20,12.3,63,1438,75.1,14.4,1019.4,1027.6,5,1021.3,2400,1023.5,11.1,1.1,1200,1.73,7.48,,,,,,8.1,7.3,18.5,10.7,,,,,,,,,,1.2,1.8,,{비}1822-1824. {비}1852-1932. {비}2340-{비}{강도0}2400- {박무}2342-{박무}{강도1}2400-,,2024,10,43,295,0,0,1,1
155,창원,2024-10-22,18.7,16.3,242.0,20.9,1219.0,3.6,446.0,13.4,444.0,18.3,88.2,7.8,90,1117,4.4,90,1122,1.3,1135,270,17.9,88,1233,95.3,20.6,1010.4,1021.3,1,1010.1,2355,1014.5,11.1,0.0,1100,0.51,2.47,,,,,,10.0,7.8,19.1,16.3,,,,,,,,,,0.9,1.3,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1051. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1015. {비}1134-{비}{강도0}1200-1205. {안개비}1325-{안개비}{강도0}1500-1705. {박무}1335-{박무}{강도1}1500-1755. {박무}1919-2048. {비}1932-{비}{강도0}2100-2248. {박무}2104-2252.,,2024,10,43,296,0,0,1,1
155,창원,2024-10-23,17.3,13.4,2347.0,21.6,1354.0,0.1,,0.1,,0.4,0.1,11.6,20,640,4.7,250,713,2.0,1711,250,9.6,43,1356,62.0,12.2,1011.2,1019.1,2252,1009.9,46,1015.3,11.0,8.6,1200,2.56,16.44,,,,,,1.9,1.9,19.7,10.5,,,,,,,,,,3.2,4.6,,{비}0058-0120. {비}0141-0143.,,2024,10,43,297,0,0,1,0
155,창원,2024-10-24,14.9,10.9,612.0,21.3,1449.0,,,,,,,9.3,360,510,5.6,360,1035,2.2,1943,20,7.0,32,1415,61.4,10.1,1016.6,1023.5,2242,1018.8,50,1020.8,11.0,9.3,1200,2.6,17.04,,,,,,0.0,0.0,17.1,8.2,,,,,,,,,,3.0,4.3,,,,2024,10,43,298,0,0,1,0
155,창원,2024-10-25,17.0,11.5,616.0,21.6,1203.0,,,,,,,6.6,50,1245,3.4,20,844,1.5,1259,20,12.2,56,1201,74.1,14.3,1020.1,1026.2,941,1023.0,1,1024.3,11.0,5.5,1000,2.0,10.41,,,,,,5.6,0.0,16.7,8.8,,,,,,,,,,1.8,2.6,,,,2024,10,43,299,0,0,1,0
155,창원,2024-10-26,18.3,14.0,659.0,24.3,1414.0,,,,,,,6.6,70,1323,3.8,20,1350,1.6,1348,20,13.1,51,1416,73.5,15.1,1016.6,1023.5,7,1018.1,1556,1020.7,10.9,8.9,1200,2.47,15.7,,,,,,2.6,1.1,20.2,11.4,,,,,,,,,,2.8,3.9,,,,2024,10,43,300,0,0,1,0
155,창원,2024-10-27,16.1,13.5,641.0,18.9,1218.0,0.5,2027.0,0.7,1817.0,6.4,1.9,5.5,50,713,2.7,20,949,1.1,957,20,13.4,70,1122,84.8,15.4,1010.3,1019.2,112,1011.8,1532,1014.5,10.9,1.1,900,0.85,5.19,,,,,,8.6,7.1,17.2,11.4,,,,,,,,,,1.0,1.4,,{비}1129-{비}{강도0}1200-1209. {비}1249-1442. {비}1508-1524. {비}1638-1705. {비}1756-{비}{강도0}1800-1920. {박무}1902-1920. {비}1950-2001. {비}2020-{비}{강도0}2100-2105. {박무}2027-2043. {박무}2052-{박무}{강도0}2100-2115. {비}2142-2225. {박무}2153-2210. {박무}2224-2232. {박무}2253-2321. {박무}2354-{박무}{강도0}2400- {비}2355-{비}{강도0}2400-,,2024,10,43,301,0,0,1,1
155,창원,2024-10-28,17.0,13.8,654.0,20.5,1321.0,0.0,,0.0,,0.08,0.0,10.2,70,2103,5.4,20,2027,2.1,1840,20,12.3,63,2026,74.6,14.3,1010.4,1018.3,2341,1011.4,404,1014.6,10.9,3.7,1200,1.66,7.79,,,,,,7.4,4.1,17.7,11.8,,,,,,,,,,1.8,2.6,,-{박무}-0001. -{비}-0005. {박무}0237-{박무}{강도0}0300-0443.,,2024,10,44,302,0,0,1,0
155,창원,2024-10-29,17.2,14.0,657.0,21.6,1457.0,,,,,,,6.4,50,1318,3.5,20,912,1.4,1194,20,11.1,54,947,68.6,13.2,1014.1,1019.9,2359,1016.5,1409,1018.3,10.8,5.1,1200,1.98,12.39,,,,,,5.4,4.0,19.8,11.4,,,,,,,,,,2.1,3.0,,,,2024,10,44,303,0,0,1,0
155,창원,2024-10-30,16.8,12.8,343.0,22.8,1418.0,,,,,,,8.1,50,1105,5.1,20,1112,1.4,1221,20,11.8,44,1544,74.1,13.8,1017.6,1024.3,2251,1019.6,37,1021.8,10.8,9.0,1100,2.36,14.66,,,,,,2.0,0.0,18.7,10.2,,,,,,,,,,2.6,3.7,,,,2024,10,44,304,0,0,1,0
155,창원,2024-10-31,17.1,13.9,601.0,21.8,1405.0,,,,,,,6.6,20,304,3.7,360,306,1.6,1362,320,12.6,58,1305,75.9,14.6,1018.5,1024.7,1000,1020.9,1538,1022.6,10.8,3.1,1200,2.09,9.57,,,,,,8.4,1.4,17.9,11.3,,,,,,,,,,1.6,2.3,,,,2024,10,44,305,0,0,1,0
155,창원,2024-11-01,15.2,14.0,1627.0,16.6,254.0,,,,,20.82,51.2,7.5,20,2024,4.7,20,2025,1.4,1167,360,13.6,82,258,91.0,15.6,1015.1,1023.5,1011,1013.9,2209,1019.3,10.7,0.0,1200,0.38,1.55,,,,,,10.0,8.1,16.0,14.1,,,,,,,,,,0.6,0.8,,{비}0311-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0324-{박무}{강도2}0600-{박무}{강도0}0900-1143. {박무}1411-{박무}{강도0}1500-{박무}{강도0}1800-1801. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,,2024,11,44,306,0,0,1,1
155,창원,2024-11-02,17.6,14.6,2348.0,20.9,1435.0,,,,,6.5,18.1,11.7,50,1454,5.8,20,1459,2.0,1752,20,14.0,61,1602,80.5,16.0,1012.0,1022.7,2358,1010.2,609,1016.2,10.7,2.8,1400,1.65,8.34,,,,,,6.1,4.5,18.1,11.2,,,,,,,,,,1.6,2.2,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0630. -{박무}-{박무}{강도0}0300-0455. {박무}0520-{박무}{강도0}0600-0605.,,2024,11,44,307,0,0,1,1
155,창원,2024-11-03,16.0,12.8,448.0,22.2,1417.0,,,,,,,3.9,20,923,2.8,20,918,1.0,849,250,12.4,51,1409,80.9,14.4,1018.3,1024.8,913,1020.9,1513,1022.5,10.7,8.2,1300,2.17,13.29,,,,,,0.9,0.9,16.9,9.8,,,,,,,,,,2.0,2.9,,{박무}0420-{박무}{강도0}0600-0605. {박무}0635-0710.,,2024,11,44,308,0,0,1,0
155,창원,2024-11-04,16.9,11.5,640.0,22.8,1328.0,,,,,,,6.9,20,2310,2.9,270,1250,1.2,1063,50,10.3,38,2119,68.3,12.8,1015.7,1021.5,1,1017.7,1426,1019.9,10.6,8.1,1100,1.97,12.64,,,,,,2.3,0.9,17.4,8.9,,,,,,,,,,2.4,3.5,,{박무}0601-0655.,,2024,11,45,309,0,0,1,0
155,창원,2024-11-05,14.0,11.0,2355.0,19.0,1429.0,,,,,,,8.6,20,2317,4.1,360,1225,1.9,1653,200,5.0,42,2,55.1,8.8,1015.1,1021.0,933,1016.6,1531,1019.3,10.6,5.0,1200,2.03,11.13,,,,,,3.8,2.6,15.4,8.6,,,,,,,,,,2.7,3.8,,,,2024,11,45,310,0,0,1,0
155,창원,2024-11-06,10.9,8.3,421.0,15.7,1509.0,,,,,,,9.9,50,924,5.2,20,459,2.2,1893,20,-3.0,24,1259,39.1,5.0,1020.3,1028.1,2252,1020.5,1,1024.6,10.6,9.0,1100,2.45,15.32,,,,,,0.0,0.0,12.5,3.6,,,,,,,,,,3.1,4.4,,,,2024,11,45,311,0,0,1,0
155,창원,2024-11-07,12.4,6.6,650.0,19.4,1539.0,,,,,,,6.2,110,1013,3.5,360,1103,1.4,1205,360,4.6,41,1450,60.4,8.7,1024.6,1030.5,843,1027.5,1505,1028.9,10.6,9.0,1200,2.29,14.18,,,,,,3.3,0.1,13.5,3.3,,,,,,,,,,2.1,3.1,,,,2024,11,45,312,0,0,1,0
155,창원,2024-11-08,14.1,9.3,704.0,19.8,1412.0,,,,,,,5.9,50,955,3.2,20,1025,1.3,1143,20,9.5,55,1237,74.6,11.9,1023.6,1029.7,1,1026.1,1352,1027.8,10.5,7.3,1200,2.01,10.39,,,,,,6.4,1.9,15.0,6.9,,,,,,,,,,1.7,2.5,,,,2024,11,45,313,0,0,1,0
155,창원,2024-11-09,15.1,10.4,607.0,20.5,1428.0,,,,,,,5.7,50,858,3.6,360,1134,1.6,1364,20,10.2,53,1426,74.0,12.4,1021.7,1027.2,103,1024.6,1353,1025.9,10.5,7.9,1200,2.19,12.65,,,,,,5.1,0.4,16.3,7.4,,,,,,,,,,2.1,3.0,,,,2024,11,45,314,0,0,1,0
155,창원,2024-11-10,14.8,12.8,523.0,18.3,1405.0,,,,,,,4.7,50,1319,2.7,20,1319,1.1,930,20,11.3,63,1500,80.3,13.4,1017.7,1025.0,1,1019.7,1511,1021.9,10.5,0.2,1300,1.01,5.53,,,,,,8.4,2.1,15.7,9.7,,,,,,,,,,1.0,1.5,,,,2024,11,45,315,0,0,1,0
155,창원,2024-11-11,15.3,10.9,651.0,22.0,1516.0,,,,,,,6.2,20,915,4.3,360,919,1.4,1176,360,11.1,49,1352,78.4,13.3,1015.3,1021.5,939,1017.7,1654,1019.5,10.4,8.9,1200,2.18,13.34,,,,,,1.3,1.1,16.9,7.4,,,,,,,,,,2.3,3.2,,,,2024,11,46,316,0,0,1,0
155,창원,2024-11-12,15.3,11.7,653.0,20.4,1513.0,,,,,,,7.0,20,1449,4.0,360,1121,1.5,1298,270,9.9,50,1357,72.0,12.2,1014.4,1020.6,2352,1016.7,1402,1018.5,10.4,8.8,1200,2.04,12.52,,,,,,0.0,0.0,16.5,8.1,,,,,,,,,,2.2,3.2,,,,2024,11,46,317,0,0,1,0
155,창원,2024-11-13,15.2,10.0,707.0,21.1,1304.0,,,,,,,4.9,50,843,3.7,360,958,1.3,1136,20,8.4,49,1324,64.9,11.1,1018.3,1023.7,2002,1020.6,1,1022.5,10.4,7.3,1100,2.02,11.34,,,,,,1.3,1.3,15.6,6.6,,,,,,,,,,2.0,2.8,,,,2024,11,46,318,0,0,1,0
155,창원,2024-11-14,15.5,11.2,714.0,20.5,1302.0,,,,,0.02,0.0,6.1,20,1203,3.6,20,1210,1.3,1108,340,10.2,51,1339,71.8,12.4,1016.7,1023.5,1,1019.0,1532,1020.8,10.3,4.7,1200,1.91,9.95,,,,,,4.8,3.4,16.1,8.3,,,,,,,,,,1.6,2.3,,{비}1514-1515.,,2024,11,46,319,0,0,1,0
155,창원,2024-11-15,15.8,13.8,655.0,19.2,1446.0,,,,,1.45,0.1,4.5,360,949,2.8,360,1414,1.2,1018,340,12.0,62,1456,79.0,14.0,1014.8,1020.1,1013,1017.3,1434,1018.9,10.3,0.8,1300,1.11,5.06,,,,,,9.1,5.5,16.5,11.9,,,,,,,,,,1.0,1.5,,{비}0326-0338. {비}0407-0440. {비}0457-0518. {비}0538-0543. {비}0608-0624.,,2024,11,46,320,0,0,1,0
155,창원,2024-11-16,18.0,13.8,745.0,23.5,1514.0,,,,,,,4.9,230,1515,2.7,20,1125,1.2,1033,340,13.2,51,1316,75.4,15.2,1012.3,1019.5,15,1013.4,1453,1016.4,10.3,7.8,1200,2.02,11.96,,,,,,3.1,1.9,18.7,11.4,,,,,,,,,,2.1,3.0,,,,2024,11,46,321,0,0,1,0
155,창원,2024-11-17,13.9,8.9,2355.0,18.1,1043.0,,,,,,,12.1,90,2129,4.1,340,2348,2.1,1821,340,2.9,25,2246,52.0,8.8,1014.9,1024.6,2305,1014.1,413,1019.2,10.3,0.7,1000,1.28,4.66,,,,,,7.5,4.5,13.6,7.1,,,,,,,,,,2.5,3.6,,{박무}0322-0425.,,2024,11,46,322,0,0,1,0
155,창원,2024-11-18,7.1,4.1,706.0,11.3,1441.0,,,,,,,10.4,160,456,4.1,340,8,2.0,1757,160,-8.4,20,1403,33.3,3.3,1025.0,1031.7,2157,1024.6,1,1029.3,10.3,8.9,1200,2.27,13.95,,,,,,0.0,0.0,9.1,1.4,,,,,,,,,,2.7,3.8,,,,2024,11,47,323,0,0,0,0
155,창원,2024-11-19,8.9,4.4,655.0,13.9,1417.0,,,,,,,6.2,20,936,4.3,360,941,1.5,1285,360,1.7,48,219,61.4,7.1,1024.8,1032.5,826,1026.1,2311,1029.1,10.2,2.5,1200,1.53,8.54,,,,,,4.3,4.3,11.8,1.2,,,,,,,,,,1.2,1.8,,,,2024,11,47,324,0,0,0,0
155,창원,2024-11-20,10.5,5.9,625.0,15.0,1459.0,,,,,,,8.5,90,1448,3.8,360,923,1.7,1501,180,1.9,34,1350,58.5,7.1,1018.8,1026.1,1,1020.8,1621,1023.1,10.2,6.4,1200,2.05,11.0,,,,,,3.0,2.6,13.3,3.0,,,,,,,,,,2.0,2.9,,,,2024,11,47,325,0,0,1,0
155,창원,2024-11-21,11.3,6.4,647.0,17.4,1435.0,,,,,,,7.9,270,1230,3.8,250,1237,1.2,1066,250,3.4,37,1214,60.3,7.8,1016.1,1022.5,858,1018.5,1444,1020.4,10.2,8.1,1200,2.08,11.73,,,,,,0.9,0.9,11.5,2.5,,,,,,,,,,2.2,3.1,,,,2024,11,47,326,0,0,1,0
155,창원,2024-11-22,10.3,7.1,2335.0,14.6,1321.0,,,,,,,7.7,50,1020,4.1,20,1130,1.6,1353,360,0.7,35,1402,53.5,6.5,1017.2,1024.5,2400,1019.4,534,1021.5,10.2,8.5,1200,2.11,12.48,,,,,,0.0,0.0,11.0,1.7,,,,,,,,,,2.2,3.2,,,,2024,11,47,327,0,0,1,0
155,창원,2024-11-23,9.3,5.1,523.0,14.5,1400.0,,,,,,,6.3,20,1118,3.9,20,1059,1.6,1377,360,0.3,37,1511,54.5,6.3,1022.1,1028.3,2232,1024.3,33,1026.4,10.1,6.8,1200,1.98,11.37,,,,,,4.4,1.1,10.5,1.0,,,,,,,,,,2.0,2.8,,,,2024,11,47,328,0,0,0,0
155,창원,2024-11-24,10.7,7.2,414.0,16.2,1325.0,,,,,,,5.1,70,532,2.9,360,1007,1.4,1193,20,4.8,40,1334,68.9,8.6,1024.7,1030.4,918,1027.4,1459,1029.0,10.1,7.4,1100,2.03,11.0,,,,,,4.1,3.4,12.5,3.8,,,,,,,,,,1.7,2.4,,,,2024,11,47,329,0,0,1,0
155,창원,2024-11-25,11.5,6.6,629.0,15.9,1414.0,,,,,1.13,0.6,6.7,110,1516,3.9,90,1336,1.7,1510,90,6.3,51,1424,72.0,9.6,1021.2,1029.7,217,1017.7,2400,1025.5,10.1,5.2,1100,2.09,8.75,,,,,,5.8,3.1,11.2,3.2,,,,,,,,,,1.6,2.3,,{비}2214-2257. {비}2327-2352.,,2024,11,48,330,0,0,1,0
155,창원,2024-11-26,10.8,4.9,2238.0,16.0,212.0,,,,,7.75,37.0,11.4,160,436,6.1,140,156,2.0,1753,230,4.6,40,1618,67.3,9.2,1008.6,1017.7,1,1009.1,607,1012.9,10.1,0.8,1100,0.84,3.77,,,,,,7.4,5.6,10.5,1.8,,,,,,,,,,1.2,1.7,,{비}0004-0023. {비}0109-0116. {비}0214-{비}{강도0}0300-{시정(미만)}{1km}{비}0450-{시정(이상)}{1km}{비}0509-{비}{강도1}0600-{비}{강도1}0900-0933. {박무}0245-{박무}{강도0}0300-{박무}{강도1}0600-0854.,,2024,11,48,331,0,0,1,1
155,창원,2024-11-27,5.4,2.3,2145.0,9.3,1427.0,,,,,0.42,0.0,13.2,290,1601,4.6,230,1509,1.9,1651,230,-2.4,42,1418,57.3,5.1,1009.3,1015.4,2320,1010.9,1429,1013.7,10.0,3.9,1200,1.52,7.86,,,,,,5.3,4.9,5.8,-1.3,,,,,,,,,,1.3,1.9,,{비}1137-{비}{강도0}1200-1202.,,2024,11,48,332,0,0,0,0
