stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
261,해남,2025-01-31,3.7,-4.3,213.0,8.9,1436.0,,,,,,2.8,8.0,50.0,1435.0,4.9,20.0,1421.0,2.1,1791.0,360.0,0.2,57.0,1150.0,79.8,6.4,1023.6,1028.6,1.0,1023.3,2357.0,1025.6,10.5,0.1,,,,,,,,,7.8,5.6,2.9,-8.7,,,,,,,,,,,,,,,2025,1,5,31,0,False,0,0,1
261,해남,2025-02-01,5.8,3.2,2236.0,6.7,1439.0,,,,,,24.2,9.8,20.0,1024.0,6.5,20.0,1027.0,2.6,2259.0,20.0,4.6,84.0,1451.0,92.5,8.5,1017.4,1023.4,4.0,1016.9,1418.0,1019.4,10.5,0.0,,,,,,,,,9.9,7.0,5.8,0.1,,,,,,,,,,,,,,,2025,2,5,32,1,False,0,0,1
261,해남,2025-02-02,4.3,2.1,800.0,8.2,1430.0,,,,,,,9.1,230.0,1424.0,5.7,250.0,1450.0,2.3,2018.0,230.0,1.0,49.0,1741.0,80.6,6.6,1017.3,1021.0,115.0,1017.2,1525.0,1019.3,10.6,4.7,,,,,,,,,7.4,2.1,6.4,-1.8,,,,,,,,,,,,,,,2025,2,5,33,1,False,0,0,0
261,해남,2025-02-03,0.9,-2.4,2233.0,4.3,318.0,,,,,,1.8,14.0,250.0,1404.0,5.9,290.0,1135.0,2.8,2407.0,320.0,-3.1,50.0,1104.0,75.5,5.0,1019.4,1023.3,2349.0,1018.9,611.0,1021.5,10.6,5.7,,,,,,,,,8.3,7.8,4.3,-3.0,,,,,,,,,,,,,,,2025,2,6,34,1,False,0,0,1
261,해남,2025-02-04,-2.1,-3.6,753.0,-0.3,1442.0,,,,,,1.1,14.5,250.0,1006.0,6.7,230.0,1427.0,3.4,2902.0,230.0,-5.9,58.0,1753.0,75.5,4.0,1018.7,1023.4,8.0,1019.0,1508.0,1020.8,10.6,4.4,,,,,,,,,8.1,7.0,1.2,-4.8,,,,,,,,,,,,,,,2025,2,6,35,1,False,0,0,1
261,해남,2025-02-05,-2.9,-6.7,2359.0,1.6,1552.0,,,,,,2.5,13.0,250.0,1509.0,7.9,230.0,1545.0,2.4,2104.0,230.0,-5.6,58.0,1913.0,82.4,4.1,1017.8,1023.5,2351.0,1017.0,1528.0,1019.9,10.6,4.2,,,,,,,,,4.8,4.3,1.4,-8.7,,,,,,,,,,,,,,,2025,2,6,36,1,False,0,0,1
261,해남,2025-02-06,-1.9,-8.7,544.0,2.5,1423.0,,,,,,0.3,7.9,250.0,1508.0,4.1,250.0,1513.0,1.0,848.0,250.0,-4.9,54.0,1153.0,81.6,4.3,1021.0,1025.1,1017.0,1022.0,2314.0,1023.1,10.7,6.3,,,,,,,,,7.4,5.4,3.8,-6.4,,,,,,,,,,,,,,,2025,2,6,37,1,False,0,0,0
261,해남,2025-02-07,-2.8,-4.8,1830.0,1.7,811.0,,,,,,2.0,17.5,320.0,1643.0,8.0,250.0,851.0,2.8,2436.0,230.0,-5.3,51.0,1424.0,82.9,4.2,1021.2,1028.3,2358.0,1018.4,633.0,1023.3,10.7,1.5,,,,,,,,,7.8,3.4,0.8,-8.9,,,,,,,,,,,,,,,2025,2,6,38,1,False,0,0,1
261,해남,2025-02-08,-2.8,-4.7,752.0,-0.1,1616.0,,,,,,0.8,12.9,250.0,217.0,4.8,250.0,134.0,1.8,1552.0,230.0,-5.6,68.0,131.0,81.3,4.0,1027.4,1031.2,1029.0,1027.9,17.0,1029.5,10.7,6.7,,,,,,,,,7.9,6.4,0.9,-9.0,,,,,,,,,,,,,,,2025,2,6,39,1,False,0,0,0
261,해남,2025-02-09,-1.0,-3.7,748.0,2.7,1255.0,,,,,,,9.3,230.0,1344.0,5.8,230.0,1615.0,1.8,1514.0,250.0,-4.2,61.0,1258.0,79.6,4.5,1026.4,1029.9,1.0,1026.7,1511.0,1028.5,10.8,7.0,,,,,,,,,7.5,6.3,3.6,-8.4,,,,,,,,,,,,,,,2025,2,6,40,1,False,0,0,0
261,해남,2025-02-10,-0.6,-4.3,2356.0,5.0,1427.0,,,,,,,10.7,230.0,1627.0,5.4,230.0,1351.0,1.2,1066.0,230.0,-3.7,49.0,1334.0,81.8,4.7,1026.6,1029.9,2328.0,1027.1,1546.0,1028.7,10.8,5.4,,,,,,,,,4.8,2.9,3.5,-9.8,,,,,,,,,,,,,,,2025,2,7,41,1,False,0,0,0
261,해남,2025-02-11,2.5,-6.6,632.0,9.9,1243.0,,,,,,,7.0,50.0,2231.0,4.8,70.0,1421.0,1.8,1560.0,70.0,-4.5,22.0,1252.0,65.3,4.5,1026.1,1031.3,739.0,1024.3,2200.0,1028.2,10.8,10.0,,,,,,,,,2.4,1.8,3.7,-11.1,,,,,,,,,,,,,,,2025,2,7,42,1,False,0,0,0
261,해남,2025-02-12,5.4,2.4,2335.0,9.6,1342.0,,,,,,7.7,15.7,230.0,1521.0,8.0,230.0,1513.0,3.5,2996.0,230.0,2.9,56.0,2357.0,85.1,7.8,1015.9,1024.5,1.0,1013.0,1429.0,1017.9,10.9,0.2,,,,,,,,,8.4,7.6,4.8,-1.4,,,,,,,,,,,,,,,2025,2,7,43,1,False,0,0,1
261,해남,2025-02-13,1.9,-3.0,2345.0,6.4,1431.0,,,,,,,11.4,20.0,324.0,5.9,250.0,1456.0,2.6,2234.0,230.0,-7.0,39.0,350.0,53.5,3.7,1023.8,1028.2,926.0,1023.3,2.0,1025.9,10.9,10.2,,,,,,,,,0.0,0.0,4.2,-8.9,,,,,,,,,,,,,,,2025,2,7,44,1,False,0,0,0
261,해남,2025-02-14,2.3,-4.9,652.0,10.5,1423.0,,,,,,,6.7,270.0,1302.0,3.6,230.0,1255.0,1.0,849.0,270.0,-2.4,31.0,1433.0,74.8,5.1,1021.6,1026.2,35.0,1021.3,1719.0,1023.7,10.9,9.1,,,,,,,,,1.5,1.3,4.5,-9.8,,,,,,,,,,,,,,,2025,2,7,45,1,False,0,0,0
261,해남,2025-02-15,2.4,-2.8,536.0,8.5,1306.0,,,,,,0.5,2.4,230.0,1527.0,1.6,230.0,1341.0,0.2,172.0,20.0,0.8,46.0,1243.0,90.5,6.6,1017.1,1022.5,1.0,1017.1,1659.0,1019.2,11.0,0.0,,,,,,,,,7.4,6.0,3.3,-7.8,,,,,,,,,,,,,,,2025,2,7,46,1,False,0,0,0
261,해남,2025-02-16,4.9,-2.0,651.0,12.3,1414.0,,,,,,,8.1,270.0,2058.0,4.9,250.0,2104.0,1.7,1498.0,200.0,1.8,49.0,1416.0,82.0,7.1,1016.7,1021.8,2353.0,1016.5,1510.0,1018.7,11.0,8.2,,,,,,,,,2.9,2.9,7.2,-3.4,,,,,,,,,,,,,,,2025,2,7,47,1,False,0,0,0
261,해남,2025-02-17,2.9,0.3,2349.0,6.8,1353.0,,,,,,,13.2,230.0,1257.0,5.9,250.0,1306.0,2.2,1869.0,250.0,-6.3,37.0,1221.0,51.5,3.8,1023.4,1027.5,1310.0,1021.7,4.0,1025.5,11.0,8.1,,,,,,,,,3.8,3.3,4.0,-4.4,,,,,,,,,,,,,,,2025,2,8,48,1,False,0,0,0
261,해남,2025-02-18,1.4,-0.8,717.0,4.7,1441.0,,,,,,,12.2,270.0,1636.0,4.5,270.0,1638.0,2.0,1727.0,320.0,-6.7,33.0,1226.0,55.1,3.7,1025.9,1029.3,2155.0,1026.6,1408.0,1028.0,11.1,10.2,,,,,,,,,2.0,2.0,4.8,-5.6,,,,,,,,,,,,,,,2025,2,8,49,1,False,0,0,0
261,해남,2025-02-19,1.0,-2.8,654.0,3.9,1120.0,,,,,,,14.4,230.0,1402.0,5.5,250.0,1343.0,2.0,1713.0,320.0,-6.3,44.0,1337.0,58.8,3.9,1027.8,1031.8,2335.0,1027.9,405.0,1029.9,11.1,9.9,,,,,,,,,3.4,1.5,4.6,-8.9,,,,,,,,,,,,,,,2025,2,8,50,1,False,0,0,0
261,해남,2025-02-20,0.2,-5.0,636.0,5.1,1315.0,,,,,,,15.7,250.0,1455.0,7.2,230.0,1455.0,1.9,1647.0,250.0,-7.5,40.0,1713.0,56.9,3.5,1029.2,1032.8,958.0,1029.6,1352.0,1031.3,11.1,9.6,,,,,,,,,3.9,1.5,4.0,-10.0,,,,,,,,,,,,,,,2025,2,8,51,1,False,0,0,0
261,해남,2025-02-21,0.7,-2.0,2323.0,4.4,1414.0,,,,,,,13.0,250.0,1428.0,5.0,250.0,1336.0,2.2,1868.0,320.0,-8.1,35.0,1532.0,52.3,3.3,1030.2,1033.9,2345.0,1030.7,1408.0,1032.3,11.2,7.8,,,,,,,,,3.9,2.5,5.8,-7.9,,,,,,,,,,,,,,,2025,2,8,52,1,False,0,0,0
261,해남,2025-02-22,-0.2,-6.0,545.0,4.6,1433.0,,,,,,0.0,13.0,320.0,1504.0,6.1,230.0,1242.0,1.9,1657.0,250.0,-6.5,40.0,1344.0,64.4,3.8,1031.5,1034.6,901.0,1031.9,1610.0,1033.6,11.2,8.9,,,,,,,,,4.9,3.6,5.2,-10.4,,,,,,,,,,,,,,,2025,2,8,53,1,False,0,0,0
261,해남,2025-02-23,0.1,-2.2,722.0,3.2,1130.0,,,,,,0.0,16.3,230.0,2231.0,6.5,230.0,1726.0,2.5,2149.0,200.0,-5.9,39.0,1155.0,65.3,4.0,1031.0,1034.6,946.0,1031.5,1514.0,1033.1,11.2,6.4,,,,,,,,,6.4,3.9,3.6,-7.3,,,,,,,,,,,,,,,2025,2,8,54,1,False,0,0,0
261,해남,2025-02-24,0.7,-4.7,2400.0,5.3,1247.0,,,,,,0.0,17.8,250.0,1308.0,7.1,230.0,1309.0,2.8,2402.0,230.0,-5.5,44.0,1222.0,64.5,4.1,1031.4,1035.1,1119.0,1032.1,325.0,1033.5,11.3,8.3,,,,,,,,,3.3,3.3,3.1,-10.1,,,,,,,,,,,,,,,2025,2,9,55,1,False,0,0,0
261,해남,2025-02-25,1.0,-7.9,635.0,7.8,1244.0,,,,,,,8.1,180.0,1401.0,4.5,200.0,1308.0,1.2,1043.0,180.0,-2.7,40.0,1245.0,78.0,5.1,1027.5,1033.9,1.0,1027.0,1659.0,1029.6,11.3,5.9,,,,,,,,,5.3,5.3,3.5,-12.2,,,,,,,,,,,,,,,2025,2,9,56,1,False,0,0,0
261,해남,2025-02-26,2.7,-4.3,2336.0,11.5,1323.0,,,,,,,8.4,250.0,1524.0,5.2,250.0,1434.0,1.6,1372.0,250.0,-2.9,14.0,1650.0,72.3,5.0,1024.3,1027.8,928.0,1025.0,1712.0,1026.3,11.3,8.9,,,,,,,,,1.9,1.4,6.5,-9.7,,,,,,,,,,,,,,,2025,2,9,57,1,False,0,0,0
261,해남,2025-02-27,5.0,-7.3,604.0,14.6,1327.0,,,,,,0.0,9.5,90.0,1508.0,5.8,70.0,1509.0,2.2,1873.0,50.0,-5.5,11.0,1158.0,58.4,4.5,1021.1,1026.3,125.0,1020.8,1605.0,1023.1,11.4,6.1,,,,,,,,,6.9,4.9,6.4,-11.6,,,,,,,,,,,,,,,2025,2,9,58,1,False,0,0,0
261,해남,2025-02-28,9.0,1.8,2322.0,15.9,1509.0,,,,,,0.0,6.8,50.0,4.0,4.1,50.0,138.0,1.5,1295.0,230.0,6.0,55.0,1545.0,83.3,9.4,1018.8,1022.0,1130.0,1019.3,450.0,1020.8,11.4,4.4,,,,,,,,,4.5,4.5,11.3,-2.7,,,,,,,,,,,,,,,2025,2,9,59,1,False,0,0,0
261,해남,2025-03-01,10.9,0.8,106.0,14.8,1015.0,,,,,,11.6,9.4,50.0,958.0,6.4,50.0,1004.0,1.8,1583.0,360.0,10.2,79.0,1016.0,96.0,12.7,1015.5,1021.6,48.0,1014.4,1638.0,1017.5,11.5,0.6,,,,,,,,,7.6,5.4,8.9,-2.5,,,,,,,,,,,,,,,2025,3,9,60,1,True,1,1,1
261,해남,2025-03-02,13.7,10.8,2245.0,16.7,1240.0,,,,,,4.7,16.0,50.0,2352.0,11.9,50.0,2347.0,3.4,2903.0,50.0,13.2,93.0,1223.0,97.0,15.3,1010.6,1016.1,837.0,1008.5,2343.0,1012.6,11.5,0.2,,,,,,,,,8.5,5.5,11.7,10.3,,,,,,,,,,,,,,,2025,3,9,61,1,True,0,1,1
261,해남,2025-03-03,6.3,4.3,2049.0,10.9,4.0,,,,,,3.4,17.9,50.0,2320.0,11.2,50.0,2338.0,7.3,6272.0,20.0,3.2,71.0,1527.0,81.5,7.8,1014.3,1021.3,1941.0,1008.1,59.0,1016.3,11.5,0.0,,,,,,,,,9.6,6.3,7.9,3.6,,,,,,,,,,,,,,,2025,3,10,62,1,True,1,0,1
261,해남,2025-03-04,5.4,3.6,629.0,9.0,1627.0,,,,,,7.3,17.0,50.0,725.0,10.1,50.0,735.0,4.4,3762.0,20.0,3.0,67.0,232.0,85.5,7.7,1015.6,1020.2,2356.0,1014.9,715.0,1017.6,11.6,1.1,,,,,,,,,9.9,5.5,8.3,2.3,,,,,,,,,,,,,,,2025,3,10,63,1,True,1,0,1
261,해남,2025-03-05,5.7,4.4,48.0,8.3,1039.0,,,,,,0.2,5.5,320.0,1921.0,3.4,250.0,1856.0,1.2,1058.0,270.0,3.8,69.0,1053.0,87.6,8.0,1020.1,1024.5,2255.0,1019.1,58.0,1022.1,11.6,0.2,,,,,,,,,9.8,9.1,7.5,3.0,,,,,,,,,,,,,,,2025,3,10,64,1,True,1,0,0
261,해남,2025-03-06,5.4,1.9,2400.0,10.0,1420.0,,,,,,,12.0,250.0,1328.0,6.7,270.0,2149.0,3.0,2592.0,250.0,0.1,46.0,1415.0,70.3,6.2,1024.8,1029.6,2238.0,1023.5,36.0,1026.9,11.6,9.2,,,,,,,,,3.8,1.6,8.9,-2.9,,,,,,,,,,,,,,,2025,3,10,65,1,True,1,0,0
261,해남,2025-03-07,4.8,-3.0,650.0,12.1,1409.0,,,,,,,7.0,70.0,1313.0,4.6,70.0,1319.0,1.2,1023.0,70.0,-0.1,40.0,1445.0,73.9,6.1,1026.1,1030.3,856.0,1026.1,1601.0,1028.2,11.7,8.3,,,,,,,,,4.9,3.3,6.6,-7.6,,,,,,,,,,,,,,,2025,3,10,66,1,True,1,0,0
261,해남,2025-03-08,5.7,0.2,2358.0,9.4,1456.0,,,,,,0.1,5.2,270.0,1551.0,3.9,270.0,1555.0,1.0,898.0,50.0,2.4,64.0,414.0,80.8,7.3,1025.0,1029.2,2312.0,1025.1,357.0,1027.0,11.7,0.2,,,,,,,,,6.8,4.9,7.0,-4.7,,,,,,,,,,,,,,,2025,3,10,67,1,True,1,0,0
261,해남,2025-03-09,5.1,-2.8,641.0,14.1,1449.0,,,,,,,8.2,230.0,1455.0,4.9,230.0,1620.0,1.3,1132.0,230.0,0.8,36.0,1414.0,78.6,6.5,1028.1,1032.0,929.0,1028.3,1614.0,1030.2,11.7,10.2,,,,,,,,,0.0,0.0,8.0,-6.0,,,,,,,,,,,,,,,2025,3,10,68,1,True,1,0,0
261,해남,2025-03-10,6.6,-1.6,540.0,13.1,1646.0,,,,,,,7.0,50.0,1106.0,4.8,70.0,1058.0,1.6,1353.0,70.0,2.8,53.0,1618.0,79.0,7.5,1024.5,1030.5,1.0,1023.8,2342.0,1026.5,11.8,5.2,,,,,,,,,4.8,3.5,7.0,-5.8,,,,,,,,,,,,,,,2025,3,11,69,1,True,1,0,0
261,해남,2025-03-11,8.3,-0.5,519.0,18.3,1508.0,,,,,,,6.6,180.0,1535.0,4.6,180.0,1600.0,1.2,1020.0,200.0,2.8,31.0,1525.0,74.3,7.5,1019.0,1024.1,53.0,1017.8,1657.0,1021.0,11.8,10.7,,,,,,,,,2.1,1.3,11.0,-4.9,,,,,,,,,,,,,,,2025,3,11,70,1,True,1,0,0
261,해남,2025-03-12,8.7,0.9,627.0,15.6,1521.0,,,,,,,7.2,250.0,2226.0,4.3,250.0,2104.0,1.5,1316.0,250.0,4.5,44.0,1256.0,77.9,8.5,1015.9,1020.1,2353.0,1016.4,1542.0,1018.0,11.8,4.3,,,,,,,,,7.5,5.8,10.5,-2.9,,,,,,,,,,,,,,,2025,3,11,71,1,True,1,0,0
261,해남,2025-03-13,10.2,4.1,2348.0,19.2,1534.0,,,,,,,7.0,360.0,1336.0,5.1,360.0,1356.0,1.6,1397.0,230.0,-0.3,13.0,1531.0,58.5,6.4,1019.8,1024.7,2357.0,1019.3,1706.0,1021.7,11.9,6.2,,,,,,,,,6.8,5.0,13.5,-0.8,,,,,,,,,,,,,,,2025,3,11,72,1,True,1,1,0
261,해남,2025-03-14,11.4,2.8,504.0,20.0,1355.0,,,,,,,12.0,50.0,2209.0,7.4,50.0,2216.0,2.1,1813.0,50.0,0.1,21.0,1337.0,52.1,6.2,1021.9,1025.4,111.0,1020.9,2209.0,1023.9,11.9,8.7,,,,,,,,,6.0,6.0,13.3,-0.8,,,,,,,,,,,,,,,2025,3,11,73,1,True,1,1,0
261,해남,2025-03-15,9.0,5.7,2305.0,12.7,43.0,,,,,,8.1,11.1,50.0,900.0,7.0,20.0,1016.0,3.4,2944.0,20.0,4.8,34.0,38.0,76.5,8.6,1018.8,1023.8,2.0,1018.4,2354.0,1020.8,11.9,0.9,,,,,,,,,9.6,7.5,9.8,1.7,,,,,,,,,,,,,,,2025,3,11,74,1,True,0,0,1
261,해남,2025-03-16,4.9,1.7,2058.0,7.6,1000.0,,,,,,,17.2,230.0,2200.0,7.6,230.0,1344.0,3.5,3010.0,230.0,-1.0,39.0,1738.0,66.9,5.9,1015.5,1020.0,2253.0,1015.4,1322.0,1017.5,12.0,4.1,,,,,,,,,7.9,5.6,7.8,-0.5,,,,,,,,,,,,,,,2025,3,11,75,1,True,1,0,0
261,해남,2025-03-17,3.1,-2.1,2245.0,7.6,1419.0,,,,,,,13.4,200.0,30.0,6.9,230.0,1352.0,2.9,2502.0,230.0,-6.0,25.0,1702.0,53.4,3.9,1017.8,1021.9,1109.0,1018.0,429.0,1019.9,12.0,9.3,,,,,,,,,3.3,2.4,7.4,-6.5,,,,,,,,,,,,,,,2025,3,12,76,1,True,1,0,0
261,해남,2025-03-18,2.9,-2.5,30.0,5.9,1423.0,,,,,,0.8,14.6,230.0,1426.0,8.8,230.0,1322.0,3.8,3281.0,230.0,-3.5,40.0,1502.0,64.4,4.8,1018.1,1025.0,2343.0,1017.3,544.0,1020.1,12.1,3.2,,,,,,,,,7.1,5.4,4.7,-6.2,,,,,,,,,,,,,,,2025,3,12,77,1,True,1,0,0
261,해남,2025-03-19,3.0,-2.5,710.0,8.3,1450.0,,,,,,,9.9,230.0,1552.0,5.4,250.0,1519.0,1.8,1571.0,250.0,-4.3,37.0,1107.0,60.8,4.5,1024.2,1027.8,939.0,1024.8,1602.0,1026.2,12.1,10.7,,,,,,,,,1.5,1.4,7.8,-7.4,,,,,,,,,,,,,,,2025,3,12,78,1,True,1,0,0
261,해남,2025-03-20,6.6,-3.6,537.0,14.5,1333.0,,,,,,,10.5,230.0,1308.0,6.4,230.0,1232.0,1.7,1455.0,180.0,2.0,44.0,1153.0,75.9,7.2,1020.5,1026.6,1.0,1019.9,1820.0,1022.5,12.1,11.1,,,,,,,,,0.0,0.0,8.9,-7.4,,,,,,,,,,,,,,,2025,3,12,79,1,True,1,0,0
261,해남,2025-03-21,11.1,3.1,2341.0,19.5,1247.0,,,,,,,8.2,180.0,1305.0,4.9,180.0,1307.0,1.8,1572.0,200.0,5.1,35.0,1306.0,69.8,8.8,1014.7,1020.1,1.0,1014.3,1601.0,1016.7,12.2,10.9,,,,,,,,,0.0,0.0,12.7,-1.6,,,,,,,,,,,,,,,2025,3,12,80,1,True,1,1,0
261,해남,2025-03-22,10.7,1.1,435.0,21.4,1138.0,,,,,,,10.1,230.0,1446.0,4.9,230.0,1701.0,1.2,1014.0,200.0,4.0,31.0,1447.0,69.8,8.2,1012.6,1016.6,114.0,1013.2,1705.0,1014.6,12.2,11.0,,,,,,,,,0.0,0.0,14.3,-2.3,,,,,,,,,,,,,,,2025,3,12,81,1,True,1,1,0
261,해남,2025-03-23,12.5,1.9,616.0,22.3,1348.0,,,,,,,7.0,180.0,1415.0,4.7,200.0,1429.0,1.3,1085.0,200.0,5.6,30.0,1216.0,67.8,9.2,1010.9,1015.4,907.0,1010.4,2305.0,1012.8,12.2,10.1,,,,,,,,,4.0,3.0,13.7,-2.0,,,,,,,,,,,,,,,2025,3,12,82,1,True,1,1,0
261,해남,2025-03-24,15.6,9.0,2350.0,21.8,1201.0,,,,,,0.0,10.4,90.0,527.0,6.0,90.0,534.0,2.4,2067.0,160.0,9.1,45.0,1138.0,68.1,11.6,1005.5,1011.1,13.0,1005.6,1818.0,1007.5,12.3,9.6,,,,,,,,,2.5,2.4,18.0,4.4,,,,,,,,,,,,,,,2025,3,13,83,1,True,0,1,0
261,해남,2025-03-25,14.4,3.9,614.0,24.6,1531.0,,,,,,,10.2,180.0,1216.0,6.2,180.0,1542.0,2.2,1889.0,180.0,7.1,32.0,1535.0,66.1,10.2,1002.9,1007.4,2304.0,1001.2,1536.0,1004.9,12.3,10.2,,,,,,,,,0.0,0.0,17.7,0.6,,,,,,,,,,,,,,,2025,3,13,84,1,True,1,1,0
261,해남,2025-03-26,15.6,3.8,629.0,23.6,1406.0,,,,,,,11.0,70.0,1417.0,7.8,70.0,1434.0,3.4,2913.0,50.0,7.5,24.0,1101.0,64.1,11.0,1003.9,1008.6,848.0,1003.5,1629.0,1005.9,12.4,10.8,,,,,,,,,0.0,0.0,18.3,0.6,,,,,,,,,,,,,,,2025,3,13,85,1,True,1,1,0
261,해남,2025-03-27,14.0,7.0,2347.0,21.7,255.0,,,,,,0.1,16.1,250.0,2230.0,8.0,160.0,435.0,4.0,3423.0,160.0,11.4,60.0,1918.0,85.3,14.6,1001.2,1011.3,2344.0,999.4,1159.0,1003.1,12.4,0.0,,,,,,,,,8.8,5.8,15.1,4.4,,,,,,,,,,,,,,,2025,3,13,86,1,True,0,1,0
261,해남,2025-03-28,6.8,5.2,2346.0,9.5,1257.0,,,,,,0.2,16.0,230.0,1418.0,6.3,250.0,1120.0,3.1,2708.0,250.0,-0.7,42.0,1518.0,59.4,5.8,1015.1,1023.0,2359.0,1010.8,13.0,1017.1,12.4,7.3,,,,,,,,,9.0,4.4,15.0,3.9,,,,,,,,,,,,,,,2025,3,13,87,1,True,0,0,0
261,해남,2025-03-29,4.4,-0.4,637.0,8.6,1200.0,,,,,,0.0,12.3,270.0,1412.0,7.0,250.0,1420.0,2.4,2073.0,230.0,-3.0,34.0,1142.0,60.6,5.0,1023.1,1029.1,2333.0,1022.6,20.0,1025.1,12.5,4.5,,,,,,,,,5.3,4.8,6.1,-4.5,,,,,,,,,,,,,,,2025,3,13,88,1,True,1,0,0
261,해남,2025-03-30,3.7,-2.6,651.0,9.0,1428.0,,,,,,,11.1,250.0,1314.0,5.5,250.0,1400.0,1.7,1458.0,250.0,-6.3,26.0,1009.0,51.6,3.9,1028.3,1032.4,1034.0,1028.5,1708.0,1030.4,12.5,7.8,,,,,,,,,6.3,1.3,10.9,-6.4,,,,,,,,,,,,,,,2025,3,13,89,1,True,1,0,0
261,해남,2025-03-31,6.1,-2.9,305.0,13.8,1235.0,,,,,,,10.2,200.0,1540.0,5.3,250.0,1432.0,1.7,1494.0,250.0,0.3,32.0,1318.0,70.4,6.3,1025.3,1030.2,13.0,1024.3,1620.0,1027.3,12.5,10.4,,,,,,,,,1.9,0.4,12.1,-6.3,,,,,,,,,,,,,,,2025,3,14,90,1,True,1,0,0
261,해남,2025-04-01,7.2,-1.2,541.0,17.2,1355.0,,,,,,,7.7,180.0,1357.0,5.2,200.0,1551.0,1.2,1058.0,180.0,0.1,25.0,1214.0,69.1,6.2,1021.1,1026.4,47.0,1020.5,1616.0,1023.1,12.6,10.3,,,,,,,,,1.9,0.0,13.7,-4.5,,,,,,,,,,,,,,,2025,4,14,91,1,False,0,0,0
261,해남,2025-04-02,8.0,-1.9,633.0,17.6,1235.0,0.0,,0.0,,,0.0,11.7,250.0,1612.0,6.7,230.0,1517.0,1.6,1385.0,230.0,0.3,22.0,1458.0,65.8,6.4,1018.4,1022.5,1.0,1019.0,1426.0,1020.4,12.6,9.5,,,,,,,,,1.6,1.6,13.1,-5.6,,,,,,,,,,,,,,,2025,4,14,92,1,False,0,0,0
261,해남,2025-04-03,8.5,2.5,2335.0,14.0,1344.0,,,,,,,10.4,200.0,1315.0,5.5,180.0,1623.0,1.7,1493.0,230.0,4.4,50.0,1406.0,77.1,8.4,1019.3,1022.8,934.0,1020.0,1556.0,1021.4,12.6,3.6,,,,,,,,,7.0,5.5,13.7,-2.4,,,,,,,,,,,,,,,2025,4,14,93,1,False,0,0,0
261,해남,2025-04-04,8.0,-0.8,602.0,16.8,1338.0,,,,,,,8.7,200.0,1458.0,6.7,200.0,1459.0,1.5,1275.0,160.0,3.4,40.0,1447.0,77.0,7.9,1018.9,1022.8,215.0,1018.6,2359.0,1020.9,12.7,9.7,,,,,,,,,3.0,2.6,13.9,-3.5,,,,,,,,,,,,,,,2025,4,14,94,1,False,0,0,0
261,해남,2025-04-05,11.0,6.0,2346.0,14.0,955.0,0.3,1150.0,0.6,1155.0,,0.9,9.1,200.0,1120.0,6.1,180.0,1437.0,2.5,2199.0,180.0,8.4,63.0,913.0,84.8,11.0,1013.3,1018.8,19.0,1012.5,1336.0,1015.3,12.7,0.3,,,,,,,,,6.9,4.1,12.1,-0.8,,,,,,,,,,,,,,,2025,4,14,95,1,False,0,1,0
261,해남,2025-04-06,8.1,-0.9,534.0,17.1,1408.0,,,,,,,8.5,250.0,1440.0,4.9,230.0,1513.0,1.5,1329.0,230.0,1.2,34.0,1255.0,68.0,6.7,1016.2,1020.3,2238.0,1015.6,236.0,1018.2,12.8,11.6,,,,,,,,,0.0,0.0,14.3,-3.7,,,,,,,,,,,,,,,2025,4,14,96,1,False,0,0,0
261,해남,2025-04-07,11.7,-1.0,526.0,19.2,1047.0,,,,,,,10.1,160.0,1444.0,6.6,180.0,1338.0,2.6,2242.0,180.0,2.7,26.0,1013.0,59.1,7.6,1017.5,1021.0,1105.0,1018.2,1639.0,1019.5,12.8,11.7,,,,,,,,,2.0,0.1,15.6,-5.4,,,,,,,,,,,,,,,2025,4,15,97,1,False,0,1,0
261,해남,2025-04-08,14.3,4.3,2340.0,21.5,1416.0,,,,,,,11.5,180.0,152.0,6.2,160.0,241.0,3.2,2790.0,230.0,4.3,18.0,1717.0,54.1,8.7,1014.2,1018.4,1.0,1013.7,1628.0,1016.1,12.8,11.5,,,,,,,,,3.0,0.0,19.9,-1.6,,,,,,,,,,,,,,,2025,4,15,98,1,False,0,1,0
