stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
216,태백,2024-02-24,-4.2,-6.0,351,-2.2,1413,,,,,,2.1,5.8,360.0,219.0,2.4,20.0,221.0,0.9,762.0,50.0,-6.0,74,1146,86.6,3.9,942.8,1035.2,1,1026.8,2353,1031.4,11.2,0.0,,,,,,,,,10.0,8.6,-0.9,-2.0,,,,,,,,,,,,,,,2024,2,8,55,1,False,0,0,1
216,태백,2024-02-25,-2.3,-4.8,454,1.7,1221,,,,,,1.5,7.0,70.0,1755.0,3.5,70.0,1724.0,0.9,755.0,70.0,-3.4,76,1202,92.4,4.7,937.0,1026.8,1,1021.1,1407,1024.4,11.2,0.5,,,,,,,,,9.5,7.1,-0.8,-1.8,,,,,,,,,,,,,,,2024,2,8,56,1,False,0,0,1
216,태백,2024-02-26,-2.9,-5.5,2355,-1.0,1253,,,,,,,6.5,70.0,1156.0,3.8,50.0,1629.0,1.9,1678.0,70.0,-5.0,77,1128,85.5,4.2,942.0,1033.2,2349,1026.3,1,1030.1,11.2,0.1,,,,,,,,,9.5,8.1,-0.8,-1.8,,,,,,,,,,,,,,,2024,2,9,57,1,False,0,0,0
216,태백,2024-02-27,-3.3,-6.6,2358,-0.2,1459,,,,,,,5.7,360.0,1022.0,2.9,20.0,1031.0,1.2,1011.0,50.0,-5.8,63,1508,82.9,4.0,944.7,1034.5,2323,1031.5,1605,1033.2,11.3,1.8,,,,,,,,,8.0,6.6,-0.8,-2.0,,,,,,,,,,,,,,,2024,2,9,58,1,False,0,0,0
216,태백,2024-02-28,-2.5,-10.9,708,6.2,1437,,,,,,,4.3,340.0,1416.0,2.8,70.0,1708.0,0.5,419.0,160.0,-6.1,40,1439,78.8,4.0,942.7,1035.1,55,1026.4,1523,1030.6,11.3,7.5,,,,,,,,,5.0,1.4,-0.8,-3.3,,,,,,,,,,,,,,,2024,2,9,59,1,False,0,0,0
216,태백,2024-02-29,-0.8,-5.5,703,2.6,1306,,,,,,,5.0,320.0,2355.0,2.9,70.0,1613.0,0.6,520.0,230.0,-4.0,61,1324,79.6,4.6,936.3,1029.8,136,1017.2,2355,1023.1,11.4,0.0,,,,,,,,,8.6,5.6,-0.8,-3.1,,,,,,,,,,,,,,,2024,2,9,60,1,False,0,0,0
216,태백,2024-03-01,-5.9,-11.5,2258,0.6,1,,,,,,,11.8,320.0,1229.0,4.7,230.0,1556.0,1.6,1425.0,250.0,-18.7,20,1201,37.5,1.5,931.6,1025.1,2255,1016.7,1323,1019.8,11.4,8.4,,,,,,,,,0.8,0.8,-0.9,-4.7,,,,,,,,,,,,,,,2024,3,9,61,1,True,1,0,0
216,태백,2024-03-02,-6.2,-13.9,545,-1.3,1553,,,,,,0.0,13.0,230.0,2110.0,4.9,250.0,2013.0,2.4,2052.0,250.0,-15.2,32,924,49.6,2.0,931.5,1025.5,203,1014.8,2355,1019.7,11.4,8.4,,,,,,,,,4.3,2.0,-1.1,-6.2,,,,,,,,,,,,,,,2024,3,9,62,1,True,1,0,0
216,태백,2024-03-03,0.5,-2.7,721,3.4,1230,,,,,,0.4,12.0,270.0,3.0,4.7,250.0,7.0,2.6,2235.0,250.0,-6.8,36,1149,58.4,3.7,930.5,1018.3,2358,1014.4,1513,1016.2,11.5,6.0,,,,,,,,,6.5,5.0,-0.8,-2.6,,,,,,,,,,,,,,,2024,3,9,63,1,True,1,0,0
216,태백,2024-03-04,2.0,-3.4,716,7.6,1535,,,,,,,6.8,340.0,114.0,3.5,230.0,1426.0,1.3,1088.0,230.0,-6.9,25,1411,55.1,3.8,935.2,1023.7,733,1017.9,21,1020.9,11.5,8.2,,,,,,,,,4.4,2.0,-0.6,-2.8,,,,,,,,,,,,,,,2024,3,10,64,1,True,1,0,0
216,태백,2024-03-05,0.4,-0.6,2203,2.3,1200,,,,,,1.7,7.1,70.0,1647.0,3.9,20.0,1913.0,1.0,859.0,50.0,-0.5,81,3,94.0,5.9,931.8,1021.4,17,1015.2,1343,1017.8,11.5,0.0,,,,,,,,,10.0,9.6,-0.7,-1.4,,,,,,,,,,,,,,,2024,3,10,65,1,True,1,0,1
216,태백,2024-03-06,-2.3,-3.0,1819,-0.5,7,,,,,,2.6,6.7,70.0,1323.0,3.5,70.0,1244.0,1.9,1634.0,70.0,-3.4,85,1222,91.8,4.8,932.9,1022.2,2125,1016.9,247,1020.0,11.6,0.0,,,,,,,,,9.6,9.0,-0.8,-1.5,,,,,,,,,,,,,,,2024,3,10,66,1,True,1,0,1
216,태백,2024-03-07,-1.6,-3.0,4,2.2,1556,,,,,,,5.7,180.0,1437.0,3.8,200.0,1526.0,1.1,917.0,230.0,-4.8,61,1540,79.4,4.3,931.0,1021.9,100,1013.3,1555,1017.6,11.6,0.7,,,,,,,,,6.0,5.6,-0.8,-1.5,,,,,,,,,,,,,,,2024,3,10,67,1,True,1,0,0
216,태백,2024-03-08,-2.2,-6.5,620,2.3,1442,,,,,,,8.8,320.0,1237.0,4.0,340.0,1300.0,1.6,1347.0,270.0,-11.8,28,1533,48.5,2.5,929.5,1020.5,2358,1012.8,1531,1016.2,11.7,8.9,,,,,,,,,1.6,1.3,-0.7,-3.5,,,,,,,,,,,,,,,2024,3,10,68,1,True,1,0,0
216,태백,2024-03-09,-3.7,-10.1,651,3.1,1430,,,,,,,5.7,50.0,1623.0,4.1,70.0,1540.0,1.0,877.0,20.0,-10.6,24,1242,62.3,2.8,936.3,1028.0,2400,1020.3,1430,1024.1,11.7,9.1,,,,,,,,,0.0,0.0,-0.8,-6.5,,,,,,,,,,,,,,,2024,3,10,69,1,True,1,0,0
216,태백,2024-03-10,0.2,-8.7,633,7.0,1351,,,,,,,9.3,320.0,1427.0,3.6,340.0,1435.0,1.2,1004.0,270.0,-11.5,21,1115,45.8,2.6,940.6,1030.9,703,1024.5,1625,1027.4,11.8,9.1,,,,,,,,,0.0,0.0,-0.7,-6.3,,,,,,,,,,,,,,,2024,3,10,70,1,True,1,0,0
216,태백,2024-03-11,2.9,-1.4,122,7.6,1143,,,,,,,9.0,230.0,1158.0,4.8,230.0,1201.0,1.3,1099.0,230.0,-9.9,18,1156,42.5,3.0,934.9,1027.3,104,1016.2,1613,1020.3,11.8,2.1,,,,,,,,,8.8,4.4,-0.6,-2.7,,,,,,,,,,,,,,,2024,3,11,71,1,True,1,0,0
216,태백,2024-03-12,-0.2,-4.9,2343,2.9,308,,,,,,0.2,8.5,90.0,1409.0,5.4,50.0,1532.0,1.7,1465.0,70.0,-2.8,68,313,82.8,5.0,930.5,1020.9,2328,1014.0,353,1016.6,11.8,0.7,,,,,,,,,5.0,4.8,-0.7,-4.2,,,,,,,,,,,,,,,2024,3,11,72,1,True,1,0,0
216,태백,2024-03-13,2.2,-5.6,148,8.3,1429,,,,,,,8.0,320.0,1236.0,4.2,360.0,1310.0,1.5,1272.0,270.0,-8.1,23,1322,51.9,3.4,933.5,1022.0,222,1015.6,1512,1018.9,11.9,9.1,,,,,,,,,1.0,0.0,-0.6,-5.0,,,,,,,,,,,,,,,2024,3,11,73,1,True,1,0,0
216,태백,2024-03-14,5.5,-0.9,456,11.0,1419,,,,,,,7.2,340.0,1457.0,3.2,230.0,2216.0,1.5,1276.0,290.0,-8.4,19,1508,37.9,3.3,935.1,1022.1,710,1016.9,1526,1019.7,11.9,9.4,,,,,,,,,0.0,0.0,-0.4,-5.0,,,,,,,,,,,,,,,2024,3,11,74,1,True,1,0,0
216,태백,2024-03-15,8.7,3.8,118,13.6,1435,,,,,,,8.5,340.0,1506.0,3.0,250.0,1137.0,1.6,1350.0,270.0,-7.1,24,1415,32.5,3.6,937.0,1024.4,2351,1016.7,1354,1020.7,11.9,9.4,,,,,,,,,0.0,0.0,0.0,-2.8,,,,,,,,,,,,,,,2024,3,11,75,1,True,1,0,0
216,태백,2024-03-16,8.0,-0.9,645,15.8,1323,,,,,,,7.5,250.0,1450.0,4.4,200.0,1527.0,1.2,1065.0,230.0,-2.1,23,1427,52.9,5.3,936.6,1027.5,608,1014.9,2350,1020.5,12.0,9.3,,,,,,,,,1.5,0.8,2.3,-5.8,,,,,,,,,,,,,,,2024,3,11,76,1,True,1,0,0
216,태백,2024-03-17,5.6,-0.8,2350,13.7,1358,,,,,,,10.5,230.0,243.0,6.2,70.0,1518.0,2.3,1975.0,250.0,-2.0,24,1403,58.5,5.4,930.2,1021.7,2357,1008.5,1429,1014.2,12.0,6.9,,,,,,,,,5.1,1.3,4.7,-5.4,,,,,,,,,,,,,,,2024,3,11,77,1,True,1,0,0
216,태백,2024-03-18,3.2,-4.7,632,10.0,1448,,,,,,,7.2,230.0,1624.0,3.5,230.0,1626.0,1.1,917.0,20.0,-11.2,17,1213,39.0,2.7,935.4,1025.7,705,1016.7,1520,1020.8,12.1,9.5,,,,,,,,,2.3,0.6,3.2,-8.8,,,,,,,,,,,,,,,2024,3,12,78,1,True,1,0,0
216,태백,2024-03-19,2.2,-1.5,2307,7.5,1208,,,,,,2.5,10.5,230.0,2006.0,5.3,230.0,1232.0,1.8,1560.0,250.0,-7.8,14,324,53.6,3.8,928.9,1019.5,7,1009.6,1701,1014.0,12.1,2.9,,,,,,,,,6.3,3.3,0.8,-3.7,,,,,,,,,,,,,,,2024,3,12,79,1,True,1,0,1
216,태백,2024-03-20,-1.1,-3.9,646,2.7,1318,,,,,,2.0,8.6,320.0,1401.0,3.9,20.0,229.0,1.5,1333.0,340.0,-8.2,39,1229,60.0,3.3,932.0,1020.3,2243,1013.1,32,1018.5,12.1,7.4,,,,,,,,,7.3,5.6,1.7,-6.8,,,,,,,,,,,,,,,2024,3,12,80,1,True,1,0,1
216,태백,2024-03-21,-0.5,-5.9,638,5.8,1508,,,,,,,7.8,320.0,1234.0,4.4,70.0,1652.0,1.2,1037.0,70.0,-7.3,32,1438,63.3,3.6,932.5,1021.1,2341,1015.1,1508,1018.8,12.2,8.8,,,,,,,,,2.5,1.9,2.1,-9.3,,,,,,,,,,,,,,,2024,3,12,81,1,True,1,0,0
216,태백,2024-03-22,4.7,-3.7,221,11.0,1519,,,,,,3.9,10.9,230.0,1521.0,5.2,200.0,1554.0,2.1,1828.0,230.0,-1.4,37,1401,67.9,5.7,930.2,1021.6,111,1009.2,2358,1014.5,12.2,6.7,,,,,,,,,7.6,5.8,4.6,-7.6,,,,,,,,,,,,,,,2024,3,12,82,1,True,1,0,1
216,태백,2024-03-23,9.3,3.0,2348,16.8,1444,,,,,,1.8,8.5,250.0,5.0,3.8,250.0,14.0,1.4,1190.0,340.0,1.9,24,1243,65.6,7.2,931.6,1022.1,2327,1008.3,153,1014.5,12.3,9.2,,,,,,,,,5.1,2.1,10.6,-1.1,,,,,,,,,,,,,,,2024,3,12,83,1,True,1,0,1
216,태백,2024-03-24,6.4,0.2,645,14.1,1416,,,,,,,5.8,70.0,1602.0,3.6,70.0,1304.0,1.3,1117.0,50.0,0.0,23,1443,70.4,6.2,936.2,1023.9,709,1016.3,1539,1020.5,12.3,9.0,,,,,,,,,6.6,1.9,8.3,-3.6,,,,,,,,,,,,,,,2024,3,12,84,1,True,1,0,0
216,태백,2024-03-25,2.8,0.4,2317,6.7,1033,,,,,,8.6,7.9,360.0,1503.0,4.4,50.0,1558.0,1.8,1533.0,50.0,1.5,75,1039,91.4,6.8,934.6,1021.6,739,1018.1,1628,1020.0,12.3,0.2,,,,,,,,,9.9,9.8,4.2,-1.3,,,,,,,,,,,,,,,2024,3,13,85,1,True,1,0,1
216,태백,2024-03-26,-0.6,-2.2,2400,0.6,30,,,,,,15.1,7.4,70.0,1221.0,4.2,70.0,1233.0,1.5,1310.0,70.0,-1.1,89,1304,95.8,5.6,934.9,1026.5,2351,1015.9,327,1021.5,12.4,0.0,,,,,,,,,7.1,7.1,-0.3,-1.3,,,,,,,,,,,,,,,2024,3,13,86,1,True,1,0,1
216,태백,2024-03-27,4.1,-4.9,525,12.5,1432,,,,,,,5.7,230.0,1457.0,3.2,180.0,1553.0,0.8,700.0,200.0,0.0,42,1338,77.8,6.2,938.0,1028.5,625,1019.1,1613,1023.3,12.4,9.6,,,,,,,,,4.6,1.5,3.8,-3.8,,,,,,,,,,,,,,,2024,3,13,87,1,True,1,0,0
216,태백,2024-03-28,6.1,3.0,131,8.3,1419,,,,,,8.9,9.4,250.0,616.0,4.4,230.0,1322.0,1.1,978.0,200.0,3.0,39,705,82.0,7.7,926.4,1020.8,1,1003.9,2352,1009.8,12.5,0.0,,,,,,,,,8.4,6.4,4.8,-0.1,,,,,,,,,,,,,,,2024,3,13,88,1,True,1,0,1
216,태백,2024-03-29,6.5,1.9,629,11.6,1034,,,,,,,15.3,250.0,1008.0,6.7,250.0,1021.0,3.2,2659.0,200.0,-3.5,23,1019,46.0,4.6,921.7,1010.8,2356,1000.7,1034,1004.7,12.5,,,,,,,,,,,,5.0,-3.4,,,,,,,,,,,,,,,2024,3,13,89,1,True,1,0,0
216,태백,2024-03-30,7.7,-2.0,507,16.1,1304,,,,,,,10.0,230.0,1256.0,4.7,200.0,1407.0,1.8,1527.0,200.0,-5.7,12,1007,43.1,4.2,927.0,1015.8,650,1004.3,1510,1010.2,12.5,8.7,,,,,,,,,2.1,0.1,5.4,-4.7,,,,,,,,,,,,,,,2024,3,13,90,1,True,1,0,0
216,태백,2024-03-31,7.9,-1.8,616,17.4,1334,,,,,,,8.5,340.0,1345.0,4.5,360.0,1007.0,1.3,1153.0,360.0,-5.6,11,929,46.0,4.2,928.2,1017.6,657,1005.9,1444,1011.2,12.6,9.3,,,,,,,,,3.0,2.0,6.7,-5.6,,,,,,,,,,,,,,,2024,3,13,91,1,True,1,0,0
216,태백,2024-04-01,9.9,1.6,235,17.6,1432,,,,,,,9.3,360.0,1109.0,3.6,290.0,1050.0,1.3,1147.0,230.0,-7.1,18,1355,32.0,3.6,930.3,1015.1,2359,1009.1,1430,1012.8,12.6,9.7,,,,,,,,,0.0,0.0,7.8,-2.5,,,,,,,,,,,,,,,2024,4,14,92,1,False,0,0,0
216,태백,2024-04-02,11.5,2.5,601,21.7,1217,,,,,,,9.8,230.0,1124.0,5.1,20.0,1351.0,1.5,1254.0,70.0,-2.1,13,1059,43.0,5.3,931.8,1018.4,702,1010.5,1506,1014.0,12.7,9.6,,,,,,,,,5.0,2.0,9.5,-1.4,,,,,,,,,,,,,,,2024,4,14,93,1,False,0,1,0
216,태백,2024-04-03,7.2,5.8,1602,9.9,523,0.4,721.0,1.6,720.0,,7.5,6.8,70.0,958.0,3.8,70.0,1003.0,1.0,860.0,50.0,5.1,62,443,87.8,8.8,926.7,1013.5,20,1007.2,1434,1009.9,12.7,0.0,,,,,,,,,9.5,8.5,8.1,5.7,,,,,,,,,,,,,,,2024,4,14,94,1,False,0,0,1
216,태백,2024-04-04,6.0,3.5,2330,10.2,1418,,,,,,,7.1,50.0,1721.0,3.7,50.0,1630.0,1.4,1231.0,20.0,0.7,37,1426,71.1,6.5,934.0,1022.6,2133,1011.6,123,1018.2,12.7,0.0,,,,,,,,,8.6,7.5,8.3,2.4,,,,,,,,,,,,,,,2024,4,14,95,1,False,0,0,0
216,태백,2024-04-05,8.6,1.2,517,15.3,1551,,,,,,,7.7,200.0,1408.0,3.9,180.0,1438.0,1.2,998.0,180.0,0.2,33,1129,59.1,6.3,935.7,1022.9,637,1014.5,1542,1019.2,12.8,5.8,,,,,,,,,4.1,3.4,9.0,-0.8,,,,,,,,,,,,,,,2024,4,14,96,1,False,0,0,0
216,태백,2024-04-06,11.4,3.2,610,18.4,1408,,,,,,,8.7,230.0,1444.0,3.6,320.0,1350.0,1.0,825.0,230.0,0.4,23,1342,51.8,6.3,934.8,1021.7,614,1012.8,1548,1017.2,12.8,6.1,,,,,,,,,4.8,0.6,10.0,-1.4,,,,,,,,,,,,,,,2024,4,14,97,1,False,0,1,0
216,태백,2024-04-07,13.9,4.7,622,23.1,1426,,,,,,,6.3,70.0,1617.0,3.3,50.0,1620.0,1.1,948.0,50.0,-1.3,15,1205,39.3,5.6,934.4,1019.7,626,1010.8,1426,1015.9,12.9,9.5,,,,,,,,,2.3,0.0,12.1,0.3,,,,,,,,,,,,,,,2024,4,14,98,1,False,0,1,0
216,태백,2024-04-08,13.3,5.5,558,23.5,1243,,,,,,,9.2,50.0,1547.0,4.7,360.0,1552.0,1.2,1016.0,360.0,1.1,17,1119,49.0,6.7,934.3,1019.6,620,1010.9,1355,1016.0,12.9,7.3,,,,,,,,,8.1,3.1,12.4,2.3,,,,,,,,,,,,,,,2024,4,15,99,1,False,0,1,0
216,태백,2024-04-09,4.2,-1.5,2355,8.4,1,,,,,,,10.5,360.0,210.0,5.3,20.0,1029.0,2.9,2491.0,50.0,-2.7,33,1534,62.6,5.1,939.9,1029.4,2309,1019.2,6,1025.3,12.9,9.3,,,,,,,,,2.3,1.5,9.9,-4.0,,,,,,,,,,,,,,,2024,4,15,100,1,False,0,0,0
216,태백,2024-04-10,9.0,-2.6,429,18.3,1402,,,,,,,7.7,320.0,946.0,4.1,320.0,950.0,1.1,987.0,200.0,-0.1,32,1403,54.5,6.3,940.7,1029.8,631,1019.7,1401,1024.5,13.0,8.8,,,,,,,,,5.8,1.9,9.8,-4.6,,,,,,,,,,,,,,,2024,4,15,101,1,False,0,0,0
216,태백,2024-04-11,11.2,6.0,2351,18.7,1216,,,,,,,6.5,20.0,1447.0,3.7,50.0,1553.0,0.9,809.0,20.0,4.1,38,1218,64.5,8.2,938.3,1025.1,9,1017.0,1434,1021.0,13.0,0.7,,,,,,,,,6.5,1.8,11.2,2.1,,,,,,,,,,,,,,,2024,4,15,102,1,False,0,1,0
216,태백,2024-04-12,13.9,3.7,510,24.5,1337,,,,,,,6.2,250.0,1229.0,3.3,20.0,1744.0,0.8,732.0,160.0,4.1,23,1306,58.0,8.2,935.5,1022.6,533,1011.5,1537,1017.1,13.0,8.9,,,,,,,,,0.8,0.8,13.4,-0.3,,,,,,,,,,,,,,,2024,4,15,103,1,False,0,1,0
216,태백,2024-04-13,15.6,5.2,555,26.5,1456,,,,,,,9.2,160.0,1249.0,3.2,50.0,1642.0,0.8,651.0,20.0,4.5,23,1356,54.4,8.4,935.7,1020.7,623,1012.0,1456,1017.0,13.1,9.5,,,,,,,,,0.0,0.0,16.0,0.9,,,,,,,,,,,,,,,2024,4,15,104,1,False,0,1,0
216,태백,2024-04-14,17.5,5.8,554,27.2,1420,,,,,,,7.7,180.0,1226.0,3.9,180.0,1236.0,1.4,1169.0,180.0,3.5,15,1445,45.9,7.9,936.1,1022.0,621,1012.1,1502,1016.6,13.1,9.9,,,,,,,,,3.1,0.0,17.1,1.3,,,,,,,,,,,,,,,2024,4,15,105,1,False,0,1,0
216,태백,2024-04-15,14.5,13.0,1845,18.3,1112,0.9,1448.0,1.7,1444.0,,3.6,10.0,250.0,1127.0,4.1,180.0,1149.0,1.9,1614.0,180.0,7.7,41,104,66.3,10.7,929.8,1016.1,1,1008.7,1829,1010.7,13.2,0.0,,,,,,,,,6.3,4.3,12.8,10.3,,,,,,,,,,,,,,,2024,4,16,106,1,False,0,1,1
216,태백,2024-04-16,12.4,8.2,2359,17.2,1435,1.1,927.0,1.4,923.0,,1.7,8.7,340.0,1535.0,3.3,200.0,1201.0,1.4,1202.0,200.0,5.3,38,1531,64.3,9.1,928.3,1013.2,2356,1006.8,1507,1009.8,13.2,4.5,,,,,,,,,3.9,3.9,13.5,5.0,,,,,,,,,,,,,,,2024,4,16,107,1,False,0,1,1
216,태백,2024-04-17,12.1,3.2,608,22.3,1328,,,,,,,9.1,70.0,1357.0,5.0,20.0,1353.0,1.2,1043.0,20.0,3.4,24,1306,61.0,7.8,929.4,1016.0,629,1006.3,1329,1011.2,13.2,9.6,,,,,,,,,3.3,0.0,14.1,0.4,,,,,,,,,,,,,,,2024,4,16,108,1,False,0,1,0
216,태백,2024-04-18,12.9,3.7,601,23.2,1337,,,,,,,9.2,50.0,1518.0,4.7,360.0,1459.0,1.0,897.0,20.0,2.2,19,1120,55.1,7.2,928.4,1013.1,2347,1004.6,1419,1009.7,13.3,9.7,1200.0,3.39,24.59,,,,,,0.5,0.1,15.6,-0.4,,,,,,,,,,4.9,7.0,,,,2024,4,16,109,1,False,0,1,0
216,태백,2024-04-19,15.7,7.4,604,25.3,1436,,,,,,,7.6,90.0,1045.0,4.1,320.0,1203.0,1.2,1060.0,320.0,2.7,16,1507,47.1,7.5,930.4,1014.5,2341,1006.3,1628,1011.1,13.3,10.0,,,,,,,,,3.5,1.3,17.2,3.1,,,,,,,,,,,,,,,2024,4,16,110,1,False,0,1,0
216,태백,2024-04-20,10.2,9.6,733,11.8,1316,1.7,2001.0,5.4,1921.0,,23.0,6.8,70.0,1428.0,2.9,70.0,746.0,1.0,827.0,70.0,7.7,64,1,85.3,10.5,930.3,1015.1,845,1011.0,1539,1012.8,13.4,0.0,1200.0,0.6,4.08,,,,,,9.8,8.1,11.8,7.9,,,,,,,,,,0.7,1.0,,,,2024,4,16,111,1,False,0,1,1
216,태백,2024-04-21,10.1,8.9,2357,12.3,1425,0.2,,0.9,112.0,,5.3,7.9,50.0,1624.0,3.5,50.0,626.0,1.7,1483.0,340.0,8.6,77,1316,90.5,11.2,931.2,1015.8,2115,1011.6,51,1013.8,13.4,0.0,1300.0,0.71,4.25,,,,,,8.5,8.3,11.8,8.7,,,,,,,,,,0.9,1.2,,,,2024,4,16,112,1,False,0,1,1
216,태백,2024-04-22,10.5,8.4,422,14.5,1146,,,,,,,8.0,50.0,1637.0,4.4,50.0,1354.0,2.1,1842.0,340.0,6.1,51,1437,75.4,9.4,933.3,1018.7,2115,1014.2,1436,1016.1,13.4,1.6,1100.0,2.32,13.89,,,,,,9.3,7.1,12.9,7.9,,,,,,,,,,2.0,2.9,,,,2024,4,17,113,1,False,0,1,0
216,태백,2024-04-23,9.5,7.3,2314,15.7,1322,0.6,2210.0,1.3,2142.0,,1.8,8.5,20.0,1104.0,5.0,360.0,1208.0,2.3,1986.0,340.0,5.4,46,1323,77.6,9.0,931.6,1018.1,1,1011.6,2359,1014.5,13.5,3.2,1200.0,3.41,16.49,,,,,,9.0,7.1,12.5,7.1,,,,,,,,,,2.3,3.3,,,,2024,4,17,114,1,False,0,0,1
216,태백,2024-04-24,8.6,6.7,411,11.4,1749,0.8,1016.0,4.0,1012.0,,9.7,7.6,320.0,2207.0,3.0,20.0,43.0,1.3,1111.0,50.0,6.1,68,1756,85.3,9.4,925.1,1011.6,1,1005.3,1744,1007.6,13.5,0.2,1200.0,1.47,5.13,,,,,,7.4,7.1,10.2,6.7,,,,,,,,,,1.2,1.7,,,,2024,4,17,115,1,False,0,0,1
216,태백,2024-04-25,15.2,8.4,450,24.6,1523,,,,,,,7.9,270.0,32.0,3.9,320.0,1354.0,1.5,1298.0,180.0,4.6,18,1311,54.9,8.5,927.9,1011.7,2325,1004.2,1546,1008.5,13.5,9.6,1200.0,3.3,24.26,,,,,,0.6,0.0,14.2,5.6,,,,,,,,,,4.8,6.9,,,,2024,4,17,116,1,False,0,1,0
216,태백,2024-04-26,16.3,6.5,557,26.5,1253,,,,,,,6.2,200.0,1533.0,3.2,160.0,1614.0,0.8,721.0,160.0,2.0,12,1248,44.8,7.2,928.2,1012.6,557,1003.8,1435,1008.4,13.6,7.9,1100.0,2.78,19.7,,,,,,6.1,0.9,15.1,4.0,,,,,,,,,,4.2,6.0,,,,2024,4,17,117,1,False,0,1,0
216,태백,2024-04-27,17.6,7.0,551,28.4,1403,,,,,,,7.3,70.0,1419.0,3.9,20.0,1648.0,1.0,877.0,20.0,4.5,16,1206,48.8,8.4,929.4,1014.2,2355,1004.5,1358,1009.4,13.6,10.4,1200.0,3.51,26.03,,,,,,0.0,0.0,17.9,2.7,,,,,,,,,,,,,,,2024,4,17,118,1,False,0,1,0
216,태백,2024-04-28,15.5,7.5,531,25.9,1158,,,,,,,9.2,70.0,1328.0,5.8,20.0,1339.0,1.6,1353.0,50.0,8.0,31,943,65.5,10.8,933.0,1016.9,2106,1010.1,1450,1013.9,13.6,9.6,1100.0,3.22,24.34,,,,,,4.6,1.1,17.9,4.0,,,,,,,,,,4.0,5.8,,,,2024,4,17,119,1,False,0,1,0
216,태백,2024-04-29,8.8,8.0,239,10.7,1314,0.1,,0.1,,,0.1,7.5,70.0,1415.0,3.1,20.0,1349.0,1.3,1147.0,50.0,7.4,83,127,91.3,10.3,929.8,1016.2,1,1008.9,2400,1012.7,13.7,0.0,1300.0,0.51,2.78,,,,,,9.4,7.1,11.1,6.4,,,,,,,,,,0.9,1.3,,,,2024,4,18,120,1,False,0,0,0
216,태백,2024-04-30,10.9,6.7,2249,18.6,1123,0.1,,0.1,,,0.1,7.6,70.0,1418.0,4.5,50.0,1420.0,1.5,1330.0,20.0,7.9,55,1126,83.6,10.7,926.0,1013.6,2249,1003.4,925,1007.8,13.7,3.7,900.0,1.93,12.21,,,,,,9.1,7.5,14.0,6.6,,,,,,,,,,1.9,2.7,,,,2024,4,18,121,1,False,0,1,0
216,태백,2024-05-01,8.9,2.6,2359,15.5,1248,,,,,,,8.3,70.0,1443.0,4.3,360.0,925.0,1.6,1389.0,20.0,3.0,44,1222,69.1,7.6,931.7,1020.6,2358,1011.5,1247,1014.7,13.7,8.5,1000.0,3.28,22.91,,,,,,4.8,3.0,14.0,-0.3,,,,,,,,,,3.3,4.7,,,,2024,5,18,122,0,False,0,0,0
216,태백,2024-05-02,12.0,-0.5,447,23.4,1354,,,,,,,5.9,90.0,1219.0,3.2,70.0,1204.0,0.9,751.0,180.0,1.8,21,1056,57.6,7.1,935.3,1022.2,603,1012.6,1526,1017.6,13.8,10.6,1200.0,3.63,27.67,,,,,,0.4,0.0,15.7,-2.9,,,,,,,,,,5.0,7.2,,,,2024,5,18,123,0,False,0,1,0
216,태백,2024-05-03,15.9,4.3,546,27.0,1358,,,,,,,6.9,70.0,1437.0,4.1,20.0,1338.0,0.9,744.0,70.0,2.6,13,1209,51.3,7.5,936.3,1022.2,556,1012.4,1532,1017.6,13.8,10.7,1200.0,3.65,27.9,,,,,,0.0,0.0,18.3,0.6,,,,,,,,,,6.2,8.9,,,,2024,5,18,124,0,False,0,1,0
216,태백,2024-05-04,16.8,5.1,515,28.6,1431,,,,,,,8.0,200.0,1329.0,3.6,160.0,1335.0,1.2,1003.0,180.0,0.1,6,1122,45.6,6.6,935.0,1021.3,554,1010.5,1400,1015.8,13.8,10.6,1100.0,3.64,28.53,,,,,,2.0,0.0,19.1,1.1,,,,,,,,,,7.7,11.0,,,,2024,5,18,125,0,False,0,1,0
