stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
192,진주,2024-08-15,28.3,24.0,543,34.5,1405,,,,,,,5.7,160.0,1636.0,3.1,140.0,1640.0,0.9,794,20,23.5,44,1412,77.3,29.0,1004.8,1009.2,903,1006.2,1543,1008.1,13.5,9.6,1300,3.16,22.84,,,,,,4.1,2.5,34.8,23.6,,,,,,,,,,4.4,6.2,,,,2024,8,33,228,0,False,0,1,0
192,진주,2024-08-16,28.2,23.7,622,34.1,1447,0.0,,0.0,,,0.0,5.9,90.0,1126.0,3.1,70.0,1134.0,0.9,813,20,23.5,49,1437,77.6,29.0,1005.7,1010.7,2354,1007.4,1442,1009.0,13.5,9.5,1200,3.17,22.19,,,,,,6.4,4.8,34.2,23.2,,,,,,,,,,4.2,6.0,0.0,,,2024,8,33,229,0,False,0,1,0
192,진주,2024-08-17,28.6,24.6,616,34.6,1433,,,,,,,4.8,160.0,1640.0,2.6,180.0,1643.0,0.9,777,20,24.0,48,1424,77.5,29.8,1007.4,1011.9,816,1008.9,1509,1010.7,13.4,8.7,1300,3.31,21.3,,,,,,4.4,3.3,35.4,23.8,,,,,,,,,,4.1,5.8,,,,2024,8,33,230,0,False,0,1,0
192,진주,2024-08-18,27.9,23.3,505,33.6,1543,,,,,,,6.3,50.0,1043.0,2.6,50.0,1121.0,0.9,809,160,23.0,50,1210,76.5,28.1,1006.9,1011.6,132,1008.1,1800,1010.2,13.4,10.4,1200,3.25,22.96,,,,,,5.8,3.6,35.9,22.6,,,,,,,,,,4.3,6.2,,,,2024,8,33,231,0,False,0,1,0
192,진주,2024-08-19,28.4,23.2,554,33.0,1511,,,,,,,4.3,110.0,1940.0,2.0,140.0,1802.0,0.8,711,140,24.3,61,1224,79.5,30.4,1005.7,1010.5,1,1007.1,1735,1009.0,13.4,9.0,1000,2.56,19.31,,,,,,4.8,4.6,35.4,22.3,,,,,,,,,,3.5,5.0,0.0,,,2024,8,34,232,0,False,0,1,0
192,진주,2024-08-20,27.9,26.1,402,31.2,1206,6.5,2055.0,9.2,2055.0,,29.4,6.2,140.0,1452.0,2.8,250.0,1238.0,0.9,788,90,25.8,77,1430,89.1,33.3,1006.6,1011.2,2236,1008.6,507,1009.9,13.3,2.2,1100,2.56,10.83,,,,,,7.3,7.3,30.9,25.2,,,,,,,,,,1.9,2.6,68.2,,,2024,8,34,233,0,False,0,1,1
192,진주,2024-08-21,28.3,25.3,203,32.5,1402,9.6,41.0,20.9,29.0,,38.8,8.1,230.0,44.0,3.4,250.0,47.0,1.0,902,180,26.0,71,1517,88.4,33.7,1006.6,1011.9,44,1008.7,1652,1009.9,13.3,4.9,1300,3.35,17.2,,,,,,7.9,6.1,30.1,25.6,,,,,,,,,,3.4,4.8,1.0,,,2024,8,34,234,0,False,0,1,1
192,진주,2024-08-22,28.4,26.0,241,32.3,1114,1.2,1427.0,1.6,1400.0,,2.6,7.7,140.0,1250.0,3.4,180.0,1342.0,1.1,972,160,26.0,72,1048,87.9,33.7,1003.9,1009.3,1,1005.3,1758,1007.2,13.3,6.2,1100,2.96,18.02,,,,,,5.8,4.1,30.8,25.6,,,,,,,,,,3.2,4.6,1.6,,,2024,8,34,235,0,False,0,1,1
192,진주,2024-08-23,28.4,24.0,442,33.2,1351,,,,,,,4.8,200.0,1432.0,2.5,200.0,1437.0,0.9,746,140,24.5,59,1328,80.9,30.8,1005.8,1010.4,2239,1007.8,127,1009.1,13.2,11.4,1200,3.28,24.25,,,,,,2.3,1.1,31.0,24.2,,,,,,,,,,4.5,6.4,,,,2024,8,34,236,0,False,0,1,0
192,진주,2024-08-24,28.2,23.7,555,34.3,1511,,,,,,,4.3,180.0,1834.0,1.8,160.0,1843.0,0.7,609,180,24.0,48,1452,80.0,29.8,1007.1,1012.2,947,1008.4,1746,1010.4,13.2,11.4,1200,3.2,24.16,,,,,,1.4,0.6,31.6,23.6,,,,,,,,,,4.4,6.3,,,,2024,8,34,237,0,False,0,1,0
192,진주,2024-08-25,28.1,24.1,618,34.2,1318,,,,,,,5.8,200.0,1511.0,2.6,160.0,1452.0,0.7,618,250,24.6,54,1403,82.4,30.9,1005.8,1010.7,718,1007.4,1828,1009.1,13.2,10.2,1200,3.28,22.95,,,,,,2.3,0.9,31.6,24.2,,,,,,,,,,4.3,6.2,,,,2024,8,34,238,0,False,0,1,0
192,진주,2024-08-26,28.4,24.6,357,33.8,1531,,,,,,,5.8,160.0,1732.0,1.9,230.0,1507.0,0.7,640,180,24.6,56,1430,81.6,31.0,1003.7,1009.1,8,1004.9,1520,1007.0,13.1,10.2,1200,3.34,22.92,,,,,,5.6,2.6,32.0,24.2,,,,,,,,,,4.1,5.9,,,,2024,8,35,239,0,False,0,1,0
192,진주,2024-08-27,27.2,24.2,2348,32.4,1433,0.0,,0.0,,,0.0,5.1,340.0,1715.0,2.9,110.0,1631.0,0.9,746,20,23.9,65,1423,83.1,29.7,1002.4,1008.0,2316,1003.8,1531,1005.7,13.1,2.7,1100,1.91,11.93,,,,,,9.0,7.1,29.6,24.2,,,,,,,,,,2.5,3.5,0.0,,,2024,8,35,240,0,False,0,1,0
192,진주,2024-08-28,27.2,24.3,613,31.3,1411,,,,,,,8.1,50.0,1725.0,3.7,70.0,1731.0,1.7,1471,20,21.6,61,1413,72.1,25.8,1004.2,1008.6,947,1006.6,1626,1007.5,13.1,6.0,1300,2.24,16.03,,,,,,5.9,5.6,30.1,23.6,,,,,,,,,,3.6,5.1,0.0,,,2024,8,35,241,0,False,0,1,0
192,진주,2024-08-29,28.9,25.5,317,33.9,1551,0.0,,0.0,,,0.0,9.8,70.0,1427.0,4.5,20.0,1412.0,2.5,2188,360,21.8,49,1542,66.4,26.2,1000.3,1006.9,1,1001.5,1545,1003.6,13.0,7.7,1300,2.48,18.41,,,,,,4.0,3.4,30.7,23.1,,,,,,,,,,4.4,6.3,,,,2024,8,35,242,0,False,0,1,0
192,진주,2024-08-30,29.4,23.6,2400,35.4,1523,,,,,,,8.1,20.0,923.0,4.0,360.0,1019.0,1.5,1294,360,22.0,45,1600,66.5,26.5,999.9,1004.5,2327,1002.1,207,1003.2,13.0,10.6,1200,3.27,23.58,,,,,,0.0,0.0,37.4,21.7,,,,,,,,,,4.8,6.9,,,,2024,8,35,243,0,False,0,1,0
192,진주,2024-08-31,26.8,21.0,619,34.5,1441,,,,,,,5.5,200.0,1643.0,2.1,200.0,1655.0,0.8,673,270,20.7,39,1444,73.0,24.4,1003.5,1009.3,2331,1004.3,1,1006.8,12.9,10.8,1200,3.32,24.9,,,,,,0.4,0.0,38.1,18.8,,,,,,,,,,,,,,,2024,8,35,244,0,False,0,1,0
192,진주,2024-09-01,26.4,20.6,547,32.5,1528,,,,,,,5.7,270.0,1638.0,2.2,250.0,1446.0,0.7,645,160,21.5,49,1243,76.6,25.7,1004.7,1009.4,1,1006.3,1625,1008.0,12.9,10.5,1300,3.25,23.31,,,,,,3.3,0.6,37.8,19.2,,,,,,,,,,4.4,6.3,,,,2024,9,35,245,0,False,0,1,0
192,진주,2024-09-02,26.6,21.4,612,32.0,1518,,,,,,,3.8,50.0,2309.0,1.8,140.0,1625.0,0.7,593,160,22.3,54,1436,79.0,27.0,1006.0,1011.9,2352,1007.9,226,1009.3,12.9,7.4,1000,2.75,17.99,,,,,,7.1,5.8,36.3,20.2,,,,,,,,,,3.0,4.3,0.0,,,2024,9,36,246,0,False,0,1,0
192,진주,2024-09-03,25.3,21.2,2400,28.7,1429,0.0,,0.0,,,0.0,4.7,90.0,1148.0,2.3,20.0,1032.0,0.9,810,20,20.7,63,1433,76.3,24.4,1009.0,1013.8,915,1010.7,1821,1012.3,12.8,1.9,1400,1.14,8.13,,,,,,6.5,6.1,29.3,18.2,,,,,,,,,,1.8,2.6,,,,2024,9,36,247,0,False,0,1,0
192,진주,2024-09-04,24.6,17.8,615,31.8,1542,,,,,,,4.5,50.0,1040.0,2.3,360.0,1004.0,0.8,655,140,19.3,48,1415,74.8,22.4,1007.3,1012.7,25,1008.2,1559,1010.6,12.8,10.6,1200,3.24,24.28,,,,,,2.3,0.9,35.4,15.3,,,,,,,,,,4.5,6.4,,,,2024,9,36,248,0,False,0,1,0
192,진주,2024-09-05,26.2,19.4,559,32.1,1357,,,,,,,6.8,110.0,1436.0,3.0,110.0,1439.0,0.9,764,160,21.6,57,1345,77.6,26.0,1005.3,1010.2,1,1006.6,1540,1008.6,12.8,10.4,1200,3.12,23.17,,,,,,3.1,2.6,36.9,16.7,,,,,,,,,,4.3,6.2,,,,2024,9,36,249,0,False,0,1,0
192,진주,2024-09-06,26.4,24.4,2323,31.7,1149,6.8,2300.0,9.8,2248.0,,10.4,4.0,160.0,1347.0,2.3,140.0,1348.0,0.6,493,20,24.1,64,1152,88.0,29.9,1008.1,1013.6,2341,1008.7,1,1011.4,12.7,2.3,1100,2.55,9.84,,,,,,9.3,8.0,29.7,23.5,,,,,,,,,,1.8,2.5,10.4,,,2024,9,36,250,0,False,0,1,1
192,진주,2024-09-07,26.9,24.4,455,30.5,1429,0.0,,0.0,,,0.0,5.3,200.0,1230.0,2.3,270.0,1549.0,0.5,448,270,24.8,71,1229,89.0,31.2,1010.5,1014.9,934,1012.8,1605,1013.8,12.7,1.7,1200,2.0,11.0,,,,,,8.5,8.0,29.2,24.3,,,,,,,,,,2.0,2.8,0.0,,,2024,9,36,251,0,False,0,1,0
192,진주,2024-09-08,27.5,24.0,400,33.2,1312,,,,,,,4.6,230.0,1415.0,2.5,270.0,1524.0,0.7,619,180,23.7,55,1305,81.4,29.3,1010.3,1015.1,724,1011.7,1549,1013.7,12.7,9.2,1200,3.27,20.12,,,,,,3.8,2.8,31.0,23.2,,,,,,,,,,4.0,5.7,,,,2024,9,36,252,0,False,0,1,0
192,진주,2024-09-09,28.0,24.6,2348,33.8,1452,,,,,,,5.5,140.0,1305.0,2.9,140.0,1312.0,0.8,725,140,24.0,55,1453,80.3,29.8,1010.0,1014.7,931,1011.7,1622,1013.4,12.6,9.2,1100,2.77,18.64,,,,,,4.9,3.9,33.4,23.0,,,,,,,,,,3.6,5.1,,,,2024,9,37,253,0,False,0,1,0
192,진주,2024-09-10,27.9,22.2,541,34.2,1358,,,,,,,4.7,360.0,841.0,2.6,90.0,1613.0,0.8,680,140,23.4,53,1536,78.9,28.9,1010.5,1015.1,2240,1012.3,1503,1013.8,12.6,10.5,1100,3.11,21.75,,,,,,2.4,1.4,33.7,20.0,,,,,,,,,,4.0,5.7,,,,2024,9,37,254,0,False,0,1,0
192,진주,2024-09-11,25.8,24.7,135,28.6,949,10.4,1117.0,24.2,1040.0,,31.1,5.0,180.0,1038.0,2.6,140.0,1047.0,0.3,299,270,24.7,77,958,93.8,31.1,1013.2,1018.0,1040,1014.9,127,1016.6,12.6,0.1,900,1.11,5.02,,,,,,9.9,8.5,28.8,23.7,,,,,,,,,,0.9,1.3,31.1,,,2024,9,37,255,0,False,0,1,1
192,진주,2024-09-12,27.8,24.7,512,33.3,1430,,,,,,,4.3,250.0,1440.0,2.3,250.0,1440.0,0.5,435,270,25.1,61,1419,86.6,31.8,1011.9,1017.2,1,1013.4,1613,1015.2,12.5,6.1,1300,2.76,15.78,,,,,,7.8,4.1,31.0,24.3,,,,,,,,,,3.1,4.4,,,,2024,9,37,256,0,False,0,1,0
192,진주,2024-09-13,28.3,24.5,602,33.6,1354,,,,,,,4.8,140.0,1618.0,2.0,250.0,1549.0,0.6,479,140,24.7,58,1403,82.5,31.1,1006.5,1013.4,1,1007.4,1901,1009.8,12.5,10.4,1100,2.97,20.54,,,,,,3.0,1.0,32.3,23.3,,,,,,,,,,3.6,5.1,,,,2024,9,37,257,0,False,0,1,0
192,진주,2024-09-14,28.3,24.3,2347,34.9,1511,,,,,,,6.9,180.0,1151.0,2.2,110.0,1637.0,0.6,537,140,24.1,50,1501,80.3,30.0,1003.2,1007.8,1,1004.0,1518,1006.4,12.4,8.5,1200,3.16,20.8,,,,,,1.1,1.1,30.9,23.2,,,,,,,,,,4.1,5.8,,,,2024,9,37,258,0,False,0,1,0
192,진주,2024-09-15,28.5,24.1,27,33.0,1430,0.6,1517.0,0.6,,,0.6,5.4,70.0,1401.0,2.5,20.0,1614.0,0.9,738,20,24.3,65,1409,78.8,30.4,1006.4,1013.5,2334,1007.0,315,1009.7,12.4,6.2,1000,2.14,13.93,,,,,,6.4,5.6,32.2,23.1,,,,,,,,,,2.6,3.7,0.6,,,2024,9,37,259,0,False,0,1,0
192,진주,2024-09-16,28.1,26.0,552,31.2,1458,,,,,,,4.9,20.0,1058.0,2.4,360.0,1042.0,1.1,911,360,23.7,68,1412,77.6,29.3,1012.1,1016.8,2147,1013.4,1,1015.4,12.4,1.8,1400,1.62,10.22,,,,,,8.3,8.3,30.1,25.0,,,,,,,,,,2.1,3.1,,,,2024,9,38,260,0,False,0,1,0
192,진주,2024-09-17,29.2,24.9,544,35.8,1441,0.4,2205.0,0.4,,,0.4,5.5,50.0,1446.0,2.8,110.0,1455.0,0.7,613,160,25.2,53,1434,80.4,32.1,1011.5,1016.6,3,1012.8,1602,1014.8,12.3,9.5,1200,2.89,20.99,,,,,,4.9,4.3,34.3,24.3,,,,,,,,,,3.9,5.5,0.4,,,2024,9,38,261,0,False,0,1,0
192,진주,2024-09-18,28.9,25.2,624,34.4,1351,,,,,,,7.0,230.0,1414.0,2.5,180.0,1441.0,0.6,480,140,24.8,55,1525,80.3,31.3,1010.9,1015.7,2220,1012.3,1603,1014.3,12.3,8.7,1300,2.86,18.45,,,,,,4.8,2.3,34.1,24.2,,,,,,,,,,3.4,4.8,,,,2024,9,38,262,0,False,0,1,0
192,진주,2024-09-19,28.9,23.7,603,35.6,1424,,,,,,,4.4,270.0,1518.0,2.5,140.0,1434.0,0.8,659,140,23.6,47,1611,75.1,29.1,1011.1,1016.3,904,1012.6,1552,1014.5,12.3,10.3,1100,2.89,20.63,,,,,,4.5,2.5,33.3,22.5,,,,,,,,,,3.7,5.3,6.5,,,2024,9,38,263,0,False,0,1,0
192,진주,2024-09-20,25.6,24.7,1331,26.3,1,12.6,1305.0,22.2,1225.0,,105.3,7.3,290.0,1312.0,2.7,250.0,1314.0,0.3,296,110,24.7,86,1,95.1,31.0,1008.1,1014.4,1,1008.3,2400,1011.5,12.2,0.0,1500,0.23,1.33,,,,,,9.9,9.0,26.0,24.7,,,,,,,,,,0.6,0.9,125.1,,,2024,9,38,264,0,False,0,1,1
192,진주,2024-09-21,23.7,20.6,2359,29.3,931,15.9,56.0,42.2,1111.0,,202.1,11.5,160.0,1044.0,4.6,270.0,1149.0,0.9,753,360,22.6,83,914,94.4,27.7,1002.5,1008.7,103,1001.3,1826,1005.9,12.2,1.5,900,1.35,4.36,,,,,,9.3,7.0,26.0,19.2,,,,,,,,,,0.7,1.0,176.2,,,2024,9,38,265,0,False,0,1,1
192,진주,2024-09-22,22.1,20.0,2239,24.6,1116,0.4,648.0,0.4,642.0,,0.4,4.5,360.0,1045.0,2.1,360.0,1228.0,0.5,422,360,19.5,74,1535,86.0,22.6,1008.1,1016.2,2357,1006.3,1,1011.5,12.2,0.1,1100,1.35,6.43,,,,,,9.4,9.4,23.2,18.8,,,,,,,,,,1.5,2.1,0.0,,,2024,9,38,266,0,False,0,1,0
192,진주,2024-09-23,20.4,14.6,2356,25.7,1325,,,,,,,6.4,110.0,1124.0,2.9,90.0,1124.0,1.3,1109,50,14.0,49,1536,68.0,16.0,1014.5,1019.3,2256,1016.0,1544,1017.9,12.1,9.0,1100,3.01,18.9,,,,,,5.6,5.0,24.2,12.6,,,,,,,,,,3.2,4.6,,,,2024,9,39,267,0,False,0,1,0
192,진주,2024-09-24,20.0,13.5,543,27.1,1445,,,,,,,5.0,360.0,1028.0,2.4,360.0,1018.0,0.8,698,70,15.5,55,1448,77.4,17.8,1013.1,1019.0,20,1014.4,1541,1016.5,12.1,9.2,1000,2.6,18.04,,,,,,5.8,5.4,23.6,12.1,,,,,,,,,,3.0,4.3,,,,2024,9,39,268,0,False,0,1,0
192,진주,2024-09-25,22.0,15.8,602,29.1,1349,,,,,,,4.2,50.0,1051.0,2.3,140.0,1701.0,0.6,524,140,18.2,53,1445,80.9,20.9,1011.2,1016.4,1025,1012.4,1535,1014.6,12.0,9.1,1200,2.99,19.64,,,,,,1.9,0.9,29.0,13.2,,,,,,,,,,3.3,4.7,,,,2024,9,39,269,0,False,0,1,0
192,진주,2024-09-26,23.0,18.3,106,29.0,1410,,,,,,,2.8,250.0,1344.0,1.6,270.0,1347.0,0.5,395,230,19.1,51,1322,81.0,22.2,1009.8,1015.2,917,1011.3,1538,1013.2,12.0,9.5,1100,2.58,17.64,,,,,,6.3,1.9,28.7,16.6,,,,,,,,,,2.9,4.1,,,,2024,9,39,270,0,False,0,1,0
192,진주,2024-09-27,23.9,19.1,502,30.2,1525,,,,,,,4.7,200.0,1658.0,2.1,90.0,1253.0,0.6,560,20,20.2,50,1503,81.8,23.8,1009.6,1014.7,2355,1010.8,1518,1013.0,12.0,9.2,1200,3.19,19.26,,,,,,5.4,4.4,29.8,17.2,,,,,,,,,,3.5,5.0,,,,2024,9,39,271,0,False,0,1,0
192,진주,2024-09-28,23.0,18.7,549,28.2,1346,0.0,,0.0,,,0.0,6.3,20.0,1403.0,3.0,360.0,1636.0,1.1,920,20,18.8,59,1333,79.0,21.7,1014.3,1020.5,2229,1014.7,1,1017.6,11.9,6.4,1200,2.23,13.71,,,,,,3.4,3.0,28.4,16.6,,,,,,,,,,2.5,3.5,0.0,,,2024,9,39,272,0,False,0,1,0
192,진주,2024-09-29,21.3,15.8,2349,27.5,1347,,,,,,,6.3,140.0,1507.0,2.9,20.0,1518.0,0.8,723,50,16.9,51,1633,78.1,19.3,1016.6,1021.7,750,1018.0,1548,1020.0,11.9,8.1,1200,2.39,16.14,,,,,,3.3,2.1,27.4,13.3,,,,,,,,,,2.9,4.1,,,,2024,9,39,273,0,False,0,1,0
192,진주,2024-09-30,20.6,14.0,622,28.3,1524,,,,,,,3.9,70.0,1146.0,1.7,90.0,1243.0,0.5,434,200,16.3,45,1611,78.6,18.6,1012.6,1020.3,1,1013.1,1813,1016.0,11.9,10.3,1200,2.93,20.29,,,,,,1.0,0.5,28.5,11.8,,,,,,,,,,3.3,4.7,,,,2024,9,40,274,0,False,0,1,0
192,진주,2024-10-01,20.9,15.1,601,28.7,1234,0.0,,0.0,,,0.0,6.4,250.0,1405.0,3.4,250.0,1412.0,1.0,901,250,14.8,41,2157,70.1,17.2,1007.9,1014.1,1,1008.2,1433,1011.3,11.8,6.0,1100,2.87,14.71,,,,,,7.5,5.1,25.4,13.0,,,,,,,,,,3.1,4.5,0.0,,,2024,10,40,275,0,False,0,1,0
192,진주,2024-10-02,16.9,11.9,2257,22.4,1444,,,,,,,7.2,340.0,148.0,3.4,360.0,1551.0,1.4,1208,20,6.3,21,1539,51.9,9.5,1013.7,1020.5,2229,1013.3,2,1017.1,11.8,9.3,1200,2.94,17.71,,,,,,6.5,4.5,25.8,9.3,,,,,,,,,,3.3,4.8,,,,2024,10,40,276,0,False,0,1,0
192,진주,2024-10-03,16.7,12.1,1,22.0,1309,1.0,1841.0,3.6,1841.0,,8.1,7.9,20.0,522.0,3.7,360.0,1356.0,1.7,1499,360,10.7,50,1315,69.8,12.9,1016.8,1022.3,2022,1018.2,1556,1020.3,11.8,2.4,1200,2.7,10.68,,,,,,9.1,8.6,20.9,10.8,,,,,,,,,,2.1,3.0,8.1,,,2024,10,40,277,0,False,0,1,1
192,진주,2024-10-04,16.3,10.1,549,23.8,1547,,,,,,,5.6,90.0,1122.0,3.0,70.0,1124.0,0.7,642,70,12.1,45,1438,79.1,14.2,1020.3,1025.5,933,1021.0,8,1023.8,11.7,10.3,1100,2.98,20.88,,,,,,0.4,0.4,22.3,7.5,,,,,,,,,,3.4,4.8,,,,2024,10,40,278,0,False,0,1,0
192,진주,2024-10-05,17.1,10.0,524,25.2,1424,,,,,,,6.2,70.0,1327.0,2.8,90.0,1336.0,0.7,579,50,13.0,52,1427,79.5,15.1,1019.2,1024.8,149,1020.4,1444,1022.7,11.7,9.9,1100,2.81,18.52,,,,,,3.4,1.9,21.5,6.9,,,,,,,,,,2.8,4.0,,,,2024,10,40,279,0,False,0,1,0
192,진주,2024-10-06,16.9,13.2,153,21.8,1104,0.8,1652.0,2.8,1625.0,,4.7,3.5,70.0,1104.0,1.8,340.0,1649.0,0.5,428,340,14.5,61,1132,87.1,16.5,1016.7,1022.1,115,1017.9,1401,1020.1,11.6,0.2,1100,1.33,5.9,,,,,,9.8,7.9,18.7,10.5,,,,,,,,,,1.1,1.6,7.7,,,2024,10,40,280,0,False,0,1,1
192,진주,2024-10-07,16.5,14.0,650,19.7,1340,0.4,607.0,1.5,526.0,,3.0,3.4,340.0,530.0,1.7,340.0,535.0,0.4,349,50,14.1,67,1243,86.9,16.2,1013.9,1019.2,835,1015.3,1543,1017.4,11.6,0.1,1100,1.19,7.28,,,,,,10.0,9.6,19.8,14.3,,,,,,,,,,1.2,1.8,0.0,,,2024,10,41,281,0,False,0,1,1
192,진주,2024-10-08,17.3,11.6,613,25.1,1456,,,,,,,5.3,110.0,1229.0,2.5,70.0,1233.0,0.5,444,70,12.8,39,1329,78.6,14.8,1012.8,1017.8,2216,1014.0,1506,1016.2,11.6,9.8,1200,2.76,18.09,,,,,,2.9,1.1,21.8,9.3,,,,,,,,,,3.0,4.3,,,,2024,10,41,282,0,False,0,1,0
192,진주,2024-10-09,17.6,12.0,609,23.9,1518,,,,,,,5.6,50.0,1134.0,2.3,340.0,1021.0,0.7,636,20,13.1,52,1510,77.1,15.1,1013.0,1018.1,633,1014.3,1615,1016.4,11.5,8.7,1100,2.37,15.14,,,,,,4.5,3.1,21.9,9.1,,,,,,,,,,2.3,3.2,0.0,,,2024,10,41,283,0,False,0,1,0
192,진주,2024-10-10,17.9,13.5,553,24.3,1530,0.0,,0.0,,,0.0,4.8,140.0,1224.0,2.2,140.0,1230.0,0.6,478,140,13.2,45,1322,76.5,15.2,1012.0,1016.8,902,1013.4,1530,1015.5,11.5,8.1,1200,2.74,17.31,,,,,,4.1,4.1,22.5,12.3,,,,,,,,,,2.7,3.9,,,,2024,10,41,284,0,False,0,1,0
192,진주,2024-10-11,17.6,11.8,616,25.2,1510,,,,,,,3.5,110.0,1139.0,1.6,140.0,1125.0,0.7,565,180,13.1,40,1452,78.4,15.2,1014.9,1021.2,2256,1016.1,9,1018.4,11.5,10.1,1200,2.74,18.2,,,,,,0.5,0.3,24.4,9.0,,,,,,,,,,2.8,4.0,,,,2024,10,41,285,0,False,0,1,0
192,진주,2024-10-12,17.1,11.3,615,25.8,1442,,,,,,,3.1,20.0,1112.0,1.6,360.0,1129.0,0.5,433,270,12.9,37,1602,79.4,14.9,1019.4,1024.6,850,1021.0,1,1022.9,11.4,10.0,1300,2.62,18.2,,,,,,1.3,0.0,25.0,10.3,,,,,,,,,,3.0,4.3,,,,2024,10,41,286,0,False,0,1,0
192,진주,2024-10-13,17.7,10.6,621,24.1,1243,,,,,,,4.9,90.0,1302.0,2.1,50.0,1141.0,0.6,477,20,13.5,53,1250,78.4,15.6,1019.9,1025.5,758,1022.0,1501,1023.4,11.4,6.9,1100,2.6,14.37,,,,,,5.8,4.6,22.7,9.3,,,,,,,,,,2.0,2.8,,,,2024,10,41,287,0,False,0,1,0
192,진주,2024-10-14,18.3,15.9,132,21.0,1332,2.6,2131.0,10.0,2054.0,,22.3,3.4,50.0,1648.0,1.4,360.0,1132.0,0.6,504,20,16.4,77,949,89.5,18.7,1016.4,1022.4,22,1018.1,1520,1019.8,11.4,0.0,1100,1.07,3.99,,,,,,9.8,9.1,20.3,15.6,,,,,,,,,,0.7,1.0,23.2,,,2024,10,42,288,0,False,0,1,1
192,진주,2024-10-15,19.6,17.2,1,22.8,1454,0.5,1.0,0.7,,,0.9,4.2,320.0,1802.0,1.6,360.0,1904.0,0.3,247,320,18.6,86,1433,94.6,21.5,1014.3,1020.1,2334,1016.4,1448,1017.8,11.3,0.0,1200,1.1,5.89,,,,,,8.3,6.8,21.5,14.8,,,,,,,,,,1.0,1.5,0.0,,,2024,10,42,289,0,False,0,1,0
192,진주,2024-10-16,19.6,15.6,2355,25.5,1503,,,,,,,4.6,20.0,1012.0,2.1,20.0,1021.0,0.3,299,360,17.1,59,1509,87.6,19.6,1018.4,1023.5,2213,1019.9,23,1021.9,11.3,9.4,1300,2.09,14.18,,,,,,5.5,5.5,25.0,12.9,,,,,,,,,,2.1,3.0,,,,2024,10,42,290,0,False,0,1,0
192,진주,2024-10-17,18.0,14.1,235,23.0,1502,,,,,,,4.4,20.0,1317.0,2.1,20.0,1323.0,0.3,217,20,15.8,65,1505,88.0,18.0,1019.1,1024.9,854,1020.9,2019,1022.5,11.2,1.1,1300,1.3,7.49,,,,,,8.6,6.8,20.3,11.6,,,,,,,,,,1.1,1.6,0.0,,,2024,10,42,291,0,False,0,1,0
192,진주,2024-10-18,20.1,17.3,113,24.2,2201,5.6,1518.0,16.3,1436.0,,28.2,4.6,270.0,2222.0,2.1,290.0,1425.0,0.4,318,270,18.6,79,1111,91.3,21.6,1011.6,1021.5,1,1011.0,2046,1015.0,11.2,0.0,1100,0.95,3.25,,,,,,8.5,7.1,19.9,16.7,,,,,,,,,,0.8,1.2,28.2,,,2024,10,42,292,0,False,0,1,1
192,진주,2024-10-19,20.4,14.1,1929,28.5,1230,2.7,1550.0,7.2,1550.0,,10.2,9.4,50.0,1904.0,3.3,90.0,1554.0,1.2,1016,50,16.8,60,1151,80.8,19.9,1013.6,1027.7,2356,1009.9,312,1017.0,11.2,5.1,1100,2.24,9.97,,,,,,5.4,5.0,22.6,13.6,,,,,,,,,,2.0,2.8,10.2,,,2024,10,42,293,0,False,0,1,1
192,진주,2024-10-20,14.3,12.4,2335,18.0,1416,,,,,,,7.6,360.0,1050.0,3.0,20.0,1323.0,1.5,1271,360,7.7,48,1420,65.4,10.5,1026.3,1032.0,929,1027.8,1,1029.8,11.2,4.2,1000,1.82,11.2,,,,,,9.4,8.4,17.7,9.5,,,,,,,,,,1.8,2.5,,,,2024,10,42,294,0,False,0,1,0
192,진주,2024-10-21,15.2,9.5,417,19.9,1354,0.7,2322.0,1.1,2301.0,,2.2,3.7,90.0,1222.0,1.7,20.0,1302.0,0.4,306,360,11.9,63,1253,82.0,14.1,1020.6,1028.4,1,1021.7,2352,1024.2,11.1,1.1,1200,1.47,6.74,,,,,,8.9,7.6,17.3,7.1,,,,,,,,,,1.0,1.4,68.5,,,2024,10,43,295,0,False,0,1,1
