stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
268,진도군,2025-02-24,1.1,-3.2,2349,4.1,1152,,,,,,0.0,12.3,320,1223,6.9,320,1232,4.1,3570,320.0,-5.2,49,1148,63.4,4.1,1031.7,1034.6,1007,1031.8,319,1033.0,11.3,6.2,,,,,,,,,4.6,3.0,3.5,-6.5,,,,,,,,,,,,,,,2025,2,9,55,1,False,0,0,0
268,진도군,2025-02-25,1.9,-6.1,617,7.3,1248,,,,,,,6.9,290,1316,4.2,290,1313,1.5,1331,180.0,-2.3,52,1250,75.1,5.3,1027.4,1033.0,1,1026.0,1800,1028.6,11.3,5.3,,,,,,,,,5.1,2.6,2.8,-7.5,,,,,,,,,,,,,,,2025,2,9,56,1,False,0,0,0
268,진도군,2025-02-26,2.9,-3.0,2358,10.5,1342,,,,,,,7.8,290,1302,4.1,320,1415,1.3,1092,20.0,-1.1,30,1651,77.8,5.7,1024.3,1027.0,941,1024.6,1639,1025.6,11.3,8.2,,,,,,,,,1.5,1.5,4.6,-6.2,,,,,,,,,,,,,,,2025,2,9,57,1,False,0,0,0
268,진도군,2025-02-27,4.8,-5.4,601,14.1,1325,,,,,,0.0,8.7,90,1225,4.3,110,2201,1.6,1415,90.0,-3.2,16,1246,61.6,5.1,1020.8,1025.3,4,1019.5,2353,1022.1,11.4,5.9,,,,,,,,,7.4,4.4,5.0,-7.4,,,,,,,,,,,,,,,2025,2,9,58,1,False,0,0,0
268,진도군,2025-02-28,8.8,2.7,2346,14.3,1419,,,,,,0.1,5.7,320,1438,3.7,320,1440,1.2,1058,70.0,6.2,66,1420,85.1,9.5,1018.6,1021.0,1105,1018.2,449,1019.8,11.4,4.2,,,,,,,,,4.5,3.9,10.1,-0.6,,,,,,,,,,,,,,,2025,2,9,59,1,False,0,0,0
268,진도군,2025-03-01,10.9,1.8,126,14.8,1552,,,,,,7.8,11.2,110,952,6.5,110,955,1.6,1393,90.0,10.4,79,937,97.1,12.9,1015.0,1020.6,58,1012.9,1633,1016.2,11.5,0.5,,,,,,,,,7.8,4.8,9.6,-0.6,,,,,,,,,,,,,,,2025,3,9,60,1,True,1,1,1
268,진도군,2025-03-02,13.8,10.9,2329,17.2,1556,,,,,,4.3,11.8,110,2138,7.4,140,2141,2.7,2298,110.0,13.2,89,1629,96.8,15.2,1010.1,1015.1,827,1007.6,2333,1011.3,11.5,0.1,,,,,,,,,8.9,7.6,13.2,10.3,,,,,,,,,,,,,,,2025,3,9,61,1,True,0,1,1
268,진도군,2025-03-03,6.4,4.1,2002,11.5,59,,,,,,3.6,19.1,110,244,9.0,110,253,2.8,2452,70.0,4.3,72,2332,86.5,8.4,1013.9,1020.1,1920,1006.9,41,1015.1,11.5,0.0,,,,,,,,,9.5,6.3,8.2,4.0,,,,,,,,,,,,,,,2025,3,10,62,1,True,1,0,1
268,진도군,2025-03-04,4.5,3.3,707,6.5,1621,,,,,,12.6,8.5,20,451,4.9,50,1352,2.6,2259,50.0,2.7,69,234,88.9,7.4,1015.6,1019.4,2301,1013.7,700,1016.8,11.6,0.1,,,,,,,,,10.0,5.5,6.3,3.2,,,,,,,,,,,,,,,2025,3,10,63,1,True,1,0,1
268,진도군,2025-03-05,5.2,3.8,57,7.5,1337,,,,,,0.5,7.8,290,2338,4.3,320,1423,1.9,1626,320.0,3.7,75,1542,90.9,8.0,1020.2,1024.0,2248,1018.2,43,1021.4,11.6,0.0,,,,,,,,,9.9,7.6,6.8,3.4,,,,,,,,,,,,,,,2025,3,10,64,1,True,1,0,0
268,진도군,2025-03-06,5.1,2.6,2358,8.6,1313,,,,,,,12.1,320,1450,6.9,320,1431,4.6,3990,320.0,-0.3,48,1453,68.6,6.0,1025.2,1029.1,2205,1023.0,25,1026.4,11.6,8.8,,,,,,,,,3.4,1.6,6.5,-1.1,,,,,,,,,,,,,,,2025,3,10,65,1,True,1,0,0
268,진도군,2025-03-07,5.1,-0.8,733,11.3,1335,,,,,,,7.7,200,1128,4.2,200,1131,1.8,1585,50.0,-0.1,40,1148,71.4,6.1,1026.1,1029.3,833,1025.6,1546,1027.3,11.7,8.5,,,,,,,,,5.0,2.0,6.5,-3.5,,,,,,,,,,,,,,,2025,3,10,66,1,True,1,0,0
268,진도군,2025-03-08,4.9,-0.2,2357,8.0,1652,,,,,,0.1,7.7,110,844,4.8,320,1302,1.6,1397,320.0,2.1,59,558,83.9,7.2,1024.9,1028.5,2326,1024.0,454,1026.1,11.7,0.3,,,,,,,,,6.3,5.1,5.7,-2.4,,,,,,,,,,,,,,,2025,3,10,67,1,True,1,0,0
268,진도군,2025-03-09,4.7,-2.1,626,12.7,1432,,,,,,,9.1,320,1430,6.0,320,1445,1.8,1563,90.0,0.3,44,1232,77.1,6.3,1028.2,1031.0,929,1027.9,1620,1029.4,11.7,10.1,,,,,,,,,0.4,0.0,6.6,-4.0,,,,,,,,,,,,,,,2025,3,10,68,1,True,1,0,0
268,진도군,2025-03-10,6.0,-1.4,630,13.4,1612,,,,,,,7.3,90,1217,4.0,90,1240,1.1,991,90.0,2.2,48,1533,79.8,7.2,1024.3,1029.4,1,1022.9,2335,1025.5,11.8,4.0,,,,,,,,,3.8,3.1,8.0,-3.1,,,,,,,,,,,,,,,2025,3,11,69,1,True,1,0,0
268,진도군,2025-03-11,8.5,0.0,640,16.6,1259,,,,,,,6.3,50,1230,4.1,320,1355,1.4,1229,50.0,1.9,34,1304,68.0,7.0,1018.9,1023.2,42,1017.1,1646,1020.1,11.8,10.2,,,,,,,,,2.3,1.9,10.6,-2.3,,,,,,,,,,,,,,,2025,3,11,70,1,True,1,0,0
268,진도군,2025-03-12,8.3,1.4,630,15.8,1505,,,,,,,6.6,90,2252,3.9,320,1546,1.4,1226,340.0,4.6,53,1125,78.9,8.7,1016.2,1019.5,2342,1015.7,1525,1017.4,11.8,3.1,,,,,,,,,7.0,6.1,11.4,-0.8,,,,,,,,,,,,,,,2025,3,11,71,1,True,1,0,0
268,진도군,2025-03-13,8.8,3.8,2345,16.5,1400,,,,,,,10.9,320,1515,6.8,320,1521,2.8,2383,320.0,1.1,20,1320,62.6,6.7,1020.1,1024.1,2400,1019.0,354,1021.3,11.9,5.7,,,,,,,,,7.3,6.0,12.0,1.2,,,,,,,,,,,,,,,2025,3,11,72,1,True,1,0,0
268,진도군,2025-03-14,11.7,3.7,14,19.3,1452,,,,,,,8.3,70,1236,4.4,70,1245,1.5,1300,90.0,-0.2,22,1453,47.1,6.0,1021.7,1024.5,55,1020.1,2152,1022.9,11.9,7.9,,,,,,,,,6.8,5.9,14.1,1.6,,,,,,,,,,,,,,,2025,3,11,73,1,True,1,1,0
268,진도군,2025-03-15,8.4,6.2,2219,11.6,1308,,,,,,8.9,9.7,70,836,5.1,50,1252,2.4,2096,70.0,4.3,43,55,76.3,8.3,1018.9,1022.9,203,1018.0,2333,1020.1,11.9,0.4,,,,,,,,,9.3,8.8,8.6,3.9,,,,,,,,,,,,,,,2025,3,11,74,1,True,0,0,1
268,진도군,2025-03-16,5.1,1.7,2303,7.1,1148,,,,,,,19.3,340,2056,9.4,320,2104,5.5,4790,320.0,-2.5,40,2116,59.5,5.4,1016.3,1019.9,2301,1016.0,355,1017.5,12.0,4.4,,,,,,,,,7.3,5.4,7.4,0.4,,,,,,,,,,,,,,,2025,3,11,75,1,True,1,0,0
268,진도군,2025-03-17,3.5,-1.0,2259,7.4,1501,,,,,,,14.7,320,42,8.6,320,12,4.2,3603,320.0,-5.6,38,1449,52.9,4.1,1018.1,1021.5,1109,1017.4,2351,1019.3,12.0,9.2,,,,,,,,,3.5,3.0,6.6,-3.5,,,,,,,,,,,,,,,2025,3,12,76,1,True,1,0,0
268,진도군,2025-03-18,2.9,-0.4,1032,5.5,117,,,,,,0.8,18.3,290,1026,8.3,320,1944,4.8,4160,290.0,-3.6,45,1509,63.8,4.8,1018.5,1024.5,2310,1016.6,533,1019.7,12.1,2.6,,,,,,,,,7.4,5.5,4.1,-2.7,,,,,,,,,,,,,,,2025,3,12,77,1,True,1,0,0
268,진도군,2025-03-19,3.3,-1.2,2348,7.3,1350,,,,,,0.0,9.7,320,1500,5.5,320,1228,3.1,2642,320.0,-4.6,40,1134,57.6,4.4,1024.3,1026.9,940,1024.3,303,1025.5,12.1,9.9,,,,,,,,,2.9,2.1,6.7,-3.6,,,,,,,,,,,,,,,2025,3,12,78,1,True,1,0,0
268,진도군,2025-03-20,7.7,-2.0,132,13.5,1144,,,,,,,10.9,230,1327,6.5,230,1424,2.7,2371,230.0,1.6,46,1108,67.9,7.0,1020.3,1025.7,1,1019.0,1819,1021.5,12.1,10.4,,,,,,,,,0.0,0.0,9.6,-3.9,,,,,,,,,,,,,,,2025,3,12,79,1,True,1,0,0
268,진도군,2025-03-21,11.6,5.2,2400,18.4,1238,,,,,,,10.6,180,219,5.3,230,1327,2.6,2277,180.0,4.3,36,1325,63.5,8.3,1014.7,1019.0,1,1014.0,1628,1015.9,12.2,10.5,,,,,,,,,0.0,0.0,14.2,1.1,,,,,,,,,,,,,,,2025,3,12,80,1,True,0,1,0
268,진도군,2025-03-22,11.5,3.9,427,19.0,1220,,,,,,,11.5,230,1406,7.0,230,1415,1.6,1380,250.0,3.8,35,1522,63.5,8.0,1012.5,1015.5,24,1012.5,1730,1013.7,12.2,10.5,,,,,,,,,0.0,0.0,13.8,0.5,,,,,,,,,,,,,,,2025,3,12,81,1,True,1,1,0
268,진도군,2025-03-23,14.2,5.0,624,22.6,1544,,,,,,,9.4,230,1332,5.2,250,1335,1.6,1400,90.0,4.3,21,1538,58.0,8.5,1010.6,1014.2,918,1009.5,2205,1011.8,12.2,10.0,,,,,,,,,4.1,2.9,16.4,1.0,,,,,,,,,,,,,,,2025,3,12,82,1,True,0,1,0
268,진도군,2025-03-24,15.3,10.8,658,20.6,1217,,,,,,0.0,11.5,200,1427,6.5,230,1336,2.9,2542,230.0,8.5,45,1214,65.3,11.1,1005.4,1009.6,1,1004.7,1726,1006.5,12.3,9.9,,,,,,,,,2.1,2.1,18.1,6.5,,,,,,,,,,,,,,,2025,3,13,83,1,True,0,1,0
268,진도군,2025-03-25,14.2,5.8,600,23.9,1453,,,,,,,14.7,230,1507,8.0,230,1554,2.5,2203,90.0,7.2,28,1553,67.5,10.2,1002.7,1006.8,2318,1000.3,1534,1003.9,12.3,10.4,,,,,,,,,0.0,0.0,17.0,3.0,,,,,,,,,,,,,,,2025,3,13,84,1,True,0,1,0
268,진도군,2025-03-26,15.4,5.6,640,23.3,1418,,,,,,,9.6,200,2331,4.7,200,1455,2.1,1788,200.0,7.6,30,1047,63.0,11.0,1003.4,1007.3,852,1001.9,1921,1004.6,12.3,10.5,,,,,,,,,0.0,0.0,18.8,2.9,,,,,,,,,,,,,,,2025,3,13,85,1,True,0,1,0
268,진도군,2025-03-27,12.7,6.7,2333,18.7,111,,,,,,0.6,14.4,340,2015,9.0,360,2103,4.7,4067,180.0,10.1,60,1908,85.5,13.3,1001.4,1010.9,2351,998.7,538,1002.6,12.4,0.0,,,,,,,,,9.3,7.4,13.3,5.3,,,,,,,,,,,,,,,2025,3,13,86,1,True,0,1,0
268,진도군,2025-03-28,6.1,4.7,2347,8.4,1332,,,,,,0.1,14.4,70,1107,9.0,320,1204,5.5,4782,320.0,-0.7,48,1635,61.8,5.8,1015.6,1022.4,2351,1010.5,16,1016.8,12.4,7.0,,,,,,,,,9.0,3.3,10.3,3.6,,,,,,,,,,,,,,,2025,3,13,87,1,True,1,0,0
268,진도군,2025-03-29,4.9,2.8,342,8.1,1102,,,,,,0.0,12.2,320,2239,6.3,340,1807,3.7,3188,320.0,-2.7,40,1326,58.6,5.1,1023.2,1028.5,2400,1021.8,13,1024.4,12.5,3.5,,,,,,,,,5.8,3.4,7.1,-1.2,,,,,,,,,,,,,,,2025,3,13,88,1,True,1,0,0
268,진도군,2025-03-30,4.0,-1.5,637,8.4,1414,,,,,,,9.5,340,1421,5.5,320,25,2.5,2203,320.0,-4.8,26,1110,54.8,4.3,1028.4,1031.9,1116,1027.9,1730,1029.6,12.5,7.7,,,,,,,,,5.8,0.5,8.5,-3.7,,,,,,,,,,,,,,,2025,3,13,89,1,True,1,0,0
268,진도군,2025-03-31,5.8,-1.2,523,12.5,1453,,,,,,,8.5,290,1335,4.1,320,1413,1.6,1400,110.0,1.2,46,1444,75.0,6.8,1025.3,1029.1,1,1024.0,1606,1026.5,12.5,9.9,,,,,,,,,1.5,0.1,11.5,-3.1,,,,,,,,,,,,,,,2025,3,14,90,1,True,1,0,0
268,진도군,2025-04-01,7.2,0.5,534,15.0,1414,,,,,,,7.6,20,1015,5.2,320,1243,1.8,1526,50.0,0.6,34,1156,68.3,6.4,1021.1,1025.4,1,1020.2,1557,1022.3,12.6,9.4,,,,,,,,,1.9,0.1,12.3,-2.0,,,,,,,,,,,,,,,2025,4,14,91,1,False,0,0,0
268,진도군,2025-04-02,7.1,-0.8,612,15.9,1127,0.0,,0.0,,,0.0,10.1,290,1436,5.2,320,1617,1.4,1174,290.0,0.1,23,1406,66.6,6.3,1018.6,1021.5,1,1018.6,1736,1019.8,12.6,8.2,,,,,,,,,1.0,0.6,10.4,-3.3,,,,,,,,,,,,,,,2025,4,14,92,1,False,0,0,0
268,진도군,2025-04-03,7.5,2.5,2358,12.2,1427,,,,,,,7.3,320,1337,3.5,320,434,1.5,1316,290.0,3.6,59,1430,77.6,7.9,1019.5,1021.9,904,1019.6,336,1020.7,12.6,1.1,,,,,,,,,6.6,6.1,10.8,-0.9,,,,,,,,,,,,,,,2025,4,14,93,1,False,0,0,0
268,진도군,2025-04-04,8.4,1.8,525,14.3,1444,,,,,,,8.3,200,1208,4.8,230,1749,1.7,1506,200.0,4.4,46,1254,79.1,8.4,1019.0,1021.9,139,1017.5,2354,1020.2,12.7,9.4,,,,,,,,,2.1,1.0,12.8,-1.1,,,,,,,,,,,,,,,2025,4,14,94,1,False,0,0,0
268,진도군,2025-04-05,10.2,4.2,2400,14.2,1543,0.4,1205.0,1.1,1123.0,,1.5,8.9,200,1003,5.7,230,1632,2.4,2098,200.0,7.7,69,1007,85.3,10.6,1013.1,1017.9,15,1011.4,1315,1014.3,12.7,0.4,,,,,,,,,6.9,4.3,11.8,0.6,,,,,,,,,,,,,,,2025,4,14,95,1,False,0,1,1
268,진도군,2025-04-06,8.1,0.8,612,17.2,1553,,,,,,,7.5,320,1503,5.0,320,1510,1.5,1272,290.0,1.3,28,1634,66.8,6.7,1016.3,1019.3,2209,1014.9,232,1017.5,12.7,11.1,,,,,,,,,0.0,0.0,11.0,-1.7,,,,,,,,,,,,,,,2025,4,14,96,1,False,0,0,0
268,진도군,2025-04-07,11.7,0.2,544,18.2,1437,,,,,,,9.1,180,1353,5.6,200,1305,2.6,2277,200.0,3.4,39,1344,59.4,8.0,1017.2,1020.2,1103,1017.0,1919,1018.4,12.8,11.0,,,,,,,,,1.4,0.4,13.7,-2.8,,,,,,,,,,,,,,,2025,4,15,97,1,False,0,1,0
268,진도군,2025-04-08,13.2,5.1,2357,18.3,1315,,,,,,,11.0,230,1008,6.5,230,1003,3.0,2623,320.0,5.6,31,1709,61.0,9.4,1014.3,1017.1,19,1013.9,1658,1015.5,12.8,11.1,,,,,,,,,1.9,0.0,16.1,-0.1,,,,,,,,,,,,,,,2025,4,15,98,1,False,0,1,0
268,진도군,2025-04-09,11.3,2.1,610,19.0,1331,0.6,1756.0,1.1,1710.0,,1.1,10.3,200,1336,5.3,200,1345,2.0,1700,90.0,5.7,47,1156,69.8,9.4,1009.9,1016.0,1,1007.5,1831,1011.1,12.8,7.6,,,,,,,,,4.4,0.9,12.6,-1.4,,,,,,,,,,,,,,,2025,4,15,99,1,False,0,1,1
268,진도군,2025-04-10,10.2,4.8,2348,14.5,1420,,,,,,,9.3,320,1556,5.7,320,1634,1.9,1654,320.0,7.5,55,1509,84.8,10.5,1006.8,1009.7,2359,1006.5,511,1008.0,12.9,5.4,,,,,,,,,3.5,3.5,15.0,1.4,,,,,,,,,,,,,,,2025,4,15,100,1,False,0,1,0
268,진도군,2025-04-11,12.6,2.7,552,20.7,1520,,,,,,,9.7,110,2326,5.5,110,2335,1.8,1568,160.0,6.5,39,1521,71.0,9.8,1009.6,1011.8,2040,1009.4,201,1010.8,12.9,9.7,,,,,,,,,3.1,1.0,16.1,-0.4,,,,,,,,,,,,,,,2025,4,15,101,1,False,0,1,0
268,진도군,2025-04-12,12.9,5.5,2249,17.6,1305,3.8,2019.0,8.4,1940.0,,37.9,16.4,180,2243,9.3,320,2337,4.9,4192,110.0,9.3,61,343,79.9,11.9,1005.1,1011.5,26,1000.2,1920,1006.3,12.9,0.1,,,,,,,,,9.6,5.5,13.6,5.8,,,,,,,,,,,,,,,2025,4,15,102,1,False,0,1,1
268,진도군,2025-04-13,8.2,3.9,2120,11.3,1321,0.0,,0.0,,,0.0,14.7,230,1208,7.9,230,1309,3.7,3165,230.0,0.4,40,1502,59.0,6.3,1003.6,1006.8,1027,1003.7,2355,1004.8,13.0,8.9,,,,,,,,,2.6,1.4,10.6,2.3,,,,,,,,,,,,,,,2025,4,15,103,1,False,0,0,0
268,진도군,2025-04-14,9.1,6.5,2048,12.4,1033,0.7,2010.0,1.1,1952.0,,1.6,17.3,230,1451,8.5,230,1429,4.9,4198,230.0,3.6,43,918,69.9,8.0,999.7,1005.2,2345,998.8,1718,1000.9,13.0,4.0,,,,,,,,,6.6,4.8,9.1,4.7,,,,,,,,,,,,,,,2025,4,16,104,1,False,0,0,1
268,진도군,2025-04-15,9.1,5.4,2354,13.5,1317,,,,,,,11.8,290,306,6.6,320,56,2.9,2491,290.0,3.6,38,1241,70.5,8.0,1007.9,1011.3,2128,1005.0,24,1009.1,13.1,11.0,,,,,,,,,1.0,0.5,12.3,3.9,,,,,,,,,,,,,,,2025,4,16,105,1,False,0,0,0
268,진도군,2025-04-16,15.2,5.4,48,21.8,1358,,,,,,,12.2,230,1259,7.0,230,1254,3.1,2653,180.0,9.3,35,1331,71.4,11.8,1008.0,1010.9,28,1007.7,1908,1009.2,13.1,10.5,,,,,,,,,4.3,2.6,14.5,3.7,,,,,,,,,,,,,,,2025,4,16,106,1,False,0,1,0
268,진도군,2025-04-17,16.8,16.0,2008,19.4,1624,,,,,,,12.1,200,1019,5.8,200,454,4.0,3438,180.0,14.8,70,1,88.3,16.8,1006.7,1009.2,127,1006.2,1704,1007.9,13.1,3.2,,,,,,,,,8.1,7.6,17.5,13.2,,,,,,,,,,,,,,,2025,4,16,107,1,False,0,1,0
268,진도군,2025-04-18,17.1,15.0,632,20.2,1145,,,,,,,9.3,230,423,4.8,200,424,2.6,2220,200.0,14.9,62,444,87.3,17.0,1010.0,1012.8,2347,1008.3,422,1011.2,13.2,5.7,,,,,,,,,5.0,4.1,18.3,11.9,,,,,,,,,,,,,,,2025,4,16,108,1,False,0,1,0
268,진도군,2025-04-19,18.4,16.1,1,21.8,1443,2.6,2037.0,2.9,2016.0,,4.3,14.4,200,1514,6.7,200,1452,3.9,3365,180.0,16.3,72,1444,88.0,18.5,1008.8,1012.6,7,1008.0,1503,1009.9,13.2,1.3,,,,,,,,,7.0,6.5,19.4,15.9,,,,,,,,,,,,,,,2025,4,16,109,1,False,0,1,1
268,진도군,2025-04-20,15.6,12.9,940,22.7,1353,0.3,307.0,0.7,232.0,,1.2,8.4,320,945,5.3,320,954,1.9,1678,320.0,14.9,74,1426,96.0,16.9,1010.7,1015.1,2158,1008.3,355,1011.9,13.2,2.4,,,,,,,,,7.3,7.1,18.4,14.3,,,,,,,,,,,,,,,2025,4,16,110,1,False,0,1,1
268,진도군,2025-04-21,17.4,14.5,101,22.3,1324,,,,,,,11.5,110,2307,6.8,110,2239,3.1,2680,110.0,14.0,63,1325,81.6,16.0,1012.3,1015.5,744,1011.3,2317,1013.5,13.2,9.5,,,,,,,,,7.1,3.4,20.5,13.9,,,,,,,,,,,,,,,2025,4,17,111,1,False,0,1,0
268,진도군,2025-04-22,15.7,11.8,2337,18.8,924,2.0,915.0,7.8,830.0,,23.4,11.6,140,826,6.4,110,28,3.2,2751,110.0,15.4,88,1,98.5,17.6,1003.3,1011.3,1,1000.9,1551,1004.5,13.3,0.0,,,,,,,,,8.6,6.8,17.4,13.3,,,,,,,,,,,,,,,2025,4,17,112,1,False,0,1,1
268,진도군,2025-04-23,14.5,11.5,416,18.7,1552,,,,,,,7.8,180,1337,4.5,200,1259,2.1,1772,50.0,12.0,72,1536,85.4,14.0,1006.2,1009.4,2326,1005.0,47,1007.4,13.3,6.5,,,,,,,,,5.1,4.6,19.2,12.1,,,,,,,,,,,,,,,2025,4,17,113,1,False,0,1,0
268,진도군,2025-04-24,13.8,9.8,623,19.4,1124,,,,,,,11.4,360,2314,7.3,50,2300,2.4,2084,320.0,6.9,39,1543,66.6,10.3,1009.7,1013.8,2354,1008.4,216,1010.9,13.4,10.1,,,,,,,,,6.3,4.8,17.4,9.0,,,,,,,,,,,,,,,2025,4,17,114,1,False,0,1,0
268,진도군,2025-04-25,12.3,5.8,2356,17.5,1413,,,,,,,12.9,270,36,7.0,340,7,3.8,3285,320.0,1.5,18,1343,53.3,7.0,1016.2,1019.5,2205,1013.6,2,1017.4,13.4,9.8,,,,,,,,,3.9,2.6,15.0,4.0,,,,,,,,,,,,,,,2025,4,17,115,1,False,0,1,0
268,진도군,2025-04-26,12.0,3.0,604,20.8,1357,,,,,,,7.2,290,1435,4.1,320,1405,1.5,1266,110.0,0.8,18,1559,53.9,6.5,1019.0,1020.9,1009,1018.9,54,1020.2,13.4,12.1,,,,,,,,,1.9,0.5,16.1,2.8,,,,,,,,,,,,,,,2025,4,17,116,1,False,0,1,0
268,진도군,2025-04-27,15.2,6.9,409,24.2,1337,0.0,,0.0,,,0.0,8.2,250,1356,4.7,230,1352,1.6,1350,180.0,2.7,17,1512,50.0,7.8,1014.5,1020.5,23,1013.1,2344,1015.7,13.4,7.4,,,,,,,,,8.1,5.5,17.4,6.0,,,,,,,,,,,,,,,2025,4,17,117,1,False,0,1,0
268,진도군,2025-04-28,13.9,10.0,2251,18.4,1124,,,,,,,10.4,340,1417,6.1,320,1440,2.9,2463,320.0,7.7,49,1606,67.0,10.7,1010.3,1013.4,1,1010.2,626,1011.5,13.5,11.3,,,,,,,,,2.1,1.3,19.0,6.9,,,,,,,,,,,,,,,2025,4,18,118,1,False,0,1,0
268,진도군,2025-04-29,12.4,4.8,605,20.9,1505,,,,,,,5.8,290,1631,3.3,290,1642,1.5,1293,290.0,2.7,19,1323,57.4,7.5,1013.0,1015.4,2234,1013.0,1451,1014.2,13.5,12.3,,,,,,,,,0.0,0.0,18.3,2.5,,,,,,,,,,,,,,,2025,4,18,119,1,False,0,1,0
268,진도군,2025-04-30,15.6,7.7,407,21.9,1412,,,,,,,10.7,200,1614,6.2,200,1616,2.5,2124,90.0,8.2,26,1230,66.3,11.1,1013.3,1016.2,1027,1013.0,2355,1014.5,13.6,12.4,,,,,,,,,0.4,0.0,20.1,5.1,,,,,,,,,,,,,,,2025,4,18,120,1,False,0,1,0
268,진도군,2025-05-01,15.4,10.8,2359,19.5,848,5.6,957.0,6.3,921.0,,12.2,11.4,180,1204,6.8,200,1245,2.6,2204,160.0,13.0,58,911,86.4,15.0,1007.9,1013.1,8,1005.7,1607,1009.1,13.6,1.4,,,,,,,,,5.1,4.3,16.7,10.7,,,,,,,,,,,,,,,2025,5,18,121,0,False,0,1,1
268,진도군,2025-05-02,12.6,7.9,408,17.3,1445,,,,,,,7.8,320,946,5.2,320,1307,2.3,1970,320.0,6.9,46,1301,70.5,9.9,1010.8,1014.2,1153,1010.6,2348,1012.0,13.6,12.4,,,,,,,,,1.5,0.5,16.5,6.1,,,,,,,,,,,,,,,2025,5,18,122,0,False,0,1,0
268,진도군,2025-05-03,12.6,7.9,2355,17.4,859,0.9,545.0,1.1,517.0,,1.2,13.3,320,1523,7.4,290,1703,3.4,2914,320.0,8.2,39,720,76.9,11.0,1007.7,1013.6,2308,1004.7,800,1008.9,13.6,3.5,,,,,,,,,7.5,4.3,13.2,6.3,,,,,,,,,,,,,,,2025,5,18,123,0,False,0,1,1
268,진도군,2025-05-04,12.4,5.7,610,19.5,1349,,,,,,,8.6,90,1348,4.3,20,1530,1.5,1327,320.0,4.5,28,1502,64.9,8.5,1013.6,1016.1,2240,1013.3,235,1014.8,13.7,12.5,,,,,,,,,0.9,0.0,16.4,4.0,,,,,,,,,,,,,,,2025,5,18,124,0,False,0,1,0
268,진도군,2025-05-05,11.4,5.4,455,17.9,1059,0.8,1545.0,2.5,1528.0,,5.5,12.7,110,1717,5.6,110,1757,1.8,1521,50.0,6.1,23,1110,72.8,9.6,1009.1,1016.0,19,1005.8,1757,1010.3,13.7,1.3,,,,,,,,,9.0,4.4,12.8,4.4,,,,,,,,,,,,,,,2025,5,19,125,0,False,0,1,1
268,진도군,2025-05-06,11.3,7.8,2358,15.3,1521,0.2,,0.5,710.0,,0.6,10.0,180,1736,6.4,340,1744,1.8,1592,50.0,9.8,56,1730,91.6,12.2,1006.2,1012.0,2339,1004.9,500,1007.4,13.7,3.2,,,,,,,,,5.8,3.8,13.4,6.4,,,,,,,,,,,,,,,2025,5,19,126,0,False,0,1,0
268,진도군,2025-05-07,12.4,5.5,529,19.5,1204,,,,,,,6.9,320,1611,4.6,320,1613,1.5,1316,90.0,6.8,39,1141,73.5,9.9,1012.9,1017.2,2327,1011.5,112,1014.1,13.8,11.9,,,,,,,,,1.5,0.0,15.8,4.5,,,,,,,,,,,,,,,2025,5,19,127,0,False,0,1,0
268,진도군,2025-05-08,15.3,5.9,425,21.2,1419,0.0,,0.0,,,0.0,8.1,70,1433,3.8,90,1437,1.5,1335,90.0,7.6,38,1248,64.3,10.5,1015.0,1017.8,757,1014.8,2331,1016.2,13.8,9.6,,,,,,,,,5.5,2.8,17.9,4.7,,,,,,,,,,,,,,,2025,5,19,128,0,False,0,1,0
268,진도군,2025-05-09,16.1,13.1,2352,17.9,1415,3.0,905.0,10.6,725.0,,57.7,15.9,140,1139,7.7,230,2249,3.9,3404,110.0,14.8,73,1,92.5,16.9,1002.4,1014.8,1,999.3,1622,1003.6,13.8,0.0,,,,,,,,,10.0,8.3,16.3,12.8,,,,,,,,,,,,,,,2025,5,19,129,0,False,0,1,1
268,진도군,2025-05-10,13.1,12.1,612,15.2,1438,,,,,,,13.7,230,1045,7.7,230,1053,3.3,2830,230.0,10.9,79,1135,87.3,13.0,1005.6,1010.4,2256,1003.1,28,1006.8,13.8,0.3,,,,,,,,,8.5,8.4,15.1,11.1,,,,,,,,,,,,,,,2025,5,19,130,0,False,0,1,0
